=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:11:02 =~=~=~=~=~=~=~=~=~=~=~=
1528, 1.4280
1528, 1.3345
1528, 1.4933
1528, 1.4796
1528, 1.3216
1528, 1.2483
1529, 1.4715
1529, 1.2845
1529, 1.4642
1529, 1.4401
1529, 1.2426
1529, 1.5078
1529, 1.4707
1529, 1.4449
1530, 1.3434
1530, 1.2370
1530, 1.4586
1530, 1.4594
1530, 1.2499
1530, 1.4989
1530, 1.4256
1530, 1.2451
1531, 1.3264
1531, 1.4651
1531, 1.3007
1531, 1.3885
1531, 1.2370
1531, 1.4449
1531, 1.3248
1532, 1.4159
1532, 1.2708
1532, 1.4135
1532, 1.5045
1532, 1.3474
1532, 1.2475
1532, 1.4127
1532, 1.2652
1533, 1.4925
1533, 1.4264
1533, 1.4908
1533, 1.3232
1533, 1.2426
1533, 1.3821
1533, 1.5037
1533, 1.3127
1534, 1.5013
1534, 1.4796
1534, 1.4481
1534, 1.2797
1534, 1.2475
1534, 1.3829
1534, 1.5005
1534, 1.4642
1535, 1.3385
1535, 1.2676
1535, 1.4836
1535, 1.4393
1535, 1.2410
1535, 1.3111
1535, 1.4731
1535, 1.5053
1536, 1.3289
1536, 1.2418
1536, 1.4707
1536, 1.4191
1536, 1.2394
1536, 1.4014
1536, 1.5029
1536, 1.4610
1537, 1.3482
1537, 1.4997
1537, 1.3925
1537, 1.4610
1537, 1.3796
1537, 1.4989
1537, 1.3176
1538, 1.2410
1538, 1.3627
1538, 1.5029
1538, 1.2620
1538, 1.5021
1538, 1.4103
1538, 1.3264
1538, 1.4602
1539, 1.4892
1539, 1.4771
1539, 1.4514
1539, 1.2749
1539, 1.5021
1539, 1.4207
1539, 1.2402
1539, 1.3192
1540, 1.4715
1540, 1.2966
1540, 1.4473
1540, 1.3490
1540, 1.4812
1540, 1.2434
1540, 1.5102
1540, 1.3071
1541, 1.4965
1541, 1.4159
1541, 1.4876
1541, 1.3176
1541, 1.2434
1541, 1.4836
1541, 1.3748
1542, 1.2370
1542, 1.3144
1542, 1.5021
1542, 1.4916
1542, 1.5053
1542, 1.2467
1542, 1.4143
1542, 1.4707
1543, 1.2668
1543, 1.2636
1543, 1.2467
1543, 1.3071
1543, 1.4723
1543, 1.4699
1543, 1.2862
1543, 1.4264
1544, 1.2588
1544, 1.3708
1544, 1.5037
1544, 1.3418
1544, 1.2410
1544, 1.4103
1544, 1.4070
1544, 1.2716
1544, 1.2555
1545, 1.4465
1545, 1.5053
1545, 1.3684
1545, 1.2410
1545, 1.3684
1545, 1.5005
1545, 1.4207
1546, 1.4401
1546, 1.2652
1546, 1.3482
1546, 1.2378
1546, 1.3716
1546, 1.5078
1546, 1.4401
1546, 1.4602
1547, 1.3498
1547, 1.2418
1547, 1.3958
1547, 1.5029
1547, 1.3506
1547, 1.2507
1547, 1.4280
1547, 1.3974
1547, 1.5045
1548, 1.3748
1548, 1.5078
1548, 1.3184
1548, 1.2539
1548, 1.4723
1548, 1.4594
1548, 1.3450
1548, 1.4852
1549, 1.4594
1549, 1.5053
1549, 1.3007
1549, 1.3796
1549, 1.4804
1549, 1.2757
1549, 1.2942
1550, 1.4586
1550, 1.4957
1550, 1.4546
1550, 1.4900
1550, 1.2507
1550, 1.3498
1550, 1.4997
1550, 1.4264
1550, 1.2725
1551, 1.2660
1551, 1.4328
1551, 1.4908
1551, 1.2805
1551, 1.2974
1551, 1.4989
1551, 1.4659
1551, 1.3329
1552, 1.4925
1552, 1.4199
1552, 1.4852
1552, 1.2475
1552, 1.4409
1552, 1.2733
1552, 1.2942
1552, 1.4771
1553, 1.3482
1553, 1.2966
1553, 1.2845
1553, 1.4788
1553, 1.4916
1553, 1.4070
1553, 1.4578
1553, 1.2604
1554, 1.3007
1554, 1.4957
1554, 1.4352
1554, 1.2588
1554, 1.2700
1554, 1.5029
1554, 1.2531
1554, 1.4723
1555, 1.4796
1555, 1.4916
1555, 1.4352
1555, 1.4804
1555, 1.4707
1555, 1.4651
1555, 1.5045
1555, 1.3603
1555, 1.4941
1556, 1.4634
1556, 1.5070
1556, 1.3563
1556, 1.2378
1556, 1.4441
1556, 1.4892
1556, 1.2547
1556, 1.4586
1557, 1.4562
1557, 1.4812
1557, 1.4377
1557, 1.2918
1557, 1.2483
1557, 1.4062
1557, 1.2926
1557, 1.4288
1558, 1.2749
1558, 1.2394
1558, 1.3563
1558, 1.4788
1558, 1.4981
1558, 1.3708
1558, 1.2523
1558, 1.2862
1558, 1.4844
1559, 1.4941
1559, 1.3772
1559, 1.2837
1559, 1.3941
1559, 1.3442
1559, 1.2475
1559, 1.3675
1560, 1.4997
1560, 1.4642
1560, 1.5053
1560, 1.2878
1560, 1.2692
1560, 1.4296
1560, 1.4965
1560, 1.3426
1560, 1.4788
1561, 1.4804
1561, 1.5013
1561, 1.3587
1561, 1.4489
1561, 1.3095
1561, 1.2733
1561, 1.2700
1561, 1.4103
1562, 1.3039
1562, 1.2467
1562, 1.4215
1562, 1.5005
1562, 1.4151
1562, 1.2394
1562, 1.4143
1562, 1.5062
1562, 1.3804
1563, 1.5037
1563, 1.4667
1563, 1.4086
1563, 1.2475
1563, 1.3039
1563, 1.4514
1563, 1.2789
1563, 1.3756
1563, 1.4868
1564, 1.4965
1564, 1.4828
1564, 1.3547
1564, 1.2426
1564, 1.4425
1564, 1.2426
1564, 1.3885
1565, 1.5021
1565, 1.3514
1565, 1.4941
1565, 1.2684
1565, 1.2741
1565, 1.4505
1565, 1.4820
1565, 1.4336
1566, 1.3998
1566, 1.2531
1566, 1.3458
1566, 1.4973
1566, 1.4546
1566, 1.2588
1566, 1.3200
1566, 1.4989
1567, 1.3667
1567, 1.4844
1567, 1.2588
1567, 1.3297
1567, 1.4965
1567, 1.4538
1567, 1.3240
1567, 1.4828
1568, 1.4788
1568, 1.3329
1568, 1.4642
1568, 1.5053
1568, 1.3837
1568, 1.2418
1568, 1.4070
1568, 1.4562
1569, 1.4602
1569, 1.4312
1569, 1.5078
1569, 1.3450
1569, 1.4659
1569, 1.2410
1569, 1.3885
1569, 1.2507
1569, 1.4119
1570, 1.5070
1570, 1.4006
1570, 1.4892
1570, 1.3861
1570, 1.4941
1570, 1.2918
1570, 1.4699
1571, 1.4667
1571, 1.3587
1571, 1.4868
1571, 1.2604
1571, 1.2862
1571, 1.2588
1571, 1.3700
1571, 1.4997
1571, 1.4554
1572, 1.5070
1572, 1.4481
1572, 1.4868
1572, 1.3168
1572, 1.2386
1572, 1.3264
1572, 1.3474
1573, 1.4965
1573, 1.4489
1573, 1.4570
1573, 1.4602
1573, 1.2467
1573, 1.5053
1573, 1.2910
1573, 1.2483
