=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:08:40 =~=~=~=~=~=~=~=~=~=~=~=
1521, 1.3732
1522, 1.3732
1522, 1.3756
1522, 1.3740
1522, 1.3756
1522, 1.3740
1522, 1.3748
1522, 1.3700
1523, 1.3756
1523, 1.3740
1523, 1.3756
1523, 1.3756
1523, 1.3740
1523, 1.3748
1523, 1.3732
1523, 1.3764
1524, 1.3764
1524, 1.3756
1524, 1.3764
1524, 1.3724
1524, 1.3756
1524, 1.3788
1524, 1.3716
1524, 1.3748
1525, 1.3732
1525, 1.3756
1525, 1.3740
1525, 1.3764
1525, 1.3684
1525, 1.3748
1525, 1.3732
1525, 1.3869
1526, 1.3724
1526, 1.3748
1526, 1.3708
1526, 1.3764
1526, 1.3708
1526, 1.3732
1526, 1.3748
1527, 1.3716
1527, 1.3764
1527, 1.3732
1527, 1.3740
1527, 1.3740
1527, 1.3764
1527, 1.3740
1527, 1.3756
1528, 1.3756
1528, 1.3748
1528, 1.3772
1528, 1.3700
1528, 1.3732
1528, 1.3748
1528, 1.3740
1528, 1.3764
1528, 1.3708
1529, 1.3748
1529, 1.3748
1529, 1.3764
1529, 1.3724
1529, 1.3724
1529, 1.3748
1529, 1.3756
1529, 1.3756
1530, 1.3732
1530, 1.3700
1530, 1.3772
1530, 1.3732
1530, 1.3756
1530, 1.3756
1530, 1.3764
1530, 1.3812
1531, 1.3748
1531, 1.3740
1531, 1.3756
1531, 1.3772
1531, 1.3764
1531, 1.3748
1531, 1.3869
1531, 1.3748
1532, 1.3748
1532, 1.3780
1532, 1.3772
1532, 1.3764
1532, 1.3756
1532, 1.3748
1532, 1.3756
1532, 1.3756
1532, 1.3748
1533, 1.3756
1533, 1.3780
1533, 1.3756
1533, 1.3732
1533, 1.3772
1533, 1.3716
1533, 1.3708
1533, 1.3764
1534, 1.3740
1534, 1.3748
1534, 1.3595
1534, 1.3796
1534, 1.3764
1534, 1.3764
1534, 1.3756
1534, 1.3740
1534, 1.3764
1535, 1.3764
1535, 1.3740
1535, 1.3732
1535, 1.3732
1535, 1.3748
1535, 1.3748
1535, 1.3748
1536, 1.3748
1536, 1.3788
1536, 1.3740
1536, 1.3756
1536, 1.3748
1536, 1.3756
1536, 1.3764
1536, 1.3716
1536, 1.3740
1537, 1.3716
1537, 1.3740
1537, 1.3764
1537, 1.3748
1537, 1.3732
1537, 1.3764
1537, 1.3708
1538, 1.3764
1538, 1.3732
1538, 1.3764
1538, 1.3764
1538, 1.3740
1538, 1.3748
1538, 1.3748
1538, 1.3764
1538, 1.3740
1539, 1.3716
1539, 1.3740
1539, 1.3756
1539, 1.3740
1539, 1.3740
1539, 1.3740
1539, 1.3732
1539, 1.3748
1540, 1.3764
1540, 1.3748
1540, 1.3756
1540, 1.3748
