=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:06:14 =~=~=~=~=~=~=~=~=~=~=~=
1522, 1.3748
1523, 1.3740
1523, 1.3732
1523, 1.3732
1523, 1.3756
1523, 1.3756
1523, 1.3740
1523, 1.3796
1524, 1.3740
1524, 1.3748
1524, 1.3748
1524, 1.3764
1524, 1.3740
1524, 1.3780
1524, 1.3788
1524, 1.3740
1525, 1.3764
1525, 1.3764
1525, 1.3756
1525, 1.3764
1525, 1.3740
1525, 1.3756
1525, 1.3772
1525, 1.3748
1526, 1.3716
1526, 1.3740
1526, 1.3740
1526, 1.3764
1526, 1.3756
1526, 1.3732
1526, 1.3748
1526, 1.3764
1527, 1.3788
1527, 1.3748
1527, 1.3764
1527, 1.3708
1527, 1.3716
1527, 1.3740
1527, 1.3732
1527, 1.3740
1528, 1.3748
1528, 1.3716
1528, 1.3756
1528, 1.3764
1528, 1.3756
1528, 1.3756
1528, 1.3732
1528, 1.3796
1529, 1.3740
1529, 1.3772
1529, 1.3748
1529, 1.3740
1529, 1.3756
1529, 1.3780
1529, 1.3756
1529, 1.3764
1529, 1.3748
1530, 1.3764
1530, 1.3740
1530, 1.3740
1530, 1.3740
1530, 1.3772
1530, 1.3748
1530, 1.3756
1530, 1.3732
1531, 1.3756
1531, 1.3756
1531, 1.3740
1531, 1.3716
1531, 1.3748
1531, 1.3764
1531, 1.3732
1531, 1.3748
1531, 1.3740
1532, 1.3740
1532, 1.3692
1532, 1.3748
1532, 1.3740
1532, 1.3796
1532, 1.3732
1532, 1.3756
1532, 1.3756
1533, 1.3764
1533, 1.3748
1533, 1.3748
1533, 1.3732
1533, 1.3740
1533, 1.3748
1533, 1.3740
1533, 1.3772
1533, 1.3764
1534, 1.3788
1534, 1.3708
1534, 1.3748
1534, 1.3748
1534, 1.3716
1534, 1.3708
1534, 1.3748
1534, 1.3756
1535, 1.3764
1535, 1.3764
1535, 1.3748
1535, 1.3716
1535, 1.3732
1535, 1.3756
1535, 1.3748
1535, 1.3748
1536, 1.3740
1536, 1.3732
1536, 1.3764
1536, 1.3772
1536, 1.3748
1536, 1.3780
1536, 1.3748
1536, 1.3748
