=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:04:00 =~=~=~=~=~=~=~=~=~=~=~=
1742, 1.3772
1742, 1.3643
1742, 1.3772
1742, 1.3708
1743, 1.3716
1743, 1.3708
1743, 1.3748
1743, 1.3756
1743, 1.3740
1743, 1.3756
1743, 1.3716
1743, 1.3748
1744, 1.3764
1744, 1.3700
1744, 1.3748
1744, 1.3716
1744, 1.3732
1744, 1.3780
1744, 1.3732
1744, 1.3748
1744, 1.3764
1745, 1.3756
1745, 1.3756
1745, 1.3732
1745, 1.3732
1745, 1.3716
1745, 1.3764
1745, 1.3708
1746, 1.3740
1746, 1.3748
1746, 1.3748
1746, 1.3756
1746, 1.3724
1746, 1.3708
1746, 1.3772
1746, 1.3748
1747, 1.3772
1747, 1.3740
1747, 1.3764
1747, 1.3740
1747, 1.3764
1747, 1.3732
1747, 1.3756
1747, 1.3764
1748, 1.3708
1748, 1.3772
1748, 1.3756
1748, 1.3732
1748, 1.3756
1748, 1.3740
1748, 1.3748
1748, 1.3756
1749, 1.3772
1749, 1.3740
1749, 1.3732
1749, 1.3724
1749, 1.3740
1749, 1.3756
1749, 1.3740
1749, 1.3732
1750, 1.3772
1750, 1.3740
1750, 1.3732
1750, 1.3732
1750, 1.3724
1750, 1.3748
1750, 1.3764
1750, 1.3740
1751, 1.3740
1751, 1.3740
1751, 1.3772
1751, 1.3740
1751, 1.3740
1751, 1.3748
1751, 1.3748
1751, 1.3748
1752, 1.3732
1752, 1.3748
1752, 1.3748
1752, 1.3772
1752, 1.3748
1752, 1.3708
1752, 1.3764
1753, 1.3732
1753, 1.3740
1753, 1.3700
1753, 1.3764
1753, 1.3716
1753, 1.3772
1753, 1.3772
1753, 1.3732
1753, 1.3756
1754, 1.3772
1754, 1.3764
1754, 1.3748
1754, 1.3772
1754, 1.3740
1754, 1.3748
1754, 1.3724
1754, 1.3748
1754, 1.3764
1755, 1.3708
1755, 1.3772
1755, 1.3740
1755, 1.3740
1755, 1.3732
1755, 1.3724
1755, 1.3748
1755, 1.3748
1756, 1.3732
1756, 1.3748
1756, 1.3732
1756, 1.3740
1756, 1.3756
1756, 1.3740
1756, 1.3740
1756, 1.3708
1757, 1.3764
1757, 1.3756
1757, 1.3692
