1399, 1.3708
1400, 1.3756
1400, 1.3756
1400, 1.3780
1400, 1.3772
1400, 1.3748
1401, 1.3748
1401, 1.3732
1401, 1.3716
1401, 1.3756
1401, 1.3764
1401, 1.3740
1401, 1.3740
1401, 1.3756
1401, 1.3764
1402, 1.3772
1402, 1.3764
1402, 1.3780
1402, 1.3756
1402, 1.3796
1402, 1.3732
1402, 1.3716
1403, 1.3788
1403, 1.3748
1403, 1.3772
1403, 1.3756
1403, 1.3700
1403, 1.3732
1403, 1.3764
1403, 1.3796
1404, 1.3708
1404, 1.3748
1404, 1.3748
1404, 1.3740
1404, 1.3772
1404, 1.3740
1404, 1.3772
1404, 1.3716
1405, 1.3708
1405, 1.3740
1405, 1.3748
1405, 1.3732
1405, 1.3732
1405, 1.3748
1405, 1.3732
1405, 1.3804
1406, 1.3675
1406, 1.3764
1406, 1.3732
1406, 1.3651
1406, 1.3700
1406, 1.3635
1406, 1.3740
1406, 1.3724
1407, 1.3748
1407, 1.3716
1407, 1.3756
1407, 1.3732
1407, 1.3748
1407, 1.3748
1407, 1.3716
1407, 1.3748
1408, 1.3756
1408, 1.3732
1408, 1.3756
1408, 1.3740
1408, 1.3748
1408, 1.3716
1408, 1.3756
1408, 1.3716
1409, 1.3756
1409, 1.3716
1409, 1.3684
1409, 1.3740
1409, 1.3538
1409, 1.3764
1409, 1.3748
1410, 1.3764
1410, 1.3732
1410, 1.3772
1410, 1.3756
1410, 1.3764
1410, 1.3740
1410, 1.3780
1411, 1.3740
1411, 1.3756
1411, 1.3764
1411, 1.3772
1411, 1.3748
1411, 1.3732
1411, 1.3756
1411, 1.3772
1412, 1.3796
1412, 1.3740
1412, 1.3756
1412, 1.3619
1412, 1.3748
1412, 1.3732
1412, 1.3756
1413, 1.3740
1413, 1.3756
1413, 1.3772
1413, 1.3748
1413, 1.3764
1413, 1.3772
1413, 1.3780
1414, 1.3748
1414, 1.3748
1414, 1.3740
1414, 1.3740
1414, 1.3772
1414, 1.3772
1414, 1.3748
1415, 1.3796
1415, 1.3764
1415, 1.3748
1415, 1.3740
1415, 1.3772
1415, 1.3748
1415, 1.3748
1415, 1.3772
1416, 1.3756
1416, 1.3740
1416, 1.3740
1416, 1.3764
1416, 1.3756
1416, 1.3732
1416, 1.3772
1416, 1.3764
1417, 1.3756
1417, 1.3305
1417, 1.3547
1417, 1.3716
1417, 1.3555
1417, 1.3732
1417, 1.3780
1417, 1.3756
1418, 1.3756
1418, 1.3756
1418, 1.3748
1418, 1.3740
1418, 1.3748
1418, 1.3780
1418, 1.3748
1419, 1.3708
1419, 1.3764
1419, 1.3748
1419, 1.3748
1419, 1.3740
1419, 1.3748
1419, 1.3748
1419, 1.3756
1420, 1.3748
1420, 1.3740
1420, 1.3748
1420, 1.3756
1420, 1.3756
1420, 1.3772
1420, 1.3732
1420, 1.3748
1421, 1.3716
1421, 1.3748
1421, 1.3764
1421, 1.3748
1421, 1.3748
1421, 1.3772
1421, 1.3748
1421, 1.3804
1422, 1.3748
1422, 1.3716
1422, 1.3756
1422, 1.3748
1422, 1.3764
1422, 1.3772
1422, 1.3748
1422, 1.3740
1423, 1.3764
1423, 1.3716
1423, 1.3780
1423, 1.3740
1423, 1.3740
1423, 1.3740
1423, 1.3764
1424, 1.3764
1424, 1.3740
1424, 1.3708
1424, 1.3756
1424, 1.3740
1424, 1.3772
1424, 1.3796
1424, 1.3627
1425, 1.3732
1425, 1.3788
1425, 1.3748
1425, 1.3740
1425, 1.3756
1425, 1.3756
1425, 1.3764
1426, 1.3716
1426, 1.3780
1426, 1.3740
1426, 1.3700
1426, 1.3756
1426, 1.3764
1426, 1.3732
1426, 1.3764
1427, 1.3756
1427, 1.3756
1427, 1.3756
1427, 1.3692
1427, 1.3740
1427, 1.3756
1427, 1.3732
1427, 1.3563
1428, 1.3579
1428, 1.3555
1428, 1.3748
1428, 1.3796
1428, 1.3732
1428, 1.3716
1428, 1.3764
1428, 1.3748
1428, 1.3764
1429, 1.3716
1429, 1.3780
1429, 1.3740
1429, 1.3740
1429, 1.3772
1429, 1.3780
1429, 1.3748
1430, 1.3740
1430, 1.3780
1430, 1.3772
1430, 1.3748
1430, 1.3772
1430, 1.3732
1430, 1.3732
1431, 1.3732
1431, 1.3732
1431, 1.3764
1431, 1.3716
1431, 1.3700
1431, 1.3740
1431, 1.3780
1431, 1.3748
1432, 1.3740
1432, 1.3780
1432, 1.3756
1432, 1.3756
1432, 1.3748
1432, 1.3796
1432, 1.3748
1432, 1.3716
1432, 1.3740
1433, 1.3796
1433, 1.3716
1433, 1.3732
1433, 1.3748
1433, 1.3796
1433, 1.3756
1433, 1.3756
1433, 1.3748
1434, 1.3740
1434, 1.3756
1434, 1.3788
1434, 1.3740
1434, 1.3740
1434, 1.3756
1434, 1.3772
1434, 1.3748
1435, 1.3764
1435, 1.3764
1435, 1.3732
1435, 1.3740
1435, 1.3772
1435, 1.3764
1435, 1.3764
1435, 1.3772
1436, 1.3748
1436, 1.3748
1436, 1.3772
1436, 1.3732
1436, 1.3716
1436, 1.3708
1436, 1.3764
1437, 1.3740
1437, 1.3748
1437, 1.3748
1437, 1.3756
1437, 1.3732
1437, 1.3764
1437, 1.3756
1437, 1.3780
1438, 1.3740
1438, 1.3740
1438, 1.3756
1438, 1.3740
1438, 1.3780
1438, 1.3748
1438, 1.3796
1438, 1.3740
1438, 1.3700
1439, 1.3748
1439, 1.3756
1439, 1.3732
1439, 1.3780
1439, 1.3756
1439, 1.3764
1439, 1.3756
1440, 1.3772
1440, 1.3748
1440, 1.3748
1440, 1.3829
1440, 1.3732
1440, 1.3442
1440, 1.3748
1441, 1.3732
1441, 1.3796
1441, 1.3772
1441, 1.3748
1441, 1.4006
1441, 1.3756
1441, 1.3748
1442, 1.3732
1442, 1.3756
1442, 1.3764
1442, 1.3732
1442, 1.3764
1442, 1.3748
1442, 1.3748
1443, 1.3587
1443, 1.3740
1443, 1.3764
1443, 1.3611
1443, 1.3764
1443, 1.3756
1443, 1.3748
1443, 1.3772
1444, 1.3788
1444, 1.3724
1444, 1.3732
1444, 1.3748
1444, 1.3708
1444, 1.3756
1444, 1.3740
1444, 1.3732
1445, 1.3748
1445, 1.3756
1445, 1.3740
1445, 1.3748
1445, 1.3764
1445, 1.3740
1445, 1.3772
1446, 1.3732
1446, 1.3732
1446, 1.3780
1446, 1.3764
1446, 1.3756
1446, 1.3716
1446, 2.3499
1446, 0.5303
1446, 0.3763
1447, 2.1750
1447, 1.2193
1447, 2.3475
1447, 1.1419
1447, 2.3499
1447, 0.5190
1447, 0.3215
1447, 2.3515
1448, 0.6536
1448, 2.1645
1448, 2.0791
1448, 2.3507
1448, 2.1492
1448, 2.3241
1448, 0.3546
1448, 2.3483
1449, 1.3619
1449, 2.2935
1449, 0.8502
1449, 0.4142
1449, 0.3232
1449, 1.5682
1449, 0.4118
1450, 1.9897
1450, 0.3368
1450, 2.3539
1450, 0.9952
1450, 0.4747
1450, 2.3531
1450, 1.1975
1450, 0.4005
1451, 1.6037
1451, 0.7043
1451, 0.3522
1451, 0.5327
1451, 2.0888
1451, 1.8664
1451, 2.1678
1451, 0.7857
1452, 0.4190
1452, 1.4167
1452, 2.3547
1452, 1.3321
1452, 0.5762
1452, 1.8801
1452, 2.3128
1452, 1.7769
1453, 2.3499
1453, 1.6101
1453, 0.3731
1453, 1.3547
1453, 2.2701
1453, 2.3547
1453, 2.1057
1453, 1.8325
1453, 0.4924
1454, 2.3475
1454, 1.8849
1454, 0.3957
1454, 0.3433
1454, 0.8679
1454, 0.3240
1454, 1.4111
1454, 2.1089
1454, 2.0259
1455, 0.6689
1455, 2.2153
1455, 0.6810
1455, 0.9566
1455, 2.3362
1455, 1.2160
1455, 2.3491
1455, 1.9123
1455, 0.4940
1456, 0.5552
1456, 2.3225
1456, 0.7430
1456, 2.0284
1456, 0.9171
1456, 1.5392
1456, 1.4659
1457, 1.3039
1457, 0.3828
1457, 1.3788
1457, 1.2523
1457, 2.3289
1457, 1.3740
1457, 2.3507
1457, 0.3820
1458, 1.7390
1458, 0.7656
1458, 0.9171
1458, 0.3232
1458, 1.0073
1458, 2.2709
1458, 2.2097
1458, 0.3610
1459, 2.3499
1459, 0.3505
1459, 1.3635
1459, 2.3507
1459, 2.1130
1459, 2.2459
1459, 0.3368
1460, 1.9051
1460, 0.3892
1460, 2.3378
1460, 1.8390
1460, 0.5738
1460, 0.5657
1460, 2.0340
1460, 2.3467
1461, 1.2660
1461, 0.3240
1461, 1.2233
1461, 2.3491
1461, 2.2258
1461, 1.5126
1461, 1.3958
1461, 0.7333
1462, 0.3723
1462, 1.7536
1462, 2.3531
1462, 0.5601
1462, 0.7511
1462, 2.3539
1462, 0.3594
1463, 1.9276
1463, 2.3531
1463, 1.5448
1463, 0.4303
1463, 2.3048
1463, 2.3515
1463, 0.9823
1463, 2.3531
1464, 0.3433
1464, 0.8026
1464, 2.3241
1464, 1.5311
1464, 0.4884
1464, 0.9896
1464, 0.3675
1464, 1.6988
1465, 0.3659
1465, 1.3111
1465, 2.3547
1465, 1.4086
1465, 2.2516
1465, 1.6286
1465, 2.3523
1465, 1.3619
1466, 2.3499
1466, 1.2225
1466, 2.1984
1466, 1.0573
1466, 0.3215
1466, 0.5738
1466, 1.9357
1466, 1.4659
1466, 2.3515
1467, 1.6286
1467, 0.3497
1467, 2.3072
1467, 0.4199
1467, 1.1129
1467, 2.2991
1467, 0.9364
1467, 0.3973
1468, 1.6456
1468, 2.3434
1468, 0.3884
1468, 0.4561
1468, 1.5287
1468, 0.4223
1468, 0.3691
1468, 0.6028
1469, 1.9703
1469, 2.3459
1469, 0.3232
1469, 1.5642
1469, 2.1855
1469, 2.3499
1469, 1.0807
1469, 2.3507
1470, 1.6335
1470, 1.6577
1470, 2.3539
1470, 1.2870
1470, 2.3426
1470, 1.1701
1470, 0.3465
1470, 2.0654
1471, 0.3377
1471, 1.1322
1471, 0.4666
1471, 1.3925
1471, 0.5971
1471, 0.5262
1471, 0.4392
1471, 1.0363
1472, 0.8816
1472, 2.3467
1472, 2.3507
1472, 1.7286
1472, 0.5552
1472, 0.6753
1472, 2.1831
1472, 0.4384
1473, 1.9582
1473, 0.6125
1473, 0.7736
1473, 0.4545
1473, 0.5625
1473, 2.3297
1473, 1.9333
1474, 2.2387
1474, 1.3796
1474, 0.3240
1474, 2.3507
1474, 0.9227
1474, 0.5786
1474, 2.0638
1474, 0.8115
1475, 1.7310
1475, 0.4843
1475, 1.2209
1475, 2.3515
1475, 1.6270
1475, 2.2661
1475, 1.5231
1475, 0.8574
1476, 1.9623
1476, 2.3515
1476, 1.9566
1476, 1.0726
1476, 2.3451
1476, 1.9824
1476, 2.1952
1476, 1.0122
1476, 0.3296
1477, 0.7559
1477, 1.6633
1477, 1.9373
1477, 1.1379
1477, 2.1839
1477, 1.2725
1477, 2.3507
1477, 0.3207
1478, 2.3539
1478, 1.1895
1478, 0.3779
1478, 1.7769
1478, 0.7865
1478, 1.3377
1478, 2.2927
1478, 0.8155
1478, 0.4263
1479, 1.6101
1479, 0.3320
1479, 1.5110
1479, 2.3378
1479, 1.0484
1479, 2.1903
1479, 1.5376
1480, 0.5029
1480, 2.0388
1480, 1.7882
1480, 0.3812
1480, 1.3917
1480, 0.3312
1480, 1.1032
1480, 2.3515
1480, 1.3047
1481, 0.3352
1481, 1.0460
1481, 2.3547
1481, 2.1186
1481, 2.3418
1481, 2.1130
1481, 2.1412
1481, 0.6834
1482, 2.3370
1482, 1.1701
1482, 0.3731
1482, 0.6133
1482, 0.3771
1482, 0.7696
1482, 1.7028
1482, 2.2371
1482, 2.3241
1483, 1.3812
1483, 2.2999
1483, 1.4264
1483, 0.3248
1483, 1.1121
1483, 2.3547
1483, 1.4223
1484, 1.3377
1484, 2.2862
1484, 0.8784
1484, 0.8671
1484, 2.0670
1484, 0.8171
1484, 2.1500
1484, 2.1162
1484, 0.6850
1485, 0.6302
1485, 2.3410
1485, 1.0049
1485, 0.3223
1485, 1.0936
1485, 2.3539
1485, 1.3788
1485, 0.3240
1486, 1.3667
1486, 0.3481
1486, 1.9163
1486, 2.2685
1486, 2.0388
1486, 2.3297
1486, 0.7366
1487, 0.4811
1487, 2.3515
1487, 0.5851
1487, 1.1177
1487, 0.4070
1487, 0.8945
1487, 2.0348
1487, 0.6415
1487, 0.3240
1488, 1.2015
1488, 2.3217
1488, 0.4900
1488, 2.1097
1488, 2.3507
1488, 1.8309
1488, 2.3515
1488, 1.9961
1488, 2.3547
1489, 1.3216
1489, 2.1283
1489, 1.6456
1489, 2.3515
1489, 1.4248
1489, 0.4368
1489, 1.7431
1489, 2.3346
1490, 0.9848
1490, 2.3338
1490, 1.1290
1490, 0.3223
1490, 2.2838
1490, 1.4280
1490, 2.3096
1490, 0.5399
1491, 2.2838
1491, 1.6383
1491, 0.3393
1491, 1.2797
1491, 2.3273
1491, 1.5859
1491, 2.3491
1491, 1.5110
1491, 0.3691
1492, 1.0968
1492, 0.3256
1492, 1.5070
1492, 2.3483
1492, 1.8873
1492, 0.8067
1492, 1.6609
1493, 1.3152
1493, 0.5375
1493, 1.0428
1493, 0.5375
1493, 1.6085
1493, 2.2846
1493, 1.3684
1493, 2.3539
1493, 1.2515
1494, 1.9727
1494, 2.2048
1494, 0.5109
1494, 0.8325
1494, 2.0018
1494, 0.7970
1494, 2.3346
1494, 1.4352
1494, 0.8228
1495, 2.1307
1495, 0.3659
1495, 1.8277
1495, 0.4207
1495, 1.1886
1495, 2.3507
1495, 1.5126
1495, 0.3248
1496, 0.8929
1496, 2.1428
1496, 0.3441
1496, 1.7898
1496, 2.1170
1496, 2.1194
1496, 2.1573
1496, 0.5174
1497, 1.7382
1497, 2.3491
1497, 0.3240
1497, 0.8687
1497, 1.4046
1497, 2.3426
1497, 0.7978
1497, 0.3344
1498, 2.1936
1498, 1.4328
1498, 0.7366
1498, 2.3563
1498, 2.2564
1498, 1.1371
1498, 0.3538
1499, 1.4441
1499, 1.4699
1499, 0.4110
1499, 0.5061
1499, 0.3191
1499, 0.8196
1499, 2.2580
1499, 0.5415
1499, 1.8825
1500, 2.3491
1500, 0.3836
1500, 1.6254
1500, 1.1024
1500, 2.0203
1500, 2.0904
1500, 2.0823
1500, 0.7349
1501, 0.3868
1501, 1.3901
1501, 0.3489
1501, 1.2934
1501, 2.3370
1501, 2.0960
1501, 2.1670
1501, 1.1185
1502, 2.3434
1502, 0.7237
1502, 0.6656
1502, 1.7793
1502, 2.3515
1502, 1.6988
1502, 2.3402
1502, 0.6971
1502, 0.3538
1503, 1.5980
1503, 2.3475
1503, 0.9155
1503, 2.2177
1503, 1.0379
1503, 0.3804
1503, 0.6125
1503, 1.6585
1504, 2.3499
1504, 1.2902
1504, 0.3352
1504, 1.7173
1504, 0.4497
1504, 1.9445
1504, 2.3483
1505, 0.8228
1505, 0.3747
1505, 1.6021
1505, 0.3288
1505, 1.0541
1505, 2.2185
1505, 1.0065
1505, 2.1323
1505, 0.3497
1506, 1.1556
1506, 2.2580
1506, 2.0243
1506, 0.6439
1506, 1.1387
1506, 0.3304
1506, 0.4086
