1812, 1.4908
1812, 1.4489
1812, 1.4651
1813, 1.2636
1813, 1.3893
1813, 1.1621
1813, 1.2628
1813, 1.3321
1813, 1.4272
1813, 1.5875
1814, 1.4086
1814, 1.1733
1814, 1.3522
1814, 1.5835
1814, 1.4941
1814, 1.1693
1814, 1.4393
1814, 1.1580
1815, 1.2604
1815, 1.3111
1815, 1.5900
1815, 1.4618
1815, 1.2088
1815, 1.2064
1815, 1.4836
1815, 1.1604
1816, 1.1999
1816, 1.2555
1816, 1.5545
1816, 1.5392
1816, 1.2588
1816, 1.1580
1816, 1.3740
1816, 1.5875
1817, 1.4352
1817, 1.1741
1817, 1.4054
1817, 1.5884
1817, 1.2692
1817, 1.1878
1817, 1.4465
1817, 1.4804
1818, 1.1572
1818, 1.5392
1818, 1.5448
1818, 1.1596
1818, 1.2523
1818, 1.5610
1818, 1.3410
1818, 1.2152
1819, 1.4095
1819, 1.5086
1819, 1.4143
1819, 1.2128
1819, 1.2829
1819, 1.5900
1819, 1.4465
1819, 1.1669
1819, 1.2652
1820, 1.1774
1820, 1.2894
1820, 1.5319
1820, 1.2426
1820, 1.3385
1820, 1.5884
1820, 1.3667
1820, 1.1572
1821, 1.3353
1821, 1.5843
1821, 1.3571
1821, 1.1653
1821, 1.5908
1821, 1.3571
1821, 1.5053
1821, 1.3119
1822, 1.1975
1822, 1.3103
1822, 1.5642
1822, 1.4167
1822, 1.1669
1822, 1.2990
1822, 1.2088
1822, 1.4715
1823, 1.2467
1823, 1.5884
1823, 1.3877
1823, 1.4514
1823, 1.5561
1823, 1.5287
1823, 1.2160
1823, 1.2225
1824, 1.1854
1824, 1.2394
1824, 1.5513
1824, 1.5738
1824, 1.3603
1824, 1.1572
1824, 1.3216
1824, 1.1621
1824, 1.4473
1825, 1.1629
1825, 1.5190
1825, 1.5763
1825, 1.2579
1825, 1.5577
1825, 1.4159
1825, 1.1629
1825, 1.4022
1826, 1.5843
1826, 1.3055
1826, 1.1588
1826, 1.3909
1826, 1.5867
1826, 1.5062
1826, 1.1580
1826, 1.5867
1827, 1.4771
1827, 1.1572
1827, 1.3224
1827, 1.5803
1827, 1.4505
1827, 1.1878
1827, 1.4425
1827, 1.2620
1827, 1.5263
1828, 1.3031
1828, 1.5892
1828, 1.1564
1828, 1.3941
1828, 1.3506
1828, 1.4634
1828, 1.3224
1828, 1.1959
1829, 1.3458
1829, 1.1774
1829, 1.2370
1829, 1.5062
1829, 1.5352
1829, 1.1621
1829, 1.3538
1829, 1.5908
1830, 1.4425
1830, 1.5755
1830, 1.2322
1830, 1.1685
1830, 1.3127
1830, 1.3410
1830, 1.1580
1830, 1.4159
1831, 1.5867
1831, 1.1637
1831, 1.5666
1831, 1.2177
1831, 1.2120
1831, 1.4957
1831, 1.2418
1831, 1.4095
1832, 1.5835
1832, 1.4054
1832, 1.1717
1832, 1.2096
1832, 1.4933
1832, 1.5803
1832, 1.4473
1832, 1.2418
1832, 1.2636
1832, 1.5940
1833, 1.2596
1833, 1.3651
1833, 1.1604
1833, 1.5569
1833, 1.3232
1833, 1.1588
1833, 1.3982
1834, 1.5908
1834, 1.3023
1834, 1.1572
1834, 1.4441
1834, 1.5884
1834, 1.4868
1834, 1.1749
1834, 1.5247
1834, 1.3152
1835, 1.5900
1835, 1.1886
1835, 1.5078
1835, 1.5239
1835, 1.1911
1835, 1.4377
1835, 1.5078
1836, 1.2588
1836, 1.2209
1836, 1.4723
1836, 1.5900
1836, 1.2878
1836, 1.4707
1836, 1.5819
1836, 1.3216
1836, 1.1588
1837, 1.2346
1837, 1.5755
1837, 1.3893
1837, 1.2588
1837, 1.5416
1837, 1.5763
1837, 1.2370
1837, 1.1766
1838, 1.2805
1838, 1.2007
1838, 1.5505
1838, 1.3466
1838, 1.5747
1838, 1.4417
1838, 1.1556
1838, 1.3152
1839, 1.1580
1839, 1.4352
1839, 1.2370
1839, 1.5029
1839, 1.5738
1839, 1.1556
1839, 1.3659
1839, 1.2056
1839, 1.5037
1840, 1.1878
1840, 1.4320
1840, 1.2064
1840, 1.1991
1840, 1.4215
1840, 1.5900
1840, 1.4683
1840, 1.1886
1841, 1.4683
1841, 1.2708
1841, 1.1580
1841, 1.5174
1841, 1.4183
1841, 1.1588
1841, 1.3176
1841, 1.4248
1842, 1.5521
1842, 1.5416
1842, 1.1612
1842, 1.5771
1842, 1.3313
1842, 1.1629
1842, 1.5900
1842, 1.5223
1842, 1.5714
1843, 1.2072
1843, 1.5714
1843, 1.5352
1843, 1.2217
1843, 1.3845
1843, 1.4812
1843, 1.1903
1843, 1.5795
1844, 1.4957
1844, 1.5513
1844, 1.2757
1844, 1.1645
1844, 1.3990
1844, 1.5924
1844, 1.2910
1844, 1.5730
1845, 1.5440
1845, 1.1943
1845, 1.2451
1845, 1.3796
1845, 1.4425
1845, 1.2064
1845, 1.3764
1846, 1.5892
1846, 1.5634
1846, 1.4667
1846, 1.1733
1846, 1.3434
1846, 1.5875
1846, 1.1951
1846, 1.4207
1846, 1.2442
1847, 1.2386
1847, 1.3958
1847, 1.5376
1847, 1.3974
1847, 1.5932
1847, 1.3474
1847, 1.5674
1847, 1.5489
1847, 1.5884
1848, 1.5190
1848, 1.5940
1848, 1.4232
1848, 1.2878
1848, 1.5916
1848, 1.1564
1848, 1.3933
1848, 1.2048
1849, 1.5005
1849, 1.5787
1849, 1.3313
1849, 1.5803
1849, 1.3667
1849, 1.1637
1849, 1.2749
1849, 1.5239
1850, 1.2015
1850, 1.5747
1850, 1.5094
1850, 1.1661
1850, 1.5674
1850, 1.2314
1850, 1.4779
1850, 1.2144
1851, 1.3893
1851, 1.5835
1851, 1.3748
1851, 1.1612
1851, 1.3023
1851, 1.5424
1851, 1.5062
1851, 1.5867
1851, 1.2781
1852, 1.5714
1852, 1.5884
1852, 1.1725
1852, 1.4828
1852, 1.5900
1852, 1.3095
1852, 1.1741
1852, 1.2354
1852, 1.5795
1853, 1.5311
1853, 1.4151
1853, 1.1492
1853, 1.4062
1853, 1.5932
1853, 1.1556
1853, 1.1693
1853, 1.1621
1853, 1.2370
1854, 1.1935
1854, 1.4739
1854, 1.5674
1854, 1.3506
1854, 1.1588
1854, 1.3160
1854, 1.3861
1854, 1.1580
1855, 1.2056
1855, 1.2741
1855, 1.5400
1855, 1.1983
1855, 1.2241
1855, 1.5110
1855, 1.5634
1855, 1.1564
1856, 1.2491
1856, 1.5908
1856, 1.3627
1856, 1.1556
1856, 1.5755
1856, 1.2193
1856, 1.4900
1857, 1.5875
1857, 1.4820
1857, 1.1629
1857, 1.5368
1857, 1.1572
1857, 1.2370
1857, 1.5199
1857, 1.2080
1858, 1.1733
1858, 1.4973
1858, 1.5690
1858, 1.1693
1858, 1.5755
1858, 1.5690
1858, 1.1790
1858, 1.3966
1859, 1.1927
1859, 1.4320
1859, 1.1806
1859, 1.3015
1859, 1.5247
1859, 1.5811
1859, 1.2579
1859, 1.2370
1860, 1.1999
1860, 1.2080
1860, 1.5706
1860, 1.5763
1860, 1.5505
1860, 1.1645
1860, 1.4594
1860, 1.2612
1860, 1.5303
1861, 1.2330
1861, 1.5747
1861, 1.5223
1861, 1.2813
1861, 1.1733
1861, 1.5811
1861, 1.4232
1861, 1.0976
1862, 1.1903
1862, 1.5376
1862, 1.5884
1862, 1.4377
1862, 1.1604
1862, 1.1685
1862, 1.1709
1862, 1.3184
1862, 1.5650
1863, 1.2289
1863, 1.5376
1863, 1.1524
1863, 1.3651
1863, 1.5900
1863, 1.5263
1863, 1.5956
1863, 1.4465
1864, 1.5448
1864, 1.5859
1864, 1.5432
1864, 1.3240
1864, 1.5884
1864, 1.3297
1864, 1.1588
1864, 1.4006
1864, 1.5892
1865, 1.2789
1865, 1.5908
1865, 1.3958
1865, 1.4763
1865, 1.1766
1865, 1.3047
1865, 1.5803
1866, 1.5569
1866, 1.5674
1866, 1.1774
1866, 1.2660
1866, 1.5803
1866, 1.2418
1866, 1.2950
1866, 1.5561
1867, 1.5900
1867, 1.5392
1867, 1.5730
1867, 1.2845
1867, 1.5722
1867, 1.5424
1867, 1.1798
1867, 1.3281
1867, 1.1604
1868, 1.3232
1868, 1.1653
1868, 1.5303
1868, 1.4731
1868, 1.1580
1868, 1.5835
1868, 1.3627
1868, 1.5392
1868, 1.4739
1869, 1.1701
1869, 1.4997
1869, 1.5730
1869, 1.3659
1869, 1.1532
1869, 1.3023
1869, 1.4505
1870, 1.5875
1870, 1.4651
1870, 1.3998
1870, 1.1693
1870, 1.5875
1870, 1.1572
1870, 1.3039
1870, 1.3152
1871, 1.5489
1871, 1.5303
1871, 1.5327
1871, 1.5908
1871, 1.3990
1871, 1.1677
1871, 1.3015
1871, 1.5650
1871, 1.3772
1872, 1.1806
1872, 1.2684
1872, 1.5134
1872, 1.5755
1872, 1.3442
1872, 1.4183
1872, 1.5569
1872, 1.5078
1873, 1.4779
1873, 1.2225
1873, 1.1903
1873, 1.4602
1873, 1.5650
1873, 1.4215
1873, 1.1612
1873, 1.2910
1874, 1.5892
1874, 1.5875
1874, 1.5062
1874, 1.2217
1874, 1.5199
1874, 1.1717
1874, 1.5859
1874, 1.5384
1874, 1.5867
1875, 1.2999
1875, 1.3587
1875, 1.5473
1875, 1.4393
1875, 1.1645
1875, 1.2660
1875, 1.4788
1876, 1.5714
1876, 1.3305
1876, 1.1556
1876, 1.4457
1876, 1.5021
1876, 1.1886
1876, 1.5747
1876, 1.4642
1877, 1.5875
1877, 1.3023
1877, 1.1645
1877, 1.4078
1877, 1.4610
1877, 1.5553
1877, 1.5102
1877, 1.4038
1878, 1.1572
1878, 1.3675
1878, 1.3458
1878, 1.3361
1878, 1.1685
1878, 1.4844
1878, 1.1758
1878, 1.2612
1879, 1.1951
1879, 1.3998
1879, 1.5843
1879, 1.3635
1879, 1.1733
1879, 1.5489
1879, 1.2096
1880, 1.3732
1880, 1.1564
1880, 1.5948
1880, 1.3176
1880, 1.1588
1880, 1.5666
1880, 1.1669
1880, 1.2314
1881, 1.1733
1881, 1.5867
1881, 1.3144
1881, 1.1677
1881, 1.4457
1881, 1.2072
1881, 1.5634
1881, 1.4554
1882, 1.1580
1882, 1.5231
1882, 1.1612
1882, 1.5940
1882, 1.4514
1882, 1.2273
1882, 1.5634
1882, 1.5755
1883, 1.2378
1883, 1.2168
1883, 1.5432
1883, 1.1725
1883, 1.2515
1883, 1.4046
1883, 1.2015
1884, 1.1951
