1857, 1.3716
1857, 1.3732
1858, 1.3772
1858, 1.3748
1858, 1.3990
1858, 1.3748
1858, 1.3748
1858, 1.3748
1858, 1.3740
1858, 1.3764
1859, 1.3772
1859, 1.3772
1859, 1.3732
1859, 1.3708
1859, 1.3772
1859, 1.3756
1859, 1.3748
1859, 1.3700
1860, 1.3764
1860, 1.3764
1860, 1.3748
1860, 1.3748
1860, 1.3748
1860, 1.3756
1860, 1.3748
1860, 1.3772
1860, 1.3716
1860, 1.3780
1860, 1.3748
1860, 1.3788
1860, 1.3724
1861, 1.3772
1861, 1.3748
1861, 1.3756
1861, 1.3772
1861, 1.3748
1861, 1.3772
1861, 1.3812
1861, 1.3764
1861, 1.3700
1861, 1.3796
1862, 1.3780
1862, 1.3732
1862, 1.3716
1862, 1.3780
1862, 1.3804
1863, 1.3780
1863, 1.3748
1863, 1.3732
1863, 1.3748
1863, 1.3764
1863, 1.3764
1863, 1.3756
1863, 1.3780
1863, 1.3764
1864, 1.3780
1864, 1.3748
1864, 1.3748
1864, 1.3716
1864, 1.3780
1864, 1.3764
1864, 1.3748
1865, 1.3732
1865, 1.3748
1865, 1.3796
1865, 1.3772
1865, 1.3740
1865, 1.3780
1865, 1.3756
1866, 1.3764
1866, 1.3732
1866, 1.3732
1866, 1.3659
1866, 1.3732
1866, 1.3764
1866, 1.3740
1867, 1.3772
1867, 1.3740
1867, 1.3764
1867, 1.3740
1867, 1.3708
1867, 1.3732
1867, 1.3764
1868, 1.3740
1868, 1.3764
1868, 1.3716
1868, 1.3772
1868, 1.3933
1868, 1.3780
1868, 1.3756
1869, 1.3756
1869, 1.3547
1869, 1.3748
1869, 1.3780
1869, 1.3756
1869, 1.3716
1869, 1.3748
1869, 1.3748
1869, 1.3377
1870, 1.3958
1870, 1.3748
1870, 1.3716
1870, 1.3756
1870, 1.3708
1870, 1.3748
1870, 1.3716
1870, 1.3740
1871, 1.3740
1871, 1.3772
1871, 1.3756
1871, 1.3780
1871, 1.3764
1871, 1.3756
1871, 1.3788
1872, 1.3772
1872, 1.3772
1872, 1.3756
1872, 1.3724
1872, 1.3740
1872, 1.3756
1872, 1.3748
1872, 1.3748
1873, 1.3724
1873, 1.3732
1873, 1.3740
1873, 1.3772
1873, 1.3756
1873, 1.3732
1873, 1.3748
1874, 1.3756
1874, 1.3748
1874, 1.3756
1874, 1.3764
1874, 1.3716
1874, 1.3716
1874, 1.3764
1875, 1.3692
1875, 1.3748
1875, 1.3748
1875, 1.3708
1875, 1.3732
1875, 1.3732
1875, 1.3748
1876, 1.3740
1876, 1.3796
1876, 1.3732
1876, 1.3732
1876, 1.3732
1876, 1.3748
1876, 1.3748
1876, 1.3756
1877, 1.3740
1877, 1.3764
1877, 1.3764
1877, 1.3716
1877, 1.3812
1877, 1.3708
1877, 1.3772
1877, 1.3748
1878, 1.3788
1878, 1.3764
1878, 1.3764
1878, 1.3780
1878, 1.3764
1878, 1.3740
1878, 1.3796
1879, 1.3740
1879, 1.3780
1879, 1.3764
1879, 1.3716
1879, 1.3716
1879, 1.3869
1879, 1.3829
1879, 1.3748
1880, 1.3716
1880, 1.3756
1880, 1.3740
1880, 1.3772
1880, 1.3667
1880, 1.3764
1880, 1.3764
1881, 1.3732
1881, 1.3748
1881, 1.3740
1881, 1.3764
1881, 1.3772
1881, 1.3708
1881, 1.3756
1881, 1.3772
1882, 1.3764
1882, 1.3716
1882, 1.3748
1882, 1.3780
1882, 1.3748
1882, 1.3756
1882, 1.3756
1882, 1.3748
1883, 1.3740
1883, 1.3764
1883, 1.3764
1883, 1.3716
1883, 1.3732
1883, 1.3748
1883, 1.3748
1883, 1.3756
1883, 1.3748
1884, 1.3772
1884, 1.3748
1884, 1.3772
1884, 1.3764
1884, 1.3772
1884, 1.3764
1884, 1.3764
1885, 1.3748
1885, 1.3748
1885, 1.3740
1885, 1.3748
1885, 1.3748
1885, 1.3756
1885, 1.3716
1885, 1.3732
1886, 1.3756
1886, 1.3748
1886, 1.3716
1886, 1.3780
1886, 1.3756
1886, 1.3684
1886, 1.3756
1887, 1.3724
1887, 1.3740
1887, 1.3780
1887, 1.3756
1887, 1.3732
1887, 1.3732
1887, 1.3716
1887, 1.3716
1888, 1.3732
1888, 1.3756
1888, 1.3732
1888, 1.3506
1888, 1.3748
1888, 1.3756
1888, 1.3514
1889, 1.3748
1889, 1.3740
1889, 1.3764
1889, 1.3732
1889, 1.3675
1889, 1.3732
1889, 1.3748
1889, 1.3740
1889, 1.3724
1890, 1.3748
1890, 1.3756
1890, 1.3732
1890, 1.3740
1890, 1.3756
1890, 1.3740
1890, 1.3748
1890, 1.3788
1891, 1.3764
1891, 1.3756
1891, 1.3740
1891, 1.3748
1891, 1.3740
1891, 1.3748
1891, 1.3764
1891, 1.3764
1892, 1.3732
1892, 1.3772
1892, 1.3756
1892, 1.4191
1892, 1.4127
1892, 1.4860
1892, 1.4522
1892, 1.2636
1893, 1.5005
1893, 1.2459
1893, 1.3579
1893, 1.5070
1893, 1.4312
1893, 1.2636
1893, 1.3675
1893, 1.2370
1893, 1.4554
1894, 1.4788
1894, 1.3031
1894, 1.4771
1894, 1.2652
1894, 1.5070
1894, 1.4191
1894, 1.2378
1894, 1.3160
1895, 1.3281
1895, 1.4473
1895, 1.4820
1895, 1.2773
1895, 1.4368
1895, 1.5875
1895, 1.4191
1896, 1.2555
1896, 1.3869
1896, 1.4771
1896, 1.2442
1896, 1.3127
1896, 1.4296
1896, 1.4489
1897, 1.5013
1897, 1.2378
1897, 1.4425
1897, 1.2515
1897, 1.4989
1897, 1.3063
1897, 1.3329
1898, 1.2918
1898, 1.2426
1898, 1.3821
1898, 1.2829
1898, 1.2370
1898, 1.5086
1898, 1.4715
1898, 1.2451
1899, 1.3055
1899, 1.3877
1899, 1.2547
1899, 1.4473
1899, 1.3756
1899, 1.2410
1899, 1.3458
1900, 1.2394
1900, 1.4449
1900, 1.5045
1900, 1.3127
1900, 1.5086
1900, 1.4965
1900, 1.2974
1901, 1.5070
1901, 1.2588
1901, 1.3821
1901, 1.2716
1901, 1.3667
1901, 1.4868
1901, 1.3684
1901, 1.2491
1902, 1.4997
1902, 1.3949
1902, 1.4925
1902, 1.5078
1902, 1.4578
1902, 1.2394
1902, 1.2749
1903, 1.5070
1903, 1.2749
1903, 1.2451
1903, 1.3426
1903, 1.4997
1903, 1.3627
1903, 1.2902
1903, 1.4344
1903, 1.5045
1904, 1.3684
1904, 1.2539
1904, 1.4223
1904, 1.2749
1904, 1.3039
1904, 1.4941
1904, 1.4747
1904, 1.2733
1905, 1.2862
1905, 1.4812
1905, 1.4812
1905, 1.2958
1905, 1.4699
1905, 1.2507
1905, 1.4143
1905, 1.2402
1905, 1.4264
1906, 1.5021
1906, 1.2644
1906, 1.4377
1906, 1.4965
1906, 1.2676
1906, 1.5029
1906, 1.4659
1907, 1.2539
1907, 1.3764
1907, 1.3861
1907, 1.2370
1907, 1.3579
1907, 1.5053
1907, 1.3812
1907, 1.2829
1908, 1.4779
1908, 1.4489
1908, 1.2644
1908, 1.2475
1908, 1.3949
1908, 1.2660
1908, 1.2652
1908, 1.2459
1908, 1.4804
1909, 1.4586
1909, 1.3321
1909, 1.2555
1909, 1.4377
1909, 1.2434
1909, 1.4280
1909, 1.3289
1910, 1.5045
1910, 1.4143
1910, 1.2563
1910, 1.3087
1910, 1.4183
1910, 1.2660
1910, 1.5005
1910, 1.4860
1911, 1.4804
1911, 1.5037
1911, 1.4586
1911, 1.3119
1911, 1.4393
1911, 1.4820
1911, 1.2378
1911, 1.3111
1911, 1.2579
1912, 1.2434
1912, 1.2765
1912, 1.4989
1912, 1.2716
1912, 1.2507
1912, 1.4103
1912, 1.5062
1912, 1.4522
1913, 1.4457
1913, 1.4377
1913, 1.2249
1913, 1.3837
1913, 1.4304
1913, 1.5005
1913, 1.4642
1913, 1.2459
1914, 1.4908
1914, 1.4602
1914, 1.4949
1914, 1.3321
1914, 1.4465
1914, 1.4925
1914, 1.4868
1914, 1.2684
1915, 1.4868
1915, 1.2620
1915, 1.3772
1915, 1.4836
1915, 1.3184
1915, 1.5005
1915, 1.4546
1915, 1.2555
1916, 1.3103
1916, 1.2555
1916, 1.2507
1916, 1.4634
1916, 1.3458
1916, 1.3474
1916, 1.4973
1916, 1.3305
