3054, 1.3748
3054, 1.3780
3055, 1.3659
3055, 1.3732
3055, 1.3764
3055, 1.3716
3055, 1.3772
3055, 1.3764
3055, 1.3748
3056, 1.3732
3056, 1.3708
3056, 1.3764
3056, 1.3772
3056, 1.3724
3056, 1.3788
3056, 1.3748
3056, 1.3756
3056, 1.3740
3057, 1.3748
3057, 1.3740
3057, 1.3732
3057, 1.3740
3057, 1.3748
3057, 1.3740
3057, 1.3764
3057, 1.3732
3058, 1.3772
3058, 1.3764
3058, 1.3732
3058, 1.3740
3058, 1.3780
3058, 1.3732
3058, 1.3708
3058, 1.3732
3058, 1.3796
3059, 1.3756
3059, 1.3684
3059, 1.3756
3059, 1.3756
3059, 1.3756
3059, 1.3885
3059, 1.3700
3060, 1.3635
3060, 1.3700
3060, 1.3740
3060, 1.3740
3060, 1.3933
3060, 1.3748
3060, 1.3804
3061, 1.3716
3061, 1.3619
3061, 1.4006
3061, 1.3482
3061, 1.3667
3061, 1.3708
3061, 1.3780
3062, 1.3748
3062, 1.3748
3062, 1.3764
3062, 1.3732
3062, 1.3764
3062, 1.3740
3062, 1.3732
3062, 1.3748
3063, 1.3756
3063, 1.3740
3063, 1.3756
3063, 1.3764
3063, 1.3748
3063, 1.3748
3063, 1.3716
3063, 1.3740
3064, 1.3764
3064, 1.3764
3064, 1.3772
3064, 1.3748
3064, 1.3740
3064, 1.3748
3064, 1.3740
3064, 1.3764
3065, 1.3748
3065, 1.3740
3065, 1.3732
3065, 1.3716
3065, 1.3780
3065, 1.3756
3065, 1.3748
3065, 1.3748
3066, 1.3595
3066, 1.3708
3066, 1.3748
3066, 1.3748
3066, 1.3748
3066, 1.3756
3066, 1.3740
3067, 1.3692
3067, 1.3740
3067, 1.3756
3067, 1.3748
3067, 1.3748
3067, 1.3748
3067, 1.3772
3068, 1.3756
3068, 1.3788
3068, 1.3772
3068, 1.3740
3068, 1.3764
3068, 1.3748
3068, 1.3756
3068, 1.3780
3069, 1.3756
3069, 1.3756
3069, 1.3724
3069, 1.3740
3069, 1.3700
3069, 1.3764
3069, 1.3740
3069, 1.3732
3069, 1.3772
3070, 1.3756
3070, 1.3748
3070, 1.3796
3070, 1.3740
3070, 1.3692
3070, 1.3764
3070, 1.3740
3070, 1.3804
3071, 1.3756
3071, 1.3748
3071, 1.3756
3071, 1.3748
3071, 1.3748
3071, 1.3756
3071, 1.3716
3071, 1.3756
3071, 1.3772
3072, 1.3732
3072, 1.3740
3072, 1.3756
3072, 1.3724
3072, 1.3780
3072, 1.3756
3072, 1.3748
3072, 1.3716
3072, 1.3756
3073, 1.3692
3073, 1.3764
3073, 1.3756
3073, 1.3748
3073, 1.3732
3073, 1.3732
3073, 1.3748
3073, 1.3740
3074, 1.3708
3074, 1.3732
3074, 1.3772
3074, 1.3764
3074, 1.3756
3074, 1.3764
3074, 1.3748
3074, 1.3748
3075, 1.3748
3075, 1.3732
3075, 1.3764
3075, 1.3756
3075, 1.3748
3075, 1.3740
3075, 1.3756
3075, 1.3780
3076, 1.3772
3076, 1.3740
3076, 1.3732
3076, 1.3756
3076, 1.3764
3076, 1.3772
3076, 1.3732
3076, 1.3716
3077, 1.3764
3077, 1.3748
3077, 1.3748
3077, 1.3764
3077, 1.3772
3077, 1.3748
3077, 1.3748
3077, 1.3748
3078, 1.3748
3078, 1.3716
3078, 1.3764
3078, 1.3700
3078, 1.3812
3078, 1.3740
3078, 1.3756
3078, 1.3756
3079, 1.3748
3079, 1.3748
3079, 1.3772
3079, 1.3732
3079, 1.3716
3079, 1.3772
3079, 1.3764
3079, 1.3700
3080, 1.3772
3080, 1.3684
3080, 1.3748
3080, 1.3756
3080, 1.3780
3080, 1.3700
3080, 1.3748
3080, 1.3740
3081, 1.3740
3081, 1.3716
3081, 1.3764
3081, 1.3748
3081, 1.3748
3081, 1.3740
3081, 1.3748
3081, 1.3740
3081, 1.3748
3082, 1.3748
3082, 1.3804
3082, 1.3740
3082, 1.3772
3082, 1.4304
3082, 1.2160
3082, 1.2974
3082, 1.5255
3083, 1.3756
3083, 1.5521
3083, 1.3708
3083, 1.1903
3083, 1.4272
3083, 1.5489
3083, 1.3611
3083, 1.1878
3084, 1.3748
3084, 1.2160
3084, 1.5134
3084, 1.2708
3084, 1.5448
3084, 1.4779
3084, 1.2370
3084, 1.2410
3084, 1.4933
3085, 1.4441
3085, 1.3184
3085, 1.5303
3085, 1.4070
3085, 1.2499
3085, 1.3482
3085, 1.5223
3085, 1.5352
3085, 1.3063
3086, 1.4465
3086, 1.4441
3086, 1.5424
3086, 1.3909
3086, 1.5432
3086, 1.2958
3086, 1.4707
3086, 1.5037
3087, 1.2032
3087, 1.3651
3087, 1.2370
3087, 1.4014
3087, 1.5505
3087, 1.4095
3087, 1.2168
3087, 1.2765
3087, 1.2217
3087, 1.4240
3088, 1.2032
3088, 1.4852
3088, 1.5182
3088, 1.5545
3088, 1.3829
3088, 1.5424
3088, 1.4151
3088, 1.2136
3089, 1.5537
3089, 1.4457
3089, 1.5610
3089, 1.3627
3089, 1.5610
3089, 1.4248
3089, 1.4804
3089, 1.2080
3089, 1.3015
3090, 1.4933
3090, 1.2257
3090, 1.4159
3090, 1.5086
3090, 1.4900
3090, 1.3281
3090, 1.5569
3090, 1.4030
3091, 1.5561
3091, 1.3144
3091, 1.1903
3091, 1.4530
3091, 1.5537
3091, 1.3321
3091, 1.1999
3092, 1.3450
3092, 1.4312
3092, 1.2966
3092, 1.4852
3092, 1.4965
3092, 1.4522
3092, 1.3659
3092, 1.2072
3092, 1.4941
3093, 1.1935
3093, 1.4860
3093, 1.5537
3093, 1.4481
3093, 1.5553
3093, 1.4046
3093, 1.2579
3093, 1.1983
3093, 1.3418
3094, 1.4586
3094, 1.1991
3094, 1.2644
3094, 1.5585
3094, 1.4473
3094, 1.2314
3094, 1.3933
3094, 1.4981
3095, 1.5432
3095, 1.3345
3095, 1.1927
3095, 1.4868
3095, 1.5440
3095, 1.3264
3095, 1.1903
3096, 1.2459
3096, 1.2370
3096, 1.5174
3096, 1.2773
3096, 1.5513
3096, 1.4457
3096, 1.2152
3096, 1.3063
3097, 1.5561
3097, 1.3611
3097, 1.5327
3097, 1.4135
3097, 1.5464
3097, 1.4288
3097, 1.4417
3097, 1.5513
3098, 1.5489
3098, 1.3692
3098, 1.1903
3098, 1.2636
3098, 1.1935
3098, 1.2845
3098, 1.5174
3098, 1.3410
3098, 1.2023
3098, 1.2338
3099, 1.5545
3099, 1.4078
3099, 1.1903
3099, 1.4755
3099, 1.5448
3099, 1.2974
3099, 1.3611
3100, 1.4804
3100, 1.2547
3100, 1.2652
3100, 1.2144
3100, 1.2297
3100, 1.5239
3100, 1.3603
3100, 1.5497
3100, 1.5134
3101, 1.1919
3101, 1.3990
3101, 1.5561
3101, 1.4642
3101, 1.5376
3101, 1.2249
3101, 1.1927
3101, 1.2676
3102, 1.2185
3102, 1.3055
3102, 1.1959
3102, 1.3192
3102, 1.5545
3102, 1.3571
3102, 1.1895
3102, 1.3248
3103, 1.4828
3103, 1.5569
3103, 1.3160
3103, 1.5239
3103, 1.4546
3103, 1.2241
3103, 1.5021
3103, 1.5150
3103, 1.2467
3104, 1.4449
3104, 1.2346
3104, 1.2507
3104, 1.1991
3104, 1.2934
3104, 1.5303
3104, 1.2104
3104, 1.5489
3105, 1.4425
3105, 1.5440
3105, 1.4699
3105, 1.5601
3105, 1.4022
3105, 1.5319
3105, 1.5118
3105, 1.4223
3105, 1.1975
3105, 1.4159
3106, 1.2370
3106, 1.2297
3106, 1.4360
3106, 1.2910
3106, 1.5553
3106, 1.4401
3106, 1.5473
3106, 1.5029
3107, 1.3256
3107, 1.1895
3107, 1.2507
3107, 1.5408
3107, 1.2902
3107, 1.3555
3107, 1.3772
3107, 1.3756
3107, 1.3667
3108, 1.3780
3108, 1.3732
3108, 1.3764
3108, 1.3756
3108, 1.3369
3108, 1.3756
3108, 1.3748
3108, 1.3756
3109, 1.3756
3109, 1.3732
3109, 1.3821
3109, 1.3772
3109, 1.3716
3109, 1.3732
3109, 1.3724
3109, 1.3756
3110, 1.3756
3110, 1.3748
3110, 1.3756
3110, 1.3732
3110, 1.3756
3110, 1.3716
3110, 1.3748
3110, 1.3748
3110, 1.3740
3110, 1.3748
3111, 1.3748
3111, 1.3748
3111, 1.3772
3111, 1.3756
3111, 1.3756
3111, 1.3732
3111, 1.3732
3111, 1.3740
3112, 1.3780
3112, 1.3756
3112, 1.3732
3112, 1.3748
3112, 1.3724
3112, 1.3756
3112, 1.3740
3112, 1.3740
3113, 1.3748
3113, 1.3732
3113, 1.3748
3113, 1.3756
3113, 1.3708
3113, 1.3748
3113, 1.3764
3113, 1.3764
3113, 1.3756
3113, 1.3764
3114, 1.3764
3114, 1.3748
3114, 1.3740
3114, 1.3756
3114, 1.3748
3114, 1.3748
3114, 1.3756
3114, 1.3748
3114, 1.3748
3115, 1.3732
3115, 1.3764
3115, 1.3772
3115, 1.3748
3115, 1.3748
3115, 1.3675
3115, 1.3708
3115, 1.3780
3116, 1.3748
3116, 1.3740
3116, 1.3708
3116, 1.3772
3116, 1.3732
3116, 1.3748
3116, 1.3732
3116, 1.3740
3117, 1.3732
3117, 1.3740
3117, 1.3756
3117, 1.3708
3117, 1.3748
3117, 1.3764
3117, 1.3748
3117, 1.3724
3117, 1.3756
3118, 1.3764
3118, 1.3732
3118, 1.3764
3118, 1.3708
3118, 1.3764
3118, 1.3780
3118, 1.3716
3118, 1.3716
3118, 1.3740
3119, 1.3756
3119, 1.3732
3119, 1.3732
3119, 1.3732
3119, 1.3756
3119, 1.3740
3119, 1.3772
3119, 1.3756
3119, 1.3780
3120, 1.3756
3120, 1.3732
3120, 1.3772
3120, 1.3732
3120, 1.3732
3120, 1.3764
3120, 1.3732
3120, 1.3748
3121, 1.3748
3121, 1.3764
3121, 1.3708
3121, 1.3716
3121, 1.3756
3121, 1.3756
3121, 1.3732
3121, 1.3788
3122, 1.3764
3122, 1.3748
3122, 1.3716
3122, 1.3740
3122, 1.3716
3122, 1.3756
3122, 1.3748
3122, 1.3748
3123, 1.3780
3123, 1.3748
3123, 1.3748
3123, 1.3748
3123, 1.3748
3123, 1.3716
3123, 1.3764
3123, 1.3748
3123, 1.3780
3124, 1.3748
3124, 1.3764
3124, 1.3724
3124, 1.3756
3124, 1.3748
3124, 1.3772
3124, 1.3740
3124, 1.3740
3125, 1.3732
3125, 1.3684
3125, 1.3796
3125, 1.3748
3125, 1.3740
3125, 1.3748
3125, 1.3740
3125, 1.3684
3126, 1.3764
3126, 1.3748
3126, 1.3764
3126, 1.3756
3126, 1.3748
3126, 1.3748
3126, 1.3748
3126, 1.3740
3127, 1.3788
3127, 1.3764
3127, 1.3756
3127, 1.3756
3127, 1.3764
3127, 1.3716
3127, 1.3732
3127, 1.3756
3128, 1.3748
3128, 1.3740
3128, 1.3748
3128, 1.3740
3128, 1.3772
3128, 1.3740
3128, 1.3764
3128, 1.3764
3128, 1.3756
3129, 1.3748
3129, 1.3772
3129, 1.3764
3129, 1.3740
3129, 1.3732
3129, 1.3748
3129, 1.3748
3129, 1.3772
3130, 1.3732
3130, 1.3748
3130, 1.3764
3130, 1.3748
3130, 1.3748
3130, 1.3748
3130, 1.3748
3131, 1.3740
3131, 1.3748
3131, 1.3740
3131, 1.3748
3131, 1.3748
3131, 1.3796
3131, 1.3756
3131, 1.3772
3132, 1.3772
3132, 1.3740
3132, 1.3740
3132, 1.3708
3132, 1.3756
3132, 1.3812
3132, 1.3716
3132, 1.3748
3132, 1.3740
3133, 1.3764
3133, 1.3748
3133, 1.3756
3133, 1.3764
3133, 1.3772
3133, 1.3756
3133, 1.3748
3133, 1.3748
3134, 1.3764
3134, 1.3732
3134, 1.3748
3134, 1.3748
3134, 1.3756
3134, 1.3748
3134, 1.3821
3135, 1.3716
3135, 1.3708
3135, 1.3756
3135, 1.3756
3135, 1.3748
3135, 1.3772
3135, 1.3732
3135, 1.3756
3136, 1.3740
3136, 1.3764
3136, 1.3740
3136, 1.3764
3136, 1.3740
3136, 1.3740
3136, 1.3732
3136, 1.3756
3137, 1.3772
3137, 1.3748
3137, 1.3732
3137, 1.3708
3137, 1.3772
3137, 1.3764
3137, 1.3764
3137, 1.3732
3137, 1.3740
3138, 1.3748
3138, 1.3740
3138, 1.3667
3138, 1.3756
3138, 1.3748
3138, 1.3748
3138, 1.3740
3138, 1.3740
3138, 1.3748
3139, 1.3748
3139, 1.3740
3139, 1.3748
3139, 1.3716
3139, 1.3756
3139, 1.3764
3139, 1.3748
3139, 1.3684
3140, 1.3756
3140, 1.3700
3140, 1.3708
3140, 1.3740
3140, 1.3732
3140, 1.3748
3140, 1.3756
3140, 1.3764
3141, 1.3740
3141, 1.3732
3141, 1.3700
3141, 1.3772
3141, 1.3764
3141, 1.3740
3141, 1.3732
3141, 1.3748
3142, 1.3772
3142, 1.3804
3142, 1.3748
3142, 1.3772
3142, 1.3748
3142, 1.3764
3142, 1.3716
3143, 1.3756
3143, 1.3740
3143, 1.3740
3143, 1.3772
3143, 1.3756
3143, 1.3732
3143, 1.3764
3143, 1.3756
3144, 1.3740
3144, 1.3716
3144, 1.3716
3144, 1.3772
3144, 1.3740
3144, 1.3764
3144, 1.3716
3144, 1.3740
3145, 1.3740
3145, 1.3732
3145, 1.3740
3145, 1.3732
3145, 1.3538
3145, 1.3748
3145, 1.3732
3145, 1.3748
