2060, 1.0944
2061, 1.6730
2061, 1.6971
2061, 1.0790
2061, 1.1032
2061, 1.0525
2061, 1.3377
2061, 1.0589
2062, 1.0847
2062, 1.3103
2062, 1.3885
2062, 1.0573
2062, 1.0525
2062, 1.2410
2062, 1.0968
2062, 1.0645
2063, 1.2579
2063, 1.5078
2063, 1.6383
2063, 1.3160
2063, 1.4223
2063, 1.2990
2063, 1.1234
2063, 1.6504
2063, 1.4771
2063, 1.7334
2064, 1.6770
2064, 1.6915
2064, 1.6955
2064, 1.6657
2064, 1.5932
2064, 1.0662
2064, 1.3297
2064, 1.0476
2064, 1.3563
2065, 1.5859
2065, 1.6851
2065, 1.5545
2065, 1.4167
2065, 1.6552
2065, 1.2362
2065, 1.0412
2065, 1.2708
2065, 1.5199
2065, 1.5118
2066, 1.2797
2066, 1.6955
2066, 1.6802
2066, 1.5247
2066, 1.3095
2066, 1.0589
2066, 1.1000
2066, 1.0621
2066, 1.2168
2067, 1.3458
2067, 1.0541
2067, 1.2475
2067, 1.5585
2067, 1.7052
2067, 1.5327
2067, 1.0557
2067, 1.5416
2067, 1.1185
2067, 1.0452
2068, 1.1693
2068, 1.0557
2068, 1.0879
2068, 1.2225
2068, 1.5336
2068, 1.6834
2068, 1.2555
2068, 1.2394
2068, 1.1105
2069, 1.5424
2069, 1.6875
2069, 1.4804
2069, 1.1895
2069, 1.0710
2069, 1.3861
2069, 1.4884
2069, 1.2354
2069, 1.5521
2070, 1.0605
2070, 1.2378
2070, 1.2370
2070, 1.0412
2070, 1.0968
2070, 1.5835
2070, 1.6714
2070, 1.6093
2070, 1.0404
2070, 1.3256
2071, 1.6278
2071, 1.3490
2071, 1.3780
2071, 1.3780
2071, 1.3716
2071, 1.3756
2071, 1.3780
2071, 1.3780
2071, 1.3772
2071, 1.3780
2072, 1.3772
2072, 1.3764
2072, 1.3764
2072, 1.3780
2072, 1.3764
2072, 1.3804
2072, 1.3748
2072, 1.3764
2072, 1.3748
2072, 1.3748
2073, 1.3764
2073, 1.3764
2073, 1.3780
2073, 1.3756
2073, 1.3772
2073, 1.3772
2073, 1.3772
2073, 1.3772
2073, 1.3764
2074, 1.3764
2074, 1.3804
2074, 1.3764
2074, 1.3772
2074, 1.3772
2074, 1.3756
2074, 1.3748
2074, 1.3869
2074, 1.3796
2074, 1.3788
2075, 1.3772
2075, 1.3780
2075, 1.3756
2075, 1.3756
2075, 1.3780
2075, 1.3772
2075, 1.3764
2075, 1.3740
2075, 1.3756
2076, 1.3780
2076, 1.3772
2076, 1.3764
2076, 1.3772
2076, 1.3764
2076, 1.3756
2076, 1.3764
2076, 1.3796
2076, 1.3764
2076, 1.3764
2077, 1.3756
2077, 1.3796
2077, 1.3756
2077, 1.3764
2077, 1.3732
2077, 1.3780
2077, 1.3772
2077, 1.3748
2078, 1.3756
2078, 1.3748
2078, 1.3547
2078, 1.3740
2078, 1.3675
2078, 1.3901
2078, 1.3837
2078, 1.3861
2079, 1.3740
2079, 1.3812
2079, 1.3700
2079, 1.3821
2079, 1.3812
2079, 1.3796
2079, 1.3659
2079, 1.3812
2079, 1.3732
2080, 1.3804
2080, 1.3804
2080, 1.3700
2080, 1.3804
2080, 1.3635
2080, 1.3708
2080, 1.3941
2080, 1.3627
2081, 1.3861
2081, 1.3821
2081, 1.3796
2081, 1.3756
2081, 1.3772
2081, 1.3756
2081, 1.3772
2081, 1.3764
2081, 1.3756
2081, 1.3756
2082, 1.3748
2082, 1.3748
2082, 1.3748
2082, 1.3788
2082, 1.3788
2082, 1.3756
2082, 1.3772
2082, 1.3796
2082, 1.3748
2083, 1.3748
2083, 1.3780
2083, 1.3740
2083, 1.3804
2083, 1.3724
2083, 1.3740
2083, 1.3764
2083, 1.3740
2083, 1.3796
2084, 1.3788
2084, 1.3764
2084, 1.3804
2084, 1.3764
2084, 1.3772
2084, 1.3780
2084, 1.3764
2084, 1.3748
2084, 1.3772
2084, 1.3780
2085, 1.3764
2085, 1.3764
2085, 1.3756
2085, 1.3740
2085, 1.3780
2085, 1.3796
2085, 1.3732
2085, 1.3740
2085, 1.3756
2085, 1.3732
2086, 1.3756
2086, 1.3772
2086, 1.3756
2086, 1.3796
2086, 1.3780
2086, 1.3764
2086, 1.3796
2086, 1.3780
2086, 1.3692
2087, 1.3724
2087, 1.3772
2087, 1.3780
2087, 1.3788
2087, 1.3756
2087, 1.3756
2087, 1.3796
2087, 1.3756
2087, 1.3764
2087, 1.3756
2087, 1.3780
2088, 1.3764
2088, 1.3772
2088, 1.3708
2088, 1.3611
2088, 1.3732
2088, 1.3869
2088, 1.3684
2088, 1.3700
2088, 1.3756
2088, 1.3780
2089, 1.3772
2089, 1.3821
2089, 1.3716
2089, 1.3804
2089, 1.3740
2089, 1.3764
2089, 1.3651
2089, 1.3845
2089, 1.3845
2090, 1.3756
2090, 1.3861
2090, 1.3861
2090, 1.3804
2090, 1.3788
2090, 1.3740
2090, 1.3675
2090, 1.3740
2091, 1.3772
2091, 1.3756
2091, 1.3740
2091, 1.3764
2091, 1.3756
2091, 1.3740
2091, 1.3772
2091, 1.3772
2091, 1.3756
2091, 1.3780
2092, 1.3772
2092, 1.3812
2092, 1.3764
2092, 1.3780
2092, 1.3788
2092, 1.3796
2092, 1.3764
2092, 1.3764
2092, 1.3732
2093, 1.3764
2093, 1.3764
2093, 1.3788
2093, 1.3740
2093, 1.3764
2093, 1.3764
2093, 1.3740
2093, 1.3780
2093, 1.3764
2094, 1.3772
2094, 1.3732
2094, 1.3764
2094, 1.3821
2094, 1.3780
2094, 1.3780
2094, 1.3756
2094, 1.3796
2094, 1.3748
2094, 1.3796
2095, 1.3748
2095, 1.3796
2095, 1.3748
2095, 1.3756
2095, 1.3788
2095, 1.4143
2095, 1.3732
2095, 1.3732
2095, 1.3788
2096, 1.1919
2096, 1.4465
2096, 1.6359
2096, 1.5319
2096, 1.7100
2096, 1.6762
2096, 1.6399
2096, 1.2257
2096, 1.2773
2096, 1.0420
2097, 1.0782
2097, 1.2708
2097, 1.0653
2097, 1.5255
2097, 1.2442
2097, 1.0799
2097, 1.1282
2097, 1.0420
2097, 1.2257
2097, 1.1185
2098, 1.0428
2098, 1.3377
2098, 1.7108
2098, 1.6762
2098, 1.2265
2098, 1.1064
2098, 1.1475
2098, 1.0871
2098, 1.2958
2099, 1.5924
2099, 1.6988
2099, 1.4836
2099, 1.6577
2099, 1.6891
2099, 1.0678
2099, 1.0259
2099, 1.3829
2099, 1.0976
2099, 1.0412
2100, 1.3498
2100, 1.6182
2100, 1.5166
2100, 1.5940
2100, 1.7270
2100, 1.1073
2100, 1.3837
2100, 1.1008
2100, 1.5900
2101, 1.1540
2101, 1.0508
2101, 1.2845
2101, 1.0404
2101, 1.1201
2101, 1.4312
2101, 1.5932
2101, 1.3200
2101, 1.5190
2102, 1.2604
2102, 1.6295
2102, 1.1073
2102, 1.3837
2102, 1.2652
2102, 1.6464
2102, 1.4296
2102, 1.1097
2103, 1.0420
2103, 1.2015
2103, 1.0444
2103, 1.0936
2103, 1.3176
2103, 1.7310
2103, 1.5037
2103, 1.1113
2103, 1.0847
2104, 1.5376
2104, 1.6859
2104, 1.4578
2104, 1.6222
2104, 1.7092
2104, 1.4401
2104, 1.7173
2104, 1.2596
2104, 1.5481
2105, 1.6859
2105, 1.2878
2105, 1.1169
2105, 1.0516
2105, 1.2837
2105, 1.4610
2105, 1.0621
2105, 1.3974
2105, 1.1000
2105, 1.5440
2106, 1.2902
2106, 1.0597
2106, 1.0460
2106, 1.0871
2106, 1.1040
2106, 1.4892
2106, 1.7181
2106, 1.6851
2106, 1.2725
2107, 1.0525
2107, 1.1137
2107, 1.3555
2107, 1.6262
2107, 1.3627
2107, 1.0436
2107, 1.2934
2107, 1.7084
2107, 1.3418
2108, 1.1024
2108, 1.0436
2108, 1.2862
2108, 1.6222
2108, 1.6085
2108, 1.2370
2108, 1.5166
2108, 1.1886
2108, 1.0895
2109, 1.5698
2109, 1.4014
2109, 1.1580
2109, 1.0404
2109, 1.1621
2109, 1.6520
2109, 1.6520
2109, 1.1717
2109, 1.0452
2110, 1.2233
2110, 1.0388
2110, 1.0976
2110, 1.2708
2110, 1.5908
2110, 1.6939
2110, 1.4707
2110, 1.0847
2110, 1.1185
2111, 1.5779
2111, 1.6520
2111, 1.4078
2111, 1.1572
2111, 1.5352
2111, 1.3176
2111, 1.0702
2111, 1.5827
2111, 1.3958
2111, 1.0895
2112, 1.4232
2112, 1.0436
2112, 1.1637
2112, 1.4489
2112, 1.7028
2112, 1.6149
2112, 1.4562
2112, 1.0702
2112, 1.0678
2113, 1.3611
2113, 1.6190
2113, 1.6979
2113, 1.6270
2113, 1.6021
2113, 1.6681
2113, 1.7084
2113, 1.2982
2113, 1.1234
2114, 1.1048
2114, 1.5086
2114, 1.1008
2114, 1.2467
2114, 1.0653
2114, 1.0388
2114, 1.4473
2114, 1.2684
2114, 1.0412
2114, 1.0815
2115, 1.6504
2115, 1.3958
2115, 1.6198
2115, 1.6867
2115, 1.5932
2115, 1.3764
2115, 1.7173
2115, 1.2652
2115, 1.6665
2116, 1.6923
2116, 1.2459
2116, 1.0533
2116, 1.3442
2116, 1.6053
2116, 1.7213
2116, 1.3176
2116, 1.1637
2116, 1.0541
2117, 1.2297
2117, 1.0444
2117, 1.1185
2117, 1.3498
2117, 1.5892
2117, 1.7004
2117, 1.6754
2117, 1.5811
2117, 1.1508
2118, 1.6633
2118, 1.5110
2118, 1.0508
2118, 1.0476
2118, 1.2491
2118, 1.0420
2118, 1.0831
2118, 1.1975
2118, 1.1758
2118, 1.1330
2119, 1.6069
2119, 1.6577
2119, 1.7382
2119, 1.7302
2119, 1.5473
2119, 1.2370
2119, 1.0742
2119, 1.3990
2119, 1.0839
2120, 1.2733
2120, 1.6867
2120, 1.5900
2120, 1.0960
2120, 1.0678
2120, 1.2579
2120, 1.0436
2120, 1.1903
2120, 1.5021
2121, 1.6730
2121, 1.2910
2121, 1.0525
2121, 1.0960
2121, 1.3587
2121, 1.6021
2121, 1.7108
2121, 1.5239
2121, 1.7060
2122, 1.6311
2122, 1.3740
2122, 1.1814
2122, 1.6085
2122, 1.2781
2122, 1.0782
2122, 1.5674
2122, 1.2926
2122, 1.1274
2123, 1.6069
2123, 1.7302
2123, 1.5158
2123, 1.2716
2123, 1.0444
2123, 1.2999
2123, 1.5601
2123, 1.4119
2123, 1.6246
2124, 1.6971
2124, 1.5440
2124, 1.2644
2124, 1.0581
2124, 1.3949
2124, 1.7060
2124, 1.5747
2124, 1.0927
2124, 1.1306
2125, 1.2128
2125, 1.0968
2125, 1.0404
2125, 1.2378
2125, 1.7004
2125, 1.6826
2125, 1.5521
2125, 1.5875
2125, 1.2797
2125, 1.1991
2126, 1.0476
2126, 1.1774
2126, 1.0476
2126, 1.1580
2126, 1.4489
2126, 1.6391
2126, 1.6867
2126, 1.3498
2126, 1.0379
2127, 1.4248
2127, 1.7181
2127, 1.5811
2127, 1.3804
2127, 1.1685
2127, 1.0484
2127, 1.3482
2127, 1.0686
2128, 1.2442
2128, 1.7181
2128, 1.5859
2128, 1.6311
2128, 1.7004
2128, 1.3635
2128, 1.2007
2128, 1.0927
2128, 1.1943
2129, 1.4973
2129, 1.6915
2129, 1.3490
2129, 1.0678
2129, 1.0637
2129, 1.2507
2129, 1.5319
2129, 1.7084
2129, 1.4078
2130, 1.1524
2130, 1.5803
2130, 1.5440
2130, 1.6778
2130, 1.7157
2130, 1.5336
2130, 1.3047
2130, 1.4497
2130, 1.0831
2130, 1.0871
2131, 1.2346
2131, 1.0533
2131, 1.0637
2131, 1.1685
2131, 1.3313
2131, 1.6029
2131, 1.7302
2131, 1.3909
2131, 1.1427
2132, 1.0420
2132, 1.1895
2132, 1.1024
2132, 1.0573
2132, 1.2483
2132, 1.0452
2132, 1.0516
2132, 1.3547
2132, 1.1064
2133, 1.4505
