2710, 1.3772
2710, 1.3764
2710, 1.3780
2710, 1.3780
2710, 1.3764
2710, 1.3764
2711, 1.3772
2711, 1.3772
2711, 1.3764
2711, 1.3764
2711, 1.3748
2711, 1.3764
2711, 1.3756
2711, 1.3788
2711, 1.3772
2711, 1.3780
2711, 1.3740
2712, 1.3748
2712, 1.3756
2712, 1.3764
2712, 1.3772
2712, 1.3748
2712, 1.3764
2712, 1.3772
2712, 1.3772
2712, 1.3804
2712, 1.3772
2712, 1.3764
2713, 1.3780
2713, 1.3804
2713, 1.3764
2713, 1.3748
2713, 1.3780
2713, 1.3796
2713, 1.3748
2713, 1.3756
2714, 1.3804
2714, 1.3772
2714, 1.3772
2714, 1.3780
2714, 1.3756
2714, 1.4022
2714, 1.3780
2714, 1.3692
2714, 1.3764
2715, 1.3780
2715, 1.3756
2715, 1.3764
2715, 1.3764
2715, 1.3772
2715, 1.3772
2715, 1.3772
2715, 1.3732
2715, 1.3756
2716, 1.3764
2716, 1.3796
2716, 1.3772
2716, 1.3748
2716, 1.3748
2716, 1.3804
2716, 1.3772
2716, 1.3740
2717, 1.3764
2717, 1.3748
2717, 1.3869
2717, 1.3772
2717, 1.3804
2717, 1.3772
2717, 1.4070
2717, 1.3764
2717, 1.3772
2718, 1.3772
2718, 1.3748
2718, 1.3780
2718, 1.3756
2718, 1.3756
2718, 1.3829
2718, 1.3756
2718, 1.3724
2719, 1.3748
2719, 1.3772
2719, 1.3764
2719, 1.3756
2719, 1.3764
2719, 1.3756
2719, 1.3732
2719, 1.3756
2720, 1.3740
2720, 1.3772
2720, 1.3764
2720, 1.3772
2720, 1.3756
2720, 1.3772
2720, 1.3732
2720, 1.3772
2721, 1.3788
2721, 1.3756
2721, 1.3764
2721, 1.3796
2721, 1.3764
2721, 1.3748
2721, 1.3772
2721, 1.3756
2722, 1.3780
2722, 1.3764
2722, 1.3772
2722, 1.3788
2722, 1.3772
2722, 1.3804
2722, 1.3772
2722, 1.3756
2722, 1.3756
2723, 1.3788
2723, 1.3772
2723, 1.3756
2723, 1.3756
2723, 1.3748
2723, 1.3772
2723, 1.3716
2723, 1.3764
2723, 1.3748
2724, 1.3772
2724, 1.3756
2724, 1.3796
2724, 1.3732
2724, 1.3764
2724, 1.3740
2724, 1.3796
2724, 1.3764
2724, 1.3772
2724, 1.3764
2725, 1.3756
2725, 1.3716
2725, 1.3756
2725, 1.3796
2725, 1.3764
2725, 1.3756
2725, 1.3756
2725, 1.3748
2726, 1.3716
2726, 1.3748
2726, 1.3756
2726, 1.3748
2726, 1.3764
2726, 1.3748
2726, 1.3756
2726, 1.3708
2726, 1.3788
2727, 1.3740
2727, 1.3780
2727, 1.3748
2727, 1.3780
2727, 1.3804
2727, 1.3764
2727, 1.3780
2727, 1.3780
2727, 1.3740
2727, 1.3772
2727, 1.3772
2728, 1.3772
2728, 1.3893
2728, 1.3748
2728, 1.3804
2728, 1.3764
2728, 1.3748
2728, 1.3756
2728, 1.3772
2728, 1.3764
2728, 1.3780
2728, 1.3772
2729, 1.3772
2729, 1.3740
2729, 1.3796
2729, 1.3772
2729, 1.3764
2729, 1.3780
2729, 1.3772
2729, 1.3796
2729, 1.3772
2729, 1.3772
