1705, 1.3756
1705, 1.3748
1705, 1.3740
1706, 1.3772
1706, 1.3740
1706, 1.3796
1706, 1.3764
1706, 1.3756
1706, 1.3780
1706, 1.3764
1706, 1.3772
1707, 1.3748
1707, 1.3804
1707, 1.3756
1707, 1.3772
1707, 1.3788
1707, 1.3821
1707, 1.3780
1707, 1.3764
1707, 1.3667
1708, 1.3772
1708, 1.3756
1708, 1.3796
1708, 1.3756
1708, 1.3772
1708, 1.3603
1708, 1.3780
1708, 1.3772
1708, 1.3772
1709, 1.3732
1709, 1.3764
1709, 1.3780
1709, 1.3748
1709, 1.3756
1709, 1.3788
1709, 1.3764
1709, 1.3804
1709, 1.3788
1710, 1.3724
1710, 1.3740
1710, 1.3756
1710, 1.3716
1710, 1.3748
1710, 1.3764
1710, 1.3748
1710, 1.3764
1711, 1.3740
1711, 1.3732
1711, 1.3780
1711, 1.3780
1711, 1.3740
1711, 1.3780
1711, 1.3756
1711, 1.3756
1712, 1.3764
1712, 1.3764
1712, 1.3796
1712, 1.3764
1712, 1.3748
1712, 1.3740
1712, 1.3748
1712, 1.3772
1712, 1.3772
1712, 1.3732
1713, 1.3764
1713, 1.3756
1713, 1.3764
1713, 1.3772
1713, 1.3772
1713, 1.3740
1713, 1.3756
1713, 1.3756
1713, 1.3571
1714, 1.3772
1714, 1.3732
1714, 1.3748
1714, 1.3764
1714, 1.3748
1714, 1.3764
1714, 1.3812
1714, 1.3780
1714, 1.3804
1715, 1.3780
1715, 1.3780
1715, 1.3780
1715, 1.3764
1715, 1.3740
1715, 1.3756
1715, 1.3732
1715, 1.3764
1715, 1.3764
1716, 1.3764
1716, 1.3796
1716, 1.3756
1716, 1.3772
1716, 1.3772
1716, 1.3740
1716, 1.3780
1716, 1.3788
1716, 1.3756
1717, 1.3748
1717, 1.3708
1717, 1.3780
1717, 1.3796
1717, 1.3804
1717, 1.3748
1717, 1.3756
1717, 1.3780
1717, 1.3764
1718, 1.3764
1718, 1.3555
1718, 1.3756
1718, 1.3764
1718, 1.3788
1718, 1.3756
1718, 1.3804
1718, 1.3756
1718, 1.3780
1718, 1.3756
1719, 1.3780
1719, 1.3748
1719, 1.3796
1719, 1.3772
1719, 1.3788
1719, 1.3804
1719, 1.3764
1719, 1.3748
1719, 1.3764
1719, 1.3756
1720, 1.3764
1720, 1.3764
1720, 1.3772
1720, 1.3780
1720, 1.3764
1720, 1.3740
1720, 1.3756
1720, 1.3756
1720, 1.3764
1721, 1.3821
1721, 1.3764
1721, 1.3764
1721, 1.3772
1721, 1.3756
1721, 1.3764
1721, 1.3748
1721, 1.3764
1722, 1.3780
1722, 1.3756
1722, 1.3740
1722, 1.3732
1722, 1.3756
1722, 1.3748
1722, 1.3772
1722, 1.3756
1722, 1.3764
1722, 1.3740
1723, 1.3780
1723, 1.3764
1723, 1.3780
1723, 1.3764
1723, 1.3772
1723, 1.3772
1723, 1.3764
1723, 1.3796
1723, 1.3764
1724, 1.3756
1724, 1.3764
1724, 1.3780
1724, 1.3796
1724, 1.3772
1724, 1.3796
1724, 1.3772
1724, 1.3764
1724, 1.3748
1724, 1.3772
1725, 1.3740
1725, 1.3740
1725, 1.3756
1725, 1.3756
1725, 1.3748
1725, 1.3748
1725, 1.3740
1725, 1.3764
1725, 1.3756
1725, 1.3748
1726, 1.3748
1726, 1.3788
1726, 1.3764
1726, 1.3748
1726, 1.3780
1726, 1.3756
1726, 1.3764
1726, 1.3764
1726, 1.3732
1726, 1.3740
1726, 1.3748
1727, 1.3772
1727, 1.3804
1727, 1.3756
1727, 1.3756
1727, 1.3845
1727, 1.3788
1727, 1.3756
1727, 1.3772
1727, 1.3764
1727, 1.3780
1728, 1.3780
1728, 1.3772
1728, 1.3764
1728, 1.3756
1728, 1.3796
1728, 1.3764
1728, 1.3772
1728, 1.3756
1728, 1.3748
1729, 1.3772
1729, 1.3772
1729, 1.3788
1729, 1.3772
1729, 1.3764
1729, 1.3772
1729, 1.3740
1729, 1.3772
1729, 1.3764
1729, 1.3756
1730, 1.3764
1730, 1.3772
1730, 1.3756
1730, 1.3748
1730, 1.3756
1730, 1.3748
1730, 1.3748
1730, 1.3740
