2123, 1.5021
2124, 1.4095
2124, 1.2539
2124, 1.5215
2124, 1.4086
2124, 1.2700
2124, 1.2410
2124, 1.3603
2125, 1.3893
2125, 1.3845
2125, 1.3901
2125, 1.3675
2125, 1.3708
2125, 1.3764
2125, 1.3748
2125, 1.3772
2125, 1.3764
2125, 1.3748
2126, 1.3780
2126, 1.3756
2126, 1.3764
2126, 1.3740
2126, 1.3700
2126, 1.3780
2126, 1.3716
2126, 1.3772
2126, 1.3764
2127, 1.3796
2127, 1.3804
2127, 1.3780
2127, 1.3748
2127, 1.3796
2127, 1.3861
2127, 1.3796
2127, 1.3796
2127, 1.3812
2128, 1.3772
2128, 1.3788
2128, 1.3796
2128, 1.3780
2128, 1.3748
2128, 1.3708
2128, 1.3796
2128, 1.3772
2128, 1.3780
2129, 1.3772
2129, 1.3732
2129, 1.3821
2129, 1.3829
2129, 1.3925
2129, 1.3684
2129, 1.3667
2129, 1.3732
2129, 1.3877
2130, 1.3675
2130, 1.3893
2130, 1.3861
2130, 1.3684
2130, 1.3877
2130, 1.3861
2130, 1.3740
2130, 1.3740
2130, 1.3764
2131, 1.3740
2131, 1.3901
2131, 1.3909
2131, 1.3732
2131, 1.3909
2131, 1.3909
2131, 1.3692
2131, 1.3611
2132, 1.3821
2132, 1.3748
2132, 1.3740
2132, 1.3667
2132, 1.3812
2132, 1.3667
2132, 1.3941
2132, 1.3684
2132, 1.3869
2133, 1.3917
2133, 1.3684
2133, 1.3829
2133, 1.3780
2133, 1.3845
2133, 1.3716
2133, 1.3853
2133, 1.3837
2133, 1.3764
2134, 1.3804
2134, 1.3684
2134, 1.3756
2134, 1.3684
2134, 1.3861
2134, 1.3700
2134, 1.3845
2134, 1.3909
2134, 1.3684
2134, 1.3748
2135, 1.3821
2135, 1.3764
2135, 1.3659
2135, 1.3796
2135, 1.3740
2135, 1.3756
2135, 1.3748
2135, 1.3732
2136, 1.3804
2136, 1.3756
2136, 1.3764
2136, 1.3756
2136, 1.3716
2136, 1.3772
2136, 1.3796
2136, 1.3756
2136, 1.3740
2137, 1.3756
2137, 1.3538
2137, 1.3764
2137, 1.3796
2137, 1.3780
2137, 1.3756
2137, 1.3772
2137, 1.3756
2137, 1.3772
2138, 1.3804
2138, 1.3796
2138, 1.3756
2138, 1.3796
2138, 1.3756
2138, 1.3772
2138, 1.3764
2138, 1.3748
2138, 1.3716
2138, 1.3716
2139, 1.3804
2139, 1.3740
2139, 1.3845
2139, 1.3837
2139, 1.3877
2139, 1.3684
2139, 1.3925
2139, 1.3716
2139, 1.3788
2140, 1.3933
2140, 1.3909
2140, 1.3917
2140, 1.3635
2140, 1.3861
2140, 1.3667
2140, 1.3764
2140, 1.3772
2140, 1.3651
2141, 1.3740
2141, 1.3901
2141, 1.3740
2141, 1.3958
2141, 1.3667
2141, 1.3837
2141, 1.3893
2141, 1.3933
2142, 1.3651
2142, 1.3675
2142, 1.3901
2142, 1.3700
2142, 1.3821
2142, 1.3732
2142, 1.3812
2142, 1.3756
2142, 1.3716
2143, 1.3764
2143, 1.3869
2143, 1.3684
2143, 1.3708
2143, 1.3885
2143, 1.3708
2143, 1.3732
2143, 1.3732
2143, 1.3692
2143, 1.3675
2144, 1.3756
2144, 1.3675
2144, 1.3877
2144, 1.3780
2144, 1.3877
2144, 1.3829
2144, 1.3692
2144, 1.3675
2144, 1.3885
2145, 1.3700
2145, 1.3748
2145, 1.3925
2145, 1.3740
2145, 1.3772
2145, 1.3796
2145, 1.3764
2145, 1.3780
2145, 1.3780
2146, 1.3772
2146, 1.3780
2146, 1.3756
2146, 1.3804
2146, 1.3796
2146, 1.3780
2146, 1.3821
2146, 1.3740
2147, 1.3756
2147, 1.3764
2147, 1.3764
2147, 1.3764
2147, 1.3780
2147, 1.3764
2147, 1.3796
2147, 1.3764
2147, 1.3732
2148, 1.3764
2148, 1.3748
2148, 1.3837
2148, 1.3708
2148, 1.3732
2148, 1.3756
2148, 1.3772
2148, 1.3764
2148, 1.3748
2149, 1.3804
2149, 1.3804
2149, 1.3885
2149, 1.3651
2149, 1.3909
2149, 1.3925
2149, 1.3821
2149, 1.3796
2149, 1.2676
2150, 1.4280
2150, 1.2990
2150, 1.2483
2150, 1.2467
2150, 1.4062
2150, 1.2620
2150, 1.3547
2150, 1.5086
2150, 1.5190
2151, 1.4296
