2593, 1.1685
2593, 1.5239
2594, 1.2926
2594, 1.4828
2594, 1.7495
2594, 1.5875
2594, 1.6029
2594, 0.9308
2594, 0.9445
2594, 1.1935
2594, 1.1048
2595, 0.9767
2595, 1.5714
2595, 1.8092
2595, 1.0154
2595, 0.9421
2595, 1.1218
2595, 0.9437
2595, 1.6697
2596, 1.3039
2596, 0.9864
2596, 0.9380
2596, 1.2354
2596, 1.7197
2596, 1.7938
2596, 1.6343
2596, 1.2926
2596, 1.7922
2596, 0.9566
2597, 0.9614
2597, 1.2217
2597, 1.5182
2597, 1.7479
2597, 1.7955
2597, 1.6254
2597, 1.3990
2597, 1.8116
2597, 1.5190
2598, 1.1685
2598, 0.9259
2598, 1.0444
2598, 1.3909
2598, 1.7664
2598, 1.4473
2598, 1.8092
2598, 1.1830
2598, 1.4618
2599, 1.7914
2599, 1.5730
2599, 1.6214
2599, 1.3804
2599, 1.2023
2599, 1.7922
2599, 1.4143
2599, 0.9388
2599, 1.3289
2600, 1.2233
2600, 1.6875
2600, 1.2370
2600, 0.9582
2600, 0.9695
2600, 1.0670
2600, 1.5303
2600, 1.6311
2600, 1.0573
2601, 1.4570
2601, 1.2281
2601, 1.0001
2601, 0.9364
2601, 1.3700
2601, 1.0444
2601, 1.6464
2601, 1.3538
2601, 1.7890
2602, 1.6182
2602, 1.2160
2602, 0.9582
2602, 1.6464
2602, 1.7987
2602, 1.5102
2602, 1.6577
2602, 0.9968
2602, 1.1991
2603, 0.9348
2603, 1.6254
2603, 1.1032
2603, 1.4804
2603, 0.9412
2603, 1.7108
2603, 1.3345
2603, 0.9332
2603, 1.1524
2603, 1.6770
2603, 1.1911
2604, 0.9332
2604, 1.0170
2604, 1.3490
2604, 1.7125
2604, 1.6149
2604, 1.0105
2604, 1.4135
2604, 1.7374
2604, 1.7713
2605, 1.5432
2605, 1.0226
2605, 1.3297
2605, 1.6440
2605, 1.6794
2605, 0.9968
2605, 1.6512
2605, 1.1226
2605, 0.9412
2606, 1.6988
2606, 1.7358
2606, 1.3305
2606, 1.7906
2606, 1.7278
2606, 1.5948
2606, 1.0355
2606, 1.4006
2606, 0.9670
2606, 1.0944
2607, 0.9493
2607, 1.3337
2607, 1.0291
2607, 1.7632
2607, 1.5642
2607, 1.7810
2607, 1.7544
2607, 1.5174
2607, 1.6786
2607, 1.0613
2607, 1.7922
2608, 1.5682
2608, 1.0073
2608, 0.9485
2608, 1.1798
2608, 0.9533
2608, 0.9284
2608, 1.2040
2608, 1.8059
2608, 1.6810
2608, 1.5650
2608, 1.7399
2609, 1.1830
2609, 1.7439
2609, 1.5819
2609, 1.8229
2609, 1.0541
2609, 1.6979
2609, 1.8390
2609, 1.4360
2609, 1.7044
2609, 1.5174
2610, 1.7648
2610, 1.1040
2610, 1.3845
2610, 0.9727
2610, 1.3861
2610, 1.1782
2610, 1.6770
2610, 1.5021
2610, 1.7664
2610, 1.4103
2610, 0.9453
2610, 1.5360
2611, 1.0742
2611, 1.5037
2611, 1.7334
2611, 0.9308
2611, 0.9364
2611, 1.2789
2611, 0.9308
2611, 1.5118
2611, 1.3587
2611, 1.8059
2611, 1.5755
2612, 1.7278
2612, 1.1516
2612, 1.7955
2612, 1.6053
2612, 1.7866
2612, 1.8333
2612, 1.7245
2612, 1.3410
2612, 1.6303
2612, 1.2547
2613, 1.5666
2613, 1.0033
2613, 0.9461
2613, 1.3095
2613, 1.0460
2613, 1.6851
2613, 1.5029
2613, 1.7834
2613, 1.0468
2613, 1.2845
2613, 1.1000
2614, 1.3627
2614, 1.7600
2614, 0.9453
2614, 1.1443
2614, 0.9509
2614, 0.9880
2614, 1.2515
2614, 0.9517
2614, 1.0605
2614, 1.7310
2615, 1.2451
2615, 0.9284
2615, 1.6182
2615, 1.5344
2615, 0.9549
2615, 1.0275
2615, 1.4651
2615, 1.7326
2615, 1.0549
2615, 1.2958
2615, 1.7785
2616, 1.2926
2616, 0.9348
2616, 1.5867
2616, 1.5247
2616, 1.8188
2616, 1.5892
2616, 0.9267
2616, 1.7777
2616, 1.4207
2616, 1.7842
2617, 1.8003
2617, 1.4715
2617, 1.8140
2617, 1.4070
2617, 0.9960
2617, 0.9872
2617, 0.9678
2617, 0.9324
2618, 1.1435
2618, 1.4505
2618, 1.7173
2618, 1.1500
2618, 0.9396
2618, 0.9332
2618, 1.7415
2618, 1.1459
2618, 0.9751
2619, 0.9630
2619, 1.2708
2619, 1.2241
2619, 1.5384
2619, 1.3007
2619, 0.9259
2619, 1.2716
2619, 1.0347
2619, 1.5424
2619, 1.3063
2620, 1.8221
2620, 1.8317
2620, 1.2555
2620, 1.5980
2620, 1.2322
2620, 0.9267
2620, 1.1395
2620, 1.7955
2620, 1.3353
2620, 1.2837
2621, 1.7157
2621, 1.5037
2621, 1.7213
2621, 1.8390
2621, 1.2394
2621, 0.9421
2621, 1.1330
2621, 0.9477
2621, 1.4086
2621, 1.0476
2622, 0.9356
2622, 1.1524
2622, 0.9292
2622, 1.5553
2622, 1.5924
2622, 1.7995
2622, 1.5545
2622, 0.9356
2622, 1.7576
2622, 1.3418
2622, 0.9622
2623, 0.9783
2623, 1.0944
2623, 0.9292
2623, 1.1419
2623, 1.5174
2623, 1.0831
2623, 1.1999
2623, 1.8341
2623, 1.7801
2623, 1.7044
2623, 1.0315
2624, 1.4070
2624, 0.9412
2624, 1.5166
2624, 1.3450
2624, 1.3772
2624, 1.3772
2624, 1.3780
2624, 1.3756
2624, 1.3796
2624, 1.3772
2624, 1.3748
2624, 1.3804
2625, 1.3764
2625, 1.3708
2625, 1.3796
2625, 1.3780
2625, 1.3796
2625, 1.3796
2625, 1.3780
2625, 1.3764
2625, 1.3772
2625, 1.3788
2625, 1.3756
2626, 1.3796
2626, 1.3764
2626, 1.3780
2626, 1.3804
2626, 1.3804
2626, 1.3756
2626, 1.3756
2626, 1.3780
2626, 1.3772
2626, 1.3740
2627, 1.3748
2627, 1.3756
2627, 1.3764
2627, 1.3772
2627, 1.3764
2627, 1.3740
2627, 1.3893
2627, 1.3764
2627, 1.3764
2627, 1.3772
2627, 1.3788
2628, 1.3804
2628, 1.3756
2628, 1.3756
2628, 1.3732
2628, 1.3796
2628, 1.3877
2628, 1.3780
2628, 1.3804
2628, 1.3748
2628, 1.3780
2628, 1.3804
2628, 1.3772
2629, 1.3756
2629, 1.3796
2629, 1.3772
2629, 1.3764
2629, 1.3756
2629, 1.3780
2629, 1.3796
2629, 1.3756
2629, 1.3780
2629, 1.3780
2629, 1.3788
2629, 1.3772
2630, 1.3716
2630, 1.3756
2630, 1.3788
2630, 1.3812
2630, 1.3772
2630, 1.3764
2630, 1.3748
2630, 1.3796
2630, 1.3764
2630, 1.3804
2630, 1.3675
2631, 1.3684
2631, 1.3901
2631, 1.3756
2631, 1.3772
2631, 1.3732
2631, 1.3853
2631, 1.3748
2631, 1.3812
2632, 1.3821
2632, 1.3772
2632, 1.3756
2632, 1.3732
2632, 1.3764
2632, 1.3724
2632, 1.3829
2632, 1.3804
2632, 1.3772
2633, 1.3837
2633, 1.3627
2633, 1.3756
2633, 1.3829
2633, 1.3764
2633, 1.3756
2633, 1.3748
2633, 1.3772
2634, 1.3764
2634, 1.3772
2634, 1.3764
2634, 1.3780
2634, 1.3780
2634, 1.3740
2634, 1.3772
2634, 1.3756
2635, 1.3748
2635, 1.3772
2635, 1.3796
2635, 1.3772
2635, 1.3780
2635, 1.3780
2635, 1.3796
2635, 1.3748
2635, 1.3756
2635, 1.3804
2636, 1.3756
2636, 1.3748
2636, 1.3748
2636, 1.3772
2636, 1.3788
2636, 1.3780
2636, 1.3764
2636, 1.3732
2636, 1.3764
2637, 1.3772
2637, 1.3764
2637, 1.3772
2637, 1.3772
2637, 1.3756
2637, 1.3756
2637, 1.3764
2637, 1.3772
2637, 1.3756
2638, 1.3740
2638, 1.3780
2638, 1.3756
2638, 1.3772
2638, 1.3764
2638, 1.3740
2638, 1.3740
2638, 1.3764
2639, 1.3756
2639, 1.3756
2639, 1.3764
2639, 1.3772
2639, 1.3772
2639, 1.3740
2639, 1.3772
2639, 1.3821
2639, 1.3764
2640, 1.3756
2640, 1.3772
2640, 1.3740
2640, 1.3772
2640, 1.3788
2640, 1.3772
2640, 1.3756
2640, 1.3829
2640, 1.3829
2641, 1.3829
2641, 1.3780
2641, 1.3740
2641, 1.3659
2641, 1.3804
2641, 1.3756
2641, 1.3837
2641, 1.3780
2641, 1.3756
2642, 1.3796
2642, 1.3796
2642, 1.3829
2642, 1.3700
2642, 1.4078
2642, 1.3821
2642, 1.3812
2642, 1.3861
2642, 1.3829
2643, 1.3925
2643, 1.3869
2643, 1.3869
2643, 1.3700
2643, 1.3780
2643, 1.3756
2643, 1.3756
2643, 1.3748
2643, 1.3764
2644, 1.3764
2644, 1.3780
2644, 1.3780
2644, 1.3772
2644, 1.3780
2644, 1.3772
2644, 1.3780
2644, 1.3812
2645, 1.3812
2645, 1.3748
2645, 1.3764
2645, 1.3764
2645, 1.3756
2645, 1.3772
2645, 1.3748
2645, 1.3764
2645, 1.3772
2646, 1.3748
2646, 1.3740
2646, 1.3780
2646, 1.3804
2646, 1.3764
2646, 1.3764
2646, 1.3804
2646, 1.3772
2646, 1.3772
2647, 1.3780
2647, 1.3772
2647, 1.3780
2647, 1.3756
2647, 1.3772
2647, 1.3756
2647, 1.3748
2647, 1.3772
2647, 1.3764
2648, 1.3780
2648, 1.3788
2648, 1.3756
2648, 1.3764
2648, 1.3772
2648, 1.3780
2648, 1.3748
2648, 1.3804
2648, 1.3732
2649, 1.3796
2649, 1.3764
2649, 1.3748
2649, 1.3780
2649, 1.3700
2649, 1.3756
2649, 1.3748
2649, 1.3756
2649, 1.3764
2650, 1.3845
2650, 1.3732
2650, 1.3788
2650, 1.3748
2650, 1.3804
2650, 1.3788
2650, 1.3732
2650, 1.3756
2650, 1.3780
2651, 1.3659
2651, 1.3700
2651, 1.3845
2651, 1.3877
2651, 1.3804
2651, 1.3748
2651, 1.3837
