=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:13:34 =~=~=~=~=~=~=~=~=~=~=~=
1949, 1.7914
1949, 0.9219
1949, 1.3369
1949, 1.5215
1949, 0.9582
1949, 1.1387
1949, 0.9267
1950, 0.9300
1950, 1.4739
1950, 1.0670
1950, 0.9235
1950, 1.3635
1950, 1.7761
1950, 1.8180
1950, 1.7092
1950, 1.7511
1951, 1.7882
1951, 1.6029
1951, 1.2442
1951, 1.6391
1951, 0.9566
1951, 1.3885
1951, 1.7100
1951, 1.8148
1951, 1.7342
1952, 1.4659
1952, 1.8140
1952, 1.6971
1952, 1.7987
1952, 1.7826
1952, 1.0782
1952, 0.9509
1952, 0.9767
1952, 1.2394
1952, 1.5505
1953, 1.7576
1953, 1.6834
1953, 1.0960
1953, 0.9412
1953, 1.0073
1953, 1.4522
1953, 1.0516
1953, 0.9985
1953, 1.0621
1954, 1.4030
1954, 1.8019
1954, 1.2910
1954, 0.9412
1954, 1.7930
1954, 1.7149
1954, 0.9485
1954, 1.1717
1955, 1.5360
1955, 1.8148
1955, 0.9380
1955, 1.5473
1955, 1.8148
1955, 0.9356
1955, 1.3031
1955, 1.2894
1956, 0.9509
1956, 1.5070
1956, 1.1032
1956, 1.0130
1956, 1.5988
1956, 1.7810
1956, 1.7955
1956, 1.4828
1956, 1.7842
1957, 1.8092
1957, 1.7157
1957, 1.2475
1957, 0.9670
1957, 0.9163
1957, 1.2451
1957, 1.6738
1957, 1.8390
1957, 1.3909
1957, 1.5416
1958, 1.8100
1958, 1.3426
1958, 1.0734
1958, 0.9292
1958, 1.1419
1958, 1.4715
1958, 1.7640
1958, 1.8075
1959, 1.5473
1959, 1.7890
1959, 1.1387
1959, 0.9372
1959, 1.2531
1959, 1.5908
1959, 1.8019
1959, 1.6738
1959, 1.2370
1960, 1.0001
1960, 1.7052
1960, 1.0146
1960, 1.3321
1960, 0.9840
1960, 0.9944
1960, 1.2789
1960, 0.9372
1960, 1.2289
1961, 1.5948
1961, 1.7229
1961, 1.6778
1961, 1.7947
1961, 1.7922
1961, 1.5126
1961, 1.0033
1961, 0.9783
1961, 1.3023
1961, 1.6705
1962, 1.8019
1962, 1.2700
1962, 0.9267
1962, 1.0895
1962, 1.4183
1962, 1.7737
1962, 1.7914
1962, 1.5481
1963, 1.2330
1963, 1.7439
1963, 1.0186
1963, 1.0218
1963, 1.4989
1963, 1.8092
1963, 1.7229
1963, 1.4143
1963, 0.9944
1964, 1.7511
1964, 1.7302
1964, 1.8075
1964, 1.7938
1964, 1.6053
1964, 1.2845
1964, 0.9437
1964, 1.3369
1964, 1.3716
1964, 1.3764
1965, 1.3772
1965, 1.3764
1965, 1.3772
1965, 1.3748
1965, 1.3772
1965, 1.3740
1965, 1.3748
1965, 1.3732
1965, 1.3772
1966, 1.3732
1966, 1.3748
1966, 1.3748
1966, 1.3772
1966, 1.3756
1966, 1.3756
1966, 1.3756
1966, 1.3756
1966, 1.3756
1967, 1.3772
