=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:16:34 =~=~=~=~=~=~=~=~=~=~=~=

1756, 1.3764
1757, 1.3772
1757, 1.3732
1757, 1.3748
1757, 1.3772
1757, 1.3788
1757, 1.3748
1757, 1.3716
1757, 1.3740
1758, 1.3780
1758, 1.3740
1758, 1.3748
1758, 1.3764
1758, 1.3748
1758, 1.3756
1758, 1.3740
1758, 1.3732
1758, 1.3748
1759, 1.3748
1759, 1.3716
1759, 1.3748
1759, 1.3756
1759, 1.3740
1759, 1.3780
1759, 1.3764
1759, 1.3780
1760, 1.3780
1760, 1.3780
1760, 1.3748
1760, 1.3756
1760, 1.3764
1760, 1.3740
1760, 1.3748
1760, 1.3724
1760, 1.3732
1761, 1.3764
1761, 1.3804
1761, 1.3748
1761, 1.3756
1761, 1.3788
1761, 1.3796
1761, 1.3764
1761, 1.3780
1761, 1.3748
1761, 1.3748
1762, 1.3772
1762, 1.3772
1762, 1.3716
1762, 1.3756
1762, 1.3740
1762, 1.3772
1762, 1.3756
1762, 1.3788
1762, 1.3764
1762, 1.3780
1763, 1.3756
1763, 1.3748
1763, 1.3764
1763, 1.3772
1763, 1.3780
1763, 1.3772
1763, 1.3764
1763, 1.3756
1764, 1.3772
1764, 1.3756
1764, 1.3780
1764, 1.3756
1764, 1.3780
1764, 1.3764
1764, 1.3748
1764, 1.3732
1764, 1.3756
1764, 1.3740
1765, 1.3756
1765, 1.3756
1765, 1.3748
1765, 1.3748
1765, 1.3772
1765, 1.3764
1765, 1.3756
1765, 1.3772
1765, 1.3748
1766, 1.3780
1766, 1.3756
1766, 1.3756
1766, 1.3748
1766, 1.3756
1766, 1.3361
1766, 1.3740
1766, 1.3756
1766, 1.3716
1766, 1.3764
1767, 1.3716
1767, 1.3716
1767, 1.3748
1767, 1.4095
1767, 1.3780
1767, 1.3732
1767, 1.3732
1767, 1.3772
1767, 1.3998
1767, 1.3788
1768, 1.3764
1768, 1.3804
1768, 1.3716
