=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:09:42 =~=~=~=~=~=~=~=~=~=~=~=
2405, 1.3780
2405, 1.3772
2405, 1.3756
2405, 1.3756
2405, 1.3732
2405, 1.3804
2405, 1.3764
2406, 1.3748
2406, 1.3748
2406, 1.3796
2406, 1.3772
2406, 1.3692
2406, 1.3845
2406, 1.3909
2406, 1.3901
2406, 1.3837
2407, 1.3812
2407, 1.3667
2407, 1.3700
2407, 1.3861
2407, 1.3675
2407, 1.3643
2407, 1.3700
2407, 1.3692
2408, 1.3643
2408, 1.3772
2408, 1.3772
2408, 1.3837
2408, 1.3877
2408, 1.3684
2408, 1.3845
2408, 1.3812
2408, 1.3829
2409, 1.3684
2409, 1.3869
2409, 1.3627
2409, 1.3627
2409, 1.3804
2409, 1.3796
2409, 1.3796
2409, 1.3716
2409, 1.3756
2409, 1.3740
2410, 1.3756
2410, 1.3732
2410, 1.3740
2410, 1.3780
2410, 1.3780
2410, 1.3780
2410, 1.3772
2410, 1.3780
2410, 1.3780
2411, 1.3780
2411, 1.3764
2411, 1.3772
2411, 1.3772
2411, 1.3748
2411, 1.3788
2411, 1.3756
2411, 1.3740
2412, 1.3748
2412, 1.3732
2412, 1.3780
2412, 1.3764
2412, 1.3764
2412, 1.3756
2412, 1.3740
2412, 1.3796
2412, 1.3780
2413, 1.3748
2413, 1.3740
2413, 1.3748
2413, 1.3772
2413, 1.3732
2413, 1.3756
2413, 1.3740
2413, 1.3764
2413, 1.3740
2414, 1.3732
2414, 1.3796
2414, 1.3748
2414, 1.3748
2414, 1.3764
2414, 1.3764
2414, 1.3796
2414, 1.3708
2414, 1.3772
2414, 1.3780
2415, 1.3804
2415, 1.3756
2415, 1.3740
2415, 1.3772
2415, 1.3708
2415, 1.3740
2415, 1.3764
2415, 1.3772
2415, 1.3748
2415, 1.3732
2415, 1.3764
2416, 1.3740
2416, 1.3764
2416, 1.3675
2416, 1.3708
2416, 1.3708
2416, 1.3700
2416, 1.3821
2416, 1.3812
2416, 1.3764
2417, 1.3619
2417, 1.3861
2417, 1.3708
2417, 1.3708
2417, 1.3692
2417, 1.3675
2417, 1.3716
2417, 1.3684
2417, 1.3748
2418, 1.3812
2418, 1.3708
2418, 1.3764
2418, 1.3684
2418, 1.3756
2418, 1.3667
2418, 1.3700
2418, 1.3756
2419, 1.3821
2419, 1.3684
2419, 1.3861
2419, 1.3772
2419, 1.3772
2419, 1.3772
2419, 1.3764
2419, 1.3772
2419, 1.3740
2420, 1.3756
2420, 1.3772
2420, 1.3716
2420, 1.3788
2420, 1.3740
2420, 1.3756
2420, 1.3772
2420, 1.3740
2420, 1.3748
2420, 1.3780
2421, 1.3772
2421, 1.3796
2421, 1.3780
2421, 1.3772
2421, 1.3764
2421, 1.3764
2421, 1.3740
2421, 1.3732
2421, 1.3748
2422, 1.3772
2422, 1.3764
2422, 1.3764
2422, 1.3756
2422, 1.3772
2422, 1.3788
