=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:27:07 =~=~=~=~=~=~=~=~=~=~=~=
1832, 1.2370
1832, 1.5118
1832, 1.2934
1833, 1.5134
1833, 1.4095
1833, 1.2837
1833, 1.5086
1833, 1.2410
1833, 1.2547
1833, 1.2716
1833, 1.2362
1834, 1.3047
1834, 1.4232
1834, 1.5166
1834, 1.5134
1834, 1.4207
1834, 1.5086
1834, 1.5174
1834, 1.3700
1834, 1.4989
1834, 1.2805
1835, 1.2378
1835, 1.3281
1835, 1.4264
1835, 1.5086
1835, 1.5118
1835, 1.4675
1835, 1.4352
1835, 1.5013
1835, 1.4199
1835, 1.2362
1836, 1.2418
1836, 1.2982
1836, 1.3635
1836, 1.4465
1836, 1.2354
1836, 1.2370
1836, 1.2394
1836, 1.4223
1836, 1.3329
1836, 1.2620
1837, 1.3966
1837, 1.2773
1837, 1.2394
1837, 1.2781
1837, 1.4030
1837, 1.5045
1837, 1.4167
1837, 1.5102
1837, 1.4344
1838, 1.3063
1838, 1.5271
1838, 1.4232
1838, 1.2990
1838, 1.2338
1838, 1.3393
1838, 1.2370
1838, 1.2604
1838, 1.3426
1838, 1.2362
1839, 1.3152
1839, 1.4272
1839, 1.4933
1839, 1.4030
1839, 1.2338
1839, 1.2942
1839, 1.4699
1839, 1.5102
1840, 1.4981
1840, 1.3990
1840, 1.2789
1840, 1.4908
1840, 1.3812
1840, 1.2346
1840, 1.3345
1840, 1.2370
1840, 1.3764
1840, 1.3160
1840, 1.4256
1841, 1.3522
1841, 1.2725
1841, 1.2370
1841, 1.2378
1841, 1.4836
1841, 1.5190
1841, 1.4731
1841, 1.4957
1841, 1.4626
1842, 1.3369
1842, 1.2386
1842, 1.2370
1842, 1.3232
1842, 1.4900
1842, 1.3458
1842, 1.4683
1842, 1.4143
1842, 1.3031
1843, 1.4288
1843, 1.4916
1843, 1.5223
1843, 1.4578
1843, 1.3974
1843, 1.5158
1843, 1.4715
1843, 1.4312
1843, 1.2733
1844, 1.2354
1844, 1.2708
1844, 1.3861
1844, 1.3845
1844, 1.2539
1844, 1.2402
