=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:22:05 =~=~=~=~=~=~=~=~=~=~=~=
1841, 1.3772
1841, 1.3772
1841, 1.3748
1842, 1.3748
1842, 1.3740
1842, 1.3748
1842, 1.3764
1842, 1.3780
1842, 1.3780
1842, 1.3756
1842, 1.3796
1842, 1.3756
1843, 1.3764
1843, 1.3772
1843, 1.3756
1843, 1.3796
1843, 1.3756
1843, 1.3756
1843, 1.3748
1843, 1.3764
1843, 1.3748
1843, 1.3764
1844, 1.3796
1844, 1.3716
1844, 1.3772
1844, 1.3732
1844, 1.3740
1844, 1.3772
1844, 1.3748
1844, 1.3748
1844, 1.3700
1845, 1.3708
1845, 1.3941
1845, 1.3869
1845, 1.3756
1845, 1.3853
1845, 1.3724
1845, 1.3804
1845, 1.3708
1845, 1.3700
1846, 1.3893
1846, 1.3692
1846, 1.3692
1846, 1.3708
1846, 1.3829
1846, 1.3804
1846, 1.3877
1846, 1.3861
1847, 1.3732
1847, 1.3692
1847, 1.3990
1847, 1.3611
1847, 1.3780
1847, 1.3651
1847, 1.3732
1847, 1.3901
1847, 1.3732
1847, 1.3684
1848, 1.3804
1848, 1.3812
1848, 1.3748
1848, 1.3675
1848, 1.3772
1848, 1.3708
1848, 1.3732
1848, 1.3732
1848, 1.3861
1849, 1.3804
1849, 1.3708
1849, 1.3764
1849, 1.3845
1849, 1.3748
1849, 1.3812
1849, 1.3796
1849, 1.3796
1850, 1.3692
1850, 1.3796
1850, 1.3740
1850, 1.3708
1850, 1.3740
1850, 1.3804
1850, 1.3780
1850, 1.3772
1850, 1.3740
1851, 1.3732
1851, 1.3788
1851, 1.3700
1851, 1.3772
1851, 1.3756
1851, 1.3772
1851, 1.3764
1851, 1.3796
1852, 1.3643
1852, 1.3788
1852, 1.3772
1852, 1.3772
1852, 1.3796
1852, 1.3740
1852, 1.3684
1852, 1.3772
1852, 1.3869
1853, 1.3764
1853, 1.3788
1853, 1.3651
1853, 1.3756
1853, 1.3796
1853, 1.3780
1853, 1.3772
1853, 1.3764
1853, 1.3748
1854, 1.3772
1854, 1.3756
1854, 1.3796
1854, 1.3732
1854, 1.3740
1854, 1.3764
1854, 1.3796
1854, 1.3772
1854, 1.3732
1855, 1.3877
1855, 1.3821
1855, 1.3667
1855, 1.3700
1855, 1.3861
1855, 1.3692
1855, 1.3708
1855, 1.3804
1855, 1.3772
1856, 1.3780
1856, 1.3764
1856, 1.3708
1856, 1.3845
1856, 1.3756
1856, 1.3684
1856, 1.3885
1856, 1.3861
1856, 1.3732
1857, 1.3853
1857, 1.3692
1857, 1.3708
1857, 1.3619
1857, 1.3635
1857, 1.3796
1857, 1.3764
1857, 1.3756
1857, 1.3764
1858, 1.3651
1858, 1.3764
1858, 1.3748
1858, 1.3772
1858, 1.3740
1858, 1.3764
1858, 1.3780
1858, 1.3740
1858, 1.3756
1858, 1.3772
1859, 1.3756
1859, 1.3780
1859, 1.3772
1859, 1.3788
1859, 1.3821
1859, 1.3748
1859, 1.3772
1859, 1.3788
1859, 1.3756
1859, 1.3861
1860, 1.3740
1860, 1.3740
1860, 1.3764
1860, 1.3716
1860, 1.3764
1860, 1.3756
1860, 1.3732
1860, 1.3780
1860, 1.3772
1861, 1.3740
1861, 1.3740
1861, 1.3748
