=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:29:47 =~=~=~=~=~=~=~=~=~=~=~=
1968, 1.2934
1968, 1.4489
1969, 1.4812
1969, 1.2974
1969, 1.2523
1969, 1.3208
1969, 1.4473
1969, 1.3442
1969, 1.4796
1969, 1.4457
1969, 1.5005
1970, 1.3248
1970, 1.4530
1970, 1.4981
1970, 1.3055
1970, 1.2966
1970, 1.2539
1970, 1.2612
1970, 1.3893
1970, 1.4715
1971, 1.2870
1971, 1.2837
1971, 1.4232
1971, 1.5021
1971, 1.4642
1971, 1.4707
1971, 1.4933
1971, 1.4828
1971, 1.3240
1972, 1.5021
1972, 1.3563
1972, 1.4143
1972, 1.4143
1972, 1.3119
1972, 1.2483
1972, 1.2870
1972, 1.3675
1972, 1.4852
1973, 1.4707
1973, 1.2370
1973, 1.3240
1973, 1.4328
1973, 1.4860
1973, 1.4989
1973, 1.4127
1973, 1.3095
1973, 1.2870
1974, 1.4207
1974, 1.3248
1974, 1.2620
1974, 1.2225
1974, 1.3369
1974, 1.5045
1974, 1.2716
1974, 1.3426
1974, 1.2483
1975, 1.4014
1975, 1.2636
1975, 1.2547
1975, 1.3200
1975, 1.4425
1975, 1.4610
1975, 1.2886
1975, 1.2628
1975, 1.2837
1976, 1.3313
1976, 1.2459
1976, 1.2668
1976, 1.3829
1976, 1.4683
1976, 1.4248
1976, 1.2837
1976, 1.2507
1976, 1.2982
1977, 1.2676
1977, 1.2773
1977, 1.2725
1977, 1.2483
1977, 1.3047
1977, 1.4360
1977, 1.4675
1977, 1.2781
1977, 1.2636
1978, 1.2571
1978, 1.3224
1978, 1.4352
1978, 1.4989
1978, 1.4828
1978, 1.4320
1978, 1.3603
1978, 1.4965
1978, 1.4892
1978, 1.4957
1979, 1.3192
1979, 1.3571
1979, 1.4973
1979, 1.4546
1979, 1.2507
1979, 1.3498
1979, 1.4739
1979, 1.4554
1979, 1.5021
1980, 1.4409
1980, 1.4997
1980, 1.4401
1980, 1.3418
1980, 1.2604
1980, 1.2483
1980, 1.5005
1980, 1.3555
1981, 1.4449
1981, 1.2741
1981, 1.2894
1981, 1.3764
1981, 1.4804
1981, 1.5029
1981, 1.3845
1981, 1.3708
1981, 1.2491
1981, 1.4086
1982, 1.2483
1982, 1.3716
1982, 1.4916
1982, 1.4941
1982, 1.4377
1982, 1.3619
1982, 1.2708
1982, 1.4554
1982, 1.3675
1983, 1.4949
1983, 1.4554
1983, 1.3313
1983, 1.4530
1983, 1.2515
1983, 1.3240
1983, 1.2652
1983, 1.2620
1983, 1.4215
1983, 1.4957
1984, 1.3861
1984, 1.4667
1984, 1.3353
1984, 1.4683
1984, 1.5021
1984, 1.4385
1984, 1.3692
1984, 1.2797
1984, 1.4522
1985, 1.4086
1985, 1.3103
1985, 1.4747
1985, 1.4900
1985, 1.4336
1985, 1.3393
1985, 1.4989
1985, 1.4344
1985, 1.3748
1986, 1.4989
1986, 1.4489
1986, 1.4852
1986, 1.4078
1986, 1.3127
1986, 1.2491
1986, 1.2660
1986, 1.3603
1986, 1.4554
1987, 1.4989
1987, 1.4578
1987, 1.3321
1987, 1.2628
1987, 1.3909
1987, 1.2999
1987, 1.2467
1987, 1.2878
1987, 1.3861
1987, 1.2515
1988, 1.2442
1988, 1.3522
1988, 1.4296
1988, 1.4989
1988, 1.4731
1988, 1.3708
1988, 1.2741
1988, 1.2523
1988, 1.2974
1989, 1.2579
1989, 1.2862
1989, 1.3837
1989, 1.4715
1989, 1.4989
1989, 1.4707
1989, 1.3474
1989, 1.2483
1989, 1.4062
1990, 1.3248
1990, 1.2451
1990, 1.3095
1990, 1.4103
1990, 1.4981
1990, 1.4908
1990, 1.3563
1990, 1.2394
1990, 1.3651
1991, 1.3297
1991, 1.3514
1991, 1.4916
1991, 1.4965
1991, 1.4127
1991, 1.3127
1991, 1.2483
1991, 1.2684
1991, 1.3458
1991, 1.4723
1992, 1.3385
1992, 1.2370
1992, 1.3216
1992, 1.4352
1992, 1.5013
1992, 1.3103
1992, 1.3264
1992, 1.2442
1992, 1.2604
1993, 1.2910
1993, 1.3933
1993, 1.4933
1993, 1.4804
1993, 1.3861
1993, 1.2966
1993, 1.2451
1993, 1.2878
1993, 1.3289
1994, 1.2451
1994, 1.3522
1994, 1.4723
1994, 1.5037
1994, 1.4707
1994, 1.4022
1994, 1.2829
1994, 1.2886
1994, 1.4675
1995, 1.3547
1995, 1.4739
1995, 1.5045
1995, 1.4723
1995, 1.3675
1995, 1.4989
1995, 1.4796
1995, 1.3829
1995, 1.2483
1996, 1.3426
1996, 1.2434
1996, 1.3329
1996, 1.4288
1996, 1.5102
1996, 1.4900
1996, 1.3732
1996, 1.2144
1996, 1.2765
1997, 1.2958
1997, 1.2733
1997, 1.2523
1997, 1.3256
1997, 1.4812
1997, 1.4570
1997, 1.2853
1997, 1.2475
1997, 1.3184
1998, 1.2418
1998, 1.3160
1998, 1.4457
1998, 1.3031
1998, 1.3692
1998, 1.4538
1998, 1.4997
1998, 1.4771
1998, 1.4111
1998, 1.4876
1999, 1.2483
1999, 1.4522
1999, 1.4820
1999, 1.3273
1999, 1.2451
1999, 1.2676
1999, 1.3756
1999, 1.4763
2000, 1.4997
2000, 1.4038
2000, 1.3144
2000, 1.2451
2000, 1.2966
2000, 1.3958
2000, 1.4876
2000, 1.4505
2000, 1.4771
2000, 1.3506
2001, 1.2644
2001, 1.4344
2001, 1.5029
2001, 1.4804
2001, 1.3764
2001, 1.2999
2001, 1.2483
2001, 1.2515
2001, 1.2878
2002, 1.2483
2002, 1.3007
2002, 1.4119
2002, 1.5021
2002, 1.4908
2002, 1.4159
2002, 1.3410
2002, 1.2620
2002, 1.2571
2003, 1.2918
2003, 1.2523
2003, 1.4522
2003, 1.2579
2003, 1.2660
2003, 1.4159
2003, 1.4796
2003, 1.5021
2004, 1.4651
2004, 1.3200
2004, 1.2467
2004, 1.4804
2004, 1.4634
2004, 1.3659
2004, 1.2636
2004, 1.2459
2004, 1.2942
2005, 1.2942
2005, 1.2442
2005, 1.3273
2005, 1.2475
2005, 1.3055
2005, 1.2467
2005, 1.2999
2005, 1.4812
2005, 1.4997
2005, 1.3764
2006, 1.2579
2006, 1.2789
2006, 1.3764
2006, 1.4659
2006, 1.4634
2006, 1.3353
2006, 1.2442
2006, 1.4078
2006, 1.3522
2007, 1.4997
2007, 1.3716
2007, 1.4739
2007, 1.4989
2007, 1.4594
2007, 1.2749
2007, 1.2716
2007, 1.3845
2007, 1.4957
2008, 1.4860
2008, 1.4006
2008, 1.3248
2008, 1.4675
2008, 1.3837
2008, 1.2451
2008, 1.4538
2008, 1.4828
2008, 1.5021
2009, 1.4328
2009, 1.3176
2009, 1.2499
2009, 1.2579
2009, 1.2910
2009, 1.5013
2009, 1.3772
2009, 1.2612
2009, 1.2467
2010, 1.3031
2010, 1.2451
2010, 1.2853
2010, 1.3796
2010, 1.4812
2010, 1.4586
2010, 1.3103
2010, 1.2442
2010, 1.3522
2011, 1.2886
2011, 1.3732
2011, 1.4812
2011, 1.5029
2011, 1.4610
2011, 1.4070
2011, 1.3184
2011, 1.4933
2011, 1.4973
2012, 1.4997
2012, 1.4602
2012, 1.5005
2012, 1.4522
2012, 1.3313
2012, 1.2507
2012, 1.2620
2012, 1.3716
2012, 1.4683
2013, 1.5070
2013, 1.2507
2013, 1.3168
2013, 1.4248
2013, 1.4908
2013, 1.3780
2013, 1.4699
2013, 1.4860
2013, 1.4916
2013, 1.4022
2014, 1.2547
2014, 1.4836
2014, 1.3224
2014, 1.2467
2014, 1.3837
2014, 1.4602
2014, 1.4933
2014, 1.4812
2014, 1.4151
2015, 1.5021
2015, 1.4715
2015, 1.4908
2015, 1.2878
2015, 1.4223
2015, 1.2749
2015, 1.4804
2015, 1.3555
2015, 1.2741
2016, 1.4223
2016, 1.2652
2016, 1.2620
2016, 1.3305
2016, 1.4352
2016, 1.4949
2016, 1.4739
2016, 1.3917
2016, 1.2829
2017, 1.4505
2017, 1.2507
2017, 1.4062
2017, 1.3684
2017, 1.3732
2017, 1.3748
2017, 1.3772
2017, 1.3740
2017, 1.3780
2017, 1.3748
2018, 1.3772
2018, 1.3748
2018, 1.3764
2018, 1.3708
2018, 1.3748
2018, 1.3748
2018, 1.3748
2018, 1.3764
2018, 1.3772
2019, 1.3772
2019, 1.3756
2019, 1.3756
2019, 1.3764
2019, 1.3764
2019, 1.3788
2019, 1.3756
2019, 1.3772
2019, 1.3772
2019, 1.3756
2020, 1.3764
2020, 1.3780
2020, 1.3756
2020, 1.3772
2020, 1.3764
2020, 1.3748
2020, 1.3780
2020, 1.3764
2020, 1.3740
