=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:56:08 =~=~=~=~=~=~=~=~=~=~=~=
2419, 1.3498
2419, 1.6842
2420, 1.7479
2420, 1.6230
2420, 1.1226
2420, 1.3804
2420, 0.9767
2420, 1.3482
2420, 1.7987
2421, 1.3796
2421, 1.0226
2421, 0.9388
2421, 1.1492
2421, 1.4530
2421, 1.7971
2421, 1.3329
2421, 1.7987
2421, 1.0871
2421, 1.4022
2422, 1.8341
2422, 1.7640
2422, 1.3901
2422, 1.0589
2422, 1.2330
2422, 0.9372
2422, 1.2209
2422, 1.7100
2422, 1.7358
2423, 1.3990
2423, 1.0839
2423, 0.9421
2423, 0.9928
2423, 1.4973
2423, 1.1653
2423, 1.7858
2423, 1.7181
2424, 1.4046
2424, 1.0718
2424, 0.9541
2424, 1.2370
2424, 1.6037
2424, 1.7624
2424, 1.7874
2424, 1.6464
2424, 1.3885
2425, 1.0847
2425, 0.9332
2425, 1.0944
2425, 1.3829
2425, 1.7560
2425, 1.5134
2425, 0.9461
2425, 1.4054
2425, 1.6190
2426, 1.7560
2426, 1.7536
2426, 1.4473
2426, 1.8180
2426, 1.6262
2426, 1.0831
2426, 1.2362
2426, 1.6738
2426, 1.8075
2427, 1.4771
2427, 1.1548
2427, 0.9445
2427, 1.1008
2427, 1.4006
2427, 0.9356
2427, 1.5521
2427, 1.1355
2427, 1.2120
2427, 1.8341
2428, 1.7358
2428, 1.7995
2428, 0.9324
2428, 1.1250
2428, 1.4699
2428, 0.9284
2428, 1.1758
2428, 1.5795
2428, 1.7084
2429, 1.3909
2429, 0.9574
2429, 1.0267
2429, 1.3788
2429, 1.6327
2429, 1.1298
2429, 1.6190
2429, 1.7592
2429, 1.7890
2430, 1.1991
2430, 0.9590
2430, 1.3474
2430, 1.7439
2430, 1.3643
2430, 1.3724
2430, 1.3772
2430, 1.3796
2431, 1.3764
2431, 1.3740
2431, 1.3756
2431, 1.3756
2431, 1.3748
2431, 1.3740
2431, 1.3772
2431, 1.3788
2431, 1.3748
2432, 1.3788
2432, 1.3764
2432, 1.3772
2432, 1.3732
2432, 1.3796
2432, 1.3748
2432, 1.3748
2432, 1.3716
2432, 1.3716
2433, 1.3732
2433, 1.3740
2433, 1.3764
2433, 1.3732
2433, 1.3796
2433, 1.3788
2433, 1.3740
2433, 1.3756
2433, 1.3812
2434, 1.3748
2434, 1.3740
2434, 1.3780
2434, 1.3804
2434, 1.3708
2434, 1.3804
2434, 1.3780
2434, 1.3240
2434, 1.3740
2435, 1.3788
2435, 1.3756
2435, 1.3756
2435, 1.3796
2435, 1.3764
2435, 1.3764
2435, 1.3764
2435, 1.3812
2435, 1.3796
2435, 1.3619
2436, 1.3885
2436, 1.3788
2436, 1.3861
2436, 1.3812
2436, 1.3643
2436, 1.3716
2436, 1.3821
2436, 1.3772
2436, 1.3837
