=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:52:57 =~=~=~=~=~=~=~=~=~=~=~=
2046, 1.7818
2046, 0.5004
2047, 0.7615
2047, 0.3651
2047, 0.9195
2047, 0.5069
2047, 0.5786
2047, 1.4554
2047, 1.9494
2047, 1.0339
2048, 1.1588
2048, 1.4062
2048, 0.9566
2048, 0.3304
2048, 1.0702
2048, 1.9639
2048, 2.2983
2048, 2.2975
2048, 1.5537
2049, 2.3862
2049, 1.6085
2049, 0.6971
2049, 0.3272
2049, 0.7962
2049, 1.6327
2049, 2.2693
2049, 2.3588
2049, 1.4030
2050, 2.1307
2050, 1.1975
2050, 0.7358
2050, 2.3813
2050, 1.7777
2050, 0.9163
2050, 0.3610
2050, 1.5247
2050, 2.2911
2051, 1.3313
2051, 2.3733
2051, 2.2677
2051, 1.6673
2051, 0.9566
2051, 2.2967
2051, 1.5819
2051, 0.7172
2051, 2.2927
2052, 2.0566
2052, 2.2862
2052, 1.1975
2052, 1.2265
2052, 2.2830
2052, 2.3096
2052, 1.7036
2052, 0.8647
2053, 0.4134
2053, 2.0759
2053, 2.3442
2053, 1.2370
2053, 0.4456
2053, 0.4448
2053, 0.8679
2053, 0.4811
2053, 2.3700
2053, 1.6681
2054, 2.1404
2054, 1.8349
2054, 1.8615
2054, 1.4240
2054, 0.7672
2054, 0.4118
2054, 0.3747
2054, 0.8212
2054, 1.4852
2055, 0.3272
2055, 1.0234
2055, 1.5892
2055, 2.0799
2055, 2.3797
2055, 0.6390
2055, 1.3127
2055, 1.5884
2055, 0.8599
2055, 0.4223
2056, 0.5029
2056, 0.4392
2056, 1.9615
2056, 2.2604
2056, 0.8284
2056, 0.3167
2056, 0.9711
2056, 0.3949
2056, 2.1114
2057, 0.7188
2057, 0.3352
2057, 0.6898
2057, 2.2919
2057, 0.3659
2057, 0.4867
2057, 0.5512
2057, 1.8454
2058, 0.7704
2058, 1.9856
2058, 2.3112
2058, 1.8333
2058, 2.1911
2058, 2.2919
2058, 1.8728
2058, 1.1516
2058, 0.4908
2059, 0.3546
2059, 2.1291
2059, 2.1613
2059, 1.1459
2059, 0.4626
2059, 2.2822
2059, 1.7350
2059, 1.1870
2059, 2.3765
2059, 2.2056
2060, 2.1130
2060, 1.5908
2060, 0.3675
2060, 0.4593
2060, 0.9332
2060, 1.7471
2060, 2.3781
2060, 2.2959
2060, 1.7600
2061, 2.3515
2061, 2.2886
2061, 1.4280
2061, 0.4489
2061, 0.3304
2061, 0.7285
2061, 1.8897
2061, 2.3757
2061, 1.6891
2062, 2.3426
2062, 1.4876
2062, 0.5979
2062, 0.3207
2062, 0.6785
2062, 1.2845
2062, 2.3402
2062, 1.5481
2062, 2.2596
2063, 0.6060
2063, 1.6923
2063, 0.7744
2063, 1.6383
2063, 2.2975
2063, 2.3507
2063, 1.9889
2063, 1.1387
2063, 0.5649
2063, 0.3868
2064, 1.6883
2064, 2.3620
2064, 1.8785
2064, 1.1121
2064, 0.5037
2064, 0.3240
2064, 1.0420
2064, 0.4456
2065, 0.3344
2065, 0.5577
2065, 0.9122
2065, 2.0243
2065, 2.3072
2065, 2.3781
2065, 1.6262
2065, 2.3056
2065, 2.0509
2065, 1.3063
2066, 2.3692
2066, 2.0445
2066, 1.2209
2066, 0.4368
2066, 1.7197
2066, 1.0895
2066, 0.3385
2066, 0.5391
2066, 0.4344
2066, 2.3032
2067, 1.1846
2067, 0.3618
2067, 0.4843
2067, 1.2072
2067, 1.9905
2067, 2.1162
2067, 0.7785
2067, 0.3280
2068, 0.6294
2068, 1.6593
2068, 2.2846
2068, 1.1749
2068, 1.9300
2068, 2.3015
2068, 0.3812
2068, 0.4884
2068, 0.3651
2069, 0.9034
2069, 2.1944
2069, 2.2927
2069, 1.3748
2069, 0.6044
2069, 0.3385
2069, 0.5810
2069, 0.3457
2069, 1.1056
2070, 0.3183
2070, 1.6021
2070, 0.7567
2070, 0.3465
2070, 2.2105
2070, 2.3684
2070, 1.4417
2070, 1.0057
2070, 2.3733
2071, 2.2338
2071, 2.3160
2071, 1.6423
2071, 0.6705
2071, 0.3457
2071, 1.0251
2071, 0.4521
2071, 0.3344
2071, 2.3023
2072, 2.3523
2072, 2.3620
2072, 1.1177
2072, 0.6664
2072, 0.4102
2072, 0.3788
2072, 0.3941
2072, 0.4714
2072, 0.3167
2073, 1.7995
2073, 2.3539
2073, 1.3522
2073, 0.4730
2073, 0.3626
2073, 0.9219
2073, 1.7810
2073, 0.4319
2073, 0.4948
2073, 0.7970
2074, 2.2862
2074, 1.9832
2074, 2.0082
2074, 2.3805
2074, 0.9308
2074, 0.8381
2074, 0.3328
2074, 0.3941
2074, 0.9840
2074, 1.5626
2075, 0.3804
2075, 1.0476
2075, 1.0726
2075, 2.2846
2075, 2.3765
2075, 1.9518
2075, 1.0291
2075, 0.3368
2075, 0.4319
2076, 0.8429
2076, 2.2475
2076, 2.2919
2076, 2.2153
2076, 2.3015
2076, 2.3386
2076, 2.2983
2076, 1.6826
2076, 1.0186
2076, 0.6237
2077, 1.0097
2077, 2.2612
2077, 2.3837
2077, 2.3499
2077, 2.3410
2077, 0.3264
2077, 0.4884
2077, 0.5423
2077, 2.3805
2078, 1.9171
2078, 0.9074
2078, 0.3465
2078, 1.6327
2078, 1.8825
2078, 0.3304
2078, 2.0356
2078, 2.3507
2079, 2.1839
2079, 1.9905
2079, 0.8905
2079, 0.3505
2079, 2.0944
2079, 1.4409
2079, 1.5497
2079, 2.2016
2080, 0.6584
2080, 1.9300
2080, 2.2927
2080, 2.0799
2080, 2.1299
2080, 2.3451
2080, 2.3620
2080, 1.2467
2080, 0.5971
2081, 0.3393
2081, 2.0743
2081, 0.7623
2081, 1.4715
2081, 2.3322
2081, 2.3168
2081, 2.0622
2081, 1.1758
2081, 0.6253
2082, 0.3199
2082, 2.0614
2082, 1.0331
2082, 1.6536
2082, 0.4400
2082, 1.6851
2082, 1.1556
2082, 0.3933
2082, 0.4666
2082, 1.0251
2082, 0.3393
2083, 1.7253
2083, 2.3056
2083, 2.3805
2083, 2.3741
2083, 2.0219
2083, 0.4771
2083, 1.1500
2083, 0.3191
2084, 0.3812
2084, 0.8727
2084, 0.3167
2084, 0.6947
2084, 2.2451
2084, 0.3223
2084, 0.9977
2084, 1.7068
2084, 2.1919
2085, 0.9670
2085, 2.0308
2085, 2.3378
2085, 1.8873
2085, 0.8784
2085, 0.7712
2085, 2.0783
2085, 2.3015
2085, 1.8768
2086, 2.2137
2086, 2.2935
2086, 1.4554
2086, 2.3684
2086, 1.6786
2086, 0.8784
2086, 0.3675
2086, 0.3642
2086, 0.7140
2087, 1.5158
2087, 2.2000
2087, 0.4932
2087, 0.5133
2087, 1.1032
2087, 1.8817
2087, 2.3797
2087, 1.5666
2087, 1.9542
2088, 0.7366
2088, 1.6053
2088, 1.9300
2088, 0.5544
2088, 2.2991
2088, 1.8019
2088, 1.2910
2088, 0.6890
2089, 0.3360
2089, 1.4191
2089, 0.3884
2089, 0.7575
