=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 19:06:16 =~=~=~=~=~=~=~=~=~=~=~=
1438, 1.3756
1438, 1.3756
1438, 1.3764
1438, 1.3764
1438, 1.3780
1439, 1.3764
1439, 1.3772
1439, 1.3772
1439, 1.3756
1439, 1.3764
1439, 1.3780
1439, 1.3748
1439, 1.3748
1439, 1.3756
1439, 1.3772
1440, 1.3756
1440, 1.3780
1440, 1.3740
1440, 1.3716
1440, 1.3764
1440, 1.3756
1440, 1.3748
1440, 1.3772
1440, 1.3764
1441, 1.3740
1441, 1.3756
1441, 1.3756
1441, 1.3732
1441, 1.3764
1441, 1.3708
1441, 1.3756
1441, 1.3732
1441, 1.3764
1442, 1.3764
1442, 1.3780
1442, 1.3756
1442, 1.3756
1442, 1.3748
1442, 1.3764
1442, 1.3740
1442, 1.3764
1442, 1.3772
1443, 1.3740
1443, 1.3740
1443, 1.3764
1443, 1.3780
1443, 1.3740
1443, 1.3748
1443, 1.3740
1443, 1.3740
1443, 1.3756
1444, 1.3732
1444, 1.3780
1444, 1.3772
1444, 1.3756
1444, 1.3748
1444, 1.3740
1444, 1.3764
1444, 1.3796
1444, 1.3756
1444, 1.3756
1445, 1.3764
1445, 1.3756
1445, 1.3748
1445, 1.3748
1445, 1.3756
1445, 1.3732
1445, 1.3756
1445, 1.3748
1445, 1.3764
1445, 1.3764
1446, 1.3780
1446, 1.3772
1446, 1.3796
1446, 1.3732
1446, 1.3756
1446, 1.3740
1446, 1.3764
1446, 1.3764
1446, 1.3740
1447, 1.3772
1447, 1.3764
1447, 1.3732
1447, 1.3740
1447, 1.3756
1447, 1.3708
1447, 1.3748
1447, 1.3756
1448, 1.3756
1448, 1.3732
1448, 1.3748
1448, 1.3756
1448, 1.3772
1448, 1.3208
1448, 1.3869
1448, 1.3732
1448, 1.3530
1449, 1.3748
1449, 1.3732
1449, 1.3740
1449, 1.3716
1449, 1.3764
1449, 1.3756
1449, 1.3748
1449, 1.3732
1449, 1.3756
1449, 1.3772
1450, 1.3740
1450, 1.3708
1450, 1.3764
1450, 1.3756
1450, 1.3764
1450, 1.3740
1450, 1.3756
1450, 1.3764
1450, 1.3740
1451, 1.3796
1451, 1.3756
1451, 1.3756
1451, 1.3756
1451, 1.3772
1451, 1.3812
1451, 1.3764
1451, 1.3772
1451, 1.3651
1451, 1.3772
1452, 1.3812
1452, 1.3780
1452, 1.3756
1452, 1.3804
1452, 1.3804
1452, 1.3796
1452, 1.3756
1452, 1.3684
1452, 1.3756
1453, 1.3764
1453, 1.3756
1453, 1.3756
1453, 1.3748
1453, 1.3756
1453, 1.3748
1453, 1.3772
1453, 1.3740
1453, 1.3611
1454, 1.3772
1454, 1.3748
1454, 1.3764
1454, 1.3732
1454, 1.3829
1454, 1.3756
1454, 1.3748
1454, 1.3764
1454, 1.3780
1455, 1.3764
1455, 1.3716
1455, 1.3764
1455, 1.3764
1455, 1.3756
1455, 1.3764
1455, 1.3756
1455, 1.3756
1455, 1.3756
1456, 1.3748
1456, 1.3756
1456, 1.3772
1456, 1.3772
1456, 1.3748
1456, 1.3764
1456, 1.3764
1456, 1.3748
1456, 1.3772
1457, 1.3764
1457, 1.3764
1457, 1.3748
1457, 1.3772
1457, 1.3756
1457, 1.3732
1457, 1.3780
1457, 1.3780
1457, 1.3764
1458, 1.3772
1458, 1.3756
1458, 1.3748
1458, 1.3740
1458, 1.3764
1458, 1.3756
1458, 1.3764
1458, 1.3764
1458, 1.3748
1459, 1.3764
1459, 1.3772
1459, 1.3732
1459, 1.3764
1459, 1.3748
1459, 1.3756
1459, 1.3740
