=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 19:03:39 =~=~=~=~=~=~=~=~=~=~=~=
1382, 1.3966
1382, 1.3434
1382, 1.3514
1383, 1.3667
1383, 1.4022
1383, 1.3941
1383, 1.3788
1383, 1.3651
1383, 1.3998
1383, 1.3925
1383, 1.4030
1383, 1.4046
1384, 1.3804
1384, 1.3450
1384, 1.3893
1384, 1.3893
1384, 1.3958
1384, 1.3611
1384, 1.3990
1384, 1.4111
1385, 1.3506
1385, 1.3667
1385, 1.3329
1385, 1.3925
1385, 1.4086
1385, 1.3716
1385, 1.3837
1385, 1.3514
1385, 1.3958
1385, 1.3893
1386, 1.4022
1386, 1.3901
1386, 1.3667
1386, 1.3289
1386, 1.3812
1386, 1.3410
1386, 1.3877
1386, 1.3313
1386, 1.3418
1387, 1.3490
1387, 1.3885
1387, 1.4070
1387, 1.3885
1387, 1.3530
1387, 1.3643
1387, 1.3925
1387, 1.3490
1387, 1.3538
1388, 1.3458
1388, 1.3700
1388, 1.2330
1388, 1.2507
1388, 1.4393
1388, 1.5585
1388, 1.5062
1388, 1.4232
1388, 1.2056
1389, 1.5126
1389, 1.5053
1389, 1.4779
1389, 1.3176
1389, 1.2160
1389, 1.1774
1389, 1.3208
1389, 1.2281
1389, 1.3168
1390, 1.5215
1390, 1.5223
1390, 1.3410
1390, 1.1830
1390, 1.1967
1390, 1.5747
1390, 1.4522
1390, 1.1814
1390, 1.4328
1391, 1.5666
1391, 1.4796
1391, 1.3619
1391, 1.1669
1391, 1.4095
1391, 1.5440
1391, 1.4989
1391, 1.3812
1392, 1.5255
1392, 1.5053
1392, 1.3587
1392, 1.2104
1392, 1.2144
1392, 1.2370
1392, 1.2168
1392, 1.1862
1392, 1.3522
1392, 1.2370
1393, 1.4030
1393, 1.5319
1393, 1.5279
1393, 1.4667
1393, 1.5521
1393, 1.5408
1393, 1.4594
1393, 1.5432
1393, 1.2410
1394, 1.5900
1394, 1.5223
1394, 1.3861
1394, 1.2410
1394, 1.2160
1394, 1.2249
1394, 1.2765
1394, 1.4393
1394, 1.1685
1394, 1.3369
1395, 1.5529
1395, 1.5674
1395, 1.4296
1395, 1.5150
1395, 1.4667
1395, 1.3651
1395, 1.1774
1395, 1.1645
1395, 1.3756
1396, 1.5062
1396, 1.5287
1396, 1.2942
1396, 1.1556
1396, 1.2410
1396, 1.4554
1396, 1.5940
1396, 1.4127
1397, 1.5134
1397, 1.5352
1397, 1.3603
1397, 1.1886
1397, 1.2588
1397, 1.4731
1397, 1.5086
1397, 1.5698
1397, 1.5352
1398, 1.5408
1398, 1.5215
1398, 1.3297
1398, 1.2523
1398, 1.4804
1398, 1.4385
1398, 1.5327
1398, 1.4981
1398, 1.4691
1398, 1.1935
1399, 1.4062
1399, 1.4796
1399, 1.5650
1399, 1.4900
1399, 1.4320
1399, 1.2233
1399, 1.4933
1399, 1.4530
1399, 1.2056
1400, 1.4691
1400, 1.5223
1400, 1.4095
1400, 1.2974
1400, 1.1637
1400, 1.2378
1400, 1.3063
1400, 1.1943
1401, 1.5440
1401, 1.4659
1401, 1.3385
1401, 1.2314
1401, 1.2185
1401, 1.2870
1401, 1.4828
1401, 1.5440
1401, 1.2676
1401, 1.4360
1402, 1.5384
1402, 1.3538
1402, 1.4248
1402, 1.5166
1402, 1.2233
1402, 1.3675
1402, 1.2644
1402, 1.1645
1402, 1.3329
1402, 1.1290
1403, 1.2789
1403, 1.2314
1403, 1.1862
1403, 1.3103
1403, 1.2853
1403, 1.4908
1403, 1.3103
1403, 1.2708
1403, 1.1846
1403, 1.4965
1404, 1.5263
1404, 1.4965
1404, 1.3732
1404, 1.2080
1404, 1.2225
1404, 1.2652
1404, 1.4804
1404, 1.2515
1405, 1.4683
1405, 1.5634
1405, 1.5102
1405, 1.5199
1405, 1.5005
1405, 1.3418
1405, 1.2668
1405, 1.2185
1405, 1.4586
1405, 1.3450
1406, 1.3667
1406, 1.3184
1406, 1.3651
1406, 1.4401
1406, 1.5481
1406, 1.6045
1406, 1.4602
1406, 1.2588
1406, 1.2402
1407, 1.5577
1407, 1.4675
1407, 1.2878
1407, 1.2056
1407, 1.2652
1407, 1.4497
1407, 1.4892
1407, 1.3990
1407, 1.4659
1408, 1.5327
1408, 1.3377
1408, 1.2410
1408, 1.1645
