=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 18:03:20 =~=~=~=~=~=~=~=~=~=~=~=
2182, 1.3740
2182, 1.3764
2182, 1.3700
2182, 1.3756
2182, 1.3732
2183, 1.3748
2183, 1.3772
2183, 1.3740
2183, 1.3740
2183, 1.3756
2183, 1.3764
2183, 1.3756
2183, 1.3732
2184, 1.3692
2184, 1.3829
2184, 1.3740
2184, 1.3732
2184, 1.3756
2184, 1.3740
2184, 1.3780
2184, 1.3772
2185, 1.3748
2185, 1.3756
2185, 1.3748
2185, 1.3724
2185, 1.3764
2185, 1.3764
2185, 1.3764
2185, 1.3740
2186, 1.3756
2186, 1.3756
2186, 1.3740
2186, 1.3740
2186, 1.3756
2186, 1.3756
2186, 1.3732
2186, 1.3756
2187, 1.3772
2187, 1.3748
2187, 1.3748
2187, 1.3724
2187, 1.3772
2187, 1.3732
2187, 1.3748
2187, 1.3756
2188, 1.3780
2188, 1.3724
2188, 1.3764
2188, 1.3764
2188, 1.3732
2188, 1.3740
2188, 1.3732
2188, 1.3764
2189, 1.3764
2189, 1.3748
2189, 1.3756
2189, 1.3780
2189, 1.3780
2189, 1.3740
2189, 1.3748
2189, 1.3748
2189, 1.3708
2190, 1.3716
2190, 1.3772
2190, 1.3756
2190, 1.3756
2190, 1.3692
2190, 1.3732
2190, 1.3764
2190, 1.3732
2191, 1.3740
2191, 1.3700
2191, 1.3740
2191, 1.3748
2191, 1.3740
2191, 1.3740
2191, 1.3764
2191, 1.3716
2192, 1.3740
2192, 1.3764
2192, 1.3732
2192, 1.3804
2192, 1.3740
2192, 1.3756
2192, 1.3764
2192, 1.3732
2193, 1.3764
2193, 1.3716
2193, 1.3732
2193, 1.3659
2193, 1.3748
2193, 1.3869
2193, 1.3740
2193, 1.3748
2194, 1.3748
2194, 1.3756
2194, 1.3740
2194, 1.3764
2194, 1.3756
2194, 1.3756
2194, 1.3748
2194, 1.3748
2194, 1.3748
2194, 1.3837
2195, 1.3756
2195, 1.3764
2195, 1.3764
2195, 1.3764
2195, 1.3764
2195, 1.3756
2195, 1.3756
2195, 1.3756
2196, 1.3740
2196, 1.3740
2196, 1.3740
2196, 1.3716
2196, 1.3732
2196, 1.3748
2196, 1.3756
2196, 1.3772
2197, 1.3764
2197, 1.3732
2197, 1.3732
2197, 1.3748
2197, 1.3756
2197, 1.3740
2197, 1.3756
2197, 1.3756
2198, 1.3756
2198, 1.3764
2198, 1.3716
2198, 1.3740
2198, 1.3740
2198, 1.3756
2198, 1.3732
2198, 1.3748
2199, 1.3764
2199, 1.3756
2199, 1.3732
2199, 1.3716
2199, 1.3748
2199, 1.3732
2199, 1.3772
2199, 1.3748
2200, 1.3748
2200, 1.3716
2200, 1.3748
2200, 1.3716
2200, 1.3764
2200, 1.3748
2200, 1.3756
2200, 1.3748
2200, 1.3732
2201, 1.3748
2201, 1.3756
2201, 1.3724
2201, 1.3772
2201, 1.3756
2201, 1.3692
2201, 1.3748
2201, 1.3772
2202, 1.3708
2202, 1.3740
2202, 1.3780
2202, 1.3716
2202, 1.3708
2202, 1.3756
2202, 1.3732
2202, 1.3748
2203, 1.3772
2203, 1.3740
2203, 1.3732
2203, 1.3780
2203, 1.3748
2203, 1.3756
2203, 1.3756
2203, 1.3804
2203, 1.3780
2204, 1.3748
2204, 1.3732
2204, 1.3740
2204, 1.3684
2204, 1.3756
2204, 1.3748
2204, 1.3764
2204, 1.3740
2205, 1.3764
2205, 1.3748
2205, 1.3772
2205, 1.3732
2205, 1.3829
2205, 1.3748
2205, 1.3780
2205, 1.3748
2206, 1.3716
2206, 1.3772
2206, 1.3700
2206, 1.3764
2206, 1.3740
2206, 1.3740
2206, 1.3756
2206, 1.3764
2207, 1.3748
2207, 1.3708
2207, 1.3764
2207, 1.3740
2207, 1.3740
2207, 1.3740
2207, 1.3740
2207, 1.3740
2207, 1.3732
2208, 1.3780
2208, 1.3740
2208, 1.3740
2208, 1.3732
2208, 1.3764
2208, 1.3740
2208, 1.3764
2208, 1.3780
2208, 1.3756
2209, 1.3788
2209, 1.3748
2209, 1.3732
2209, 1.3716
2209, 1.3748
2209, 1.3772
2209, 1.3716
2209, 1.3716
2210, 1.3756
2210, 1.3740
2210, 1.3756
2210, 1.3756
2210, 1.3764
2210, 1.3732
2210, 1.3740
2210, 1.4159
2210, 1.3047
2211, 1.5448
2211, 1.3530
2211, 1.5295
2211, 1.3458
2211, 1.4876
2211, 1.3361
2211, 1.2539
2211, 1.4264
2212, 1.5545
2212, 1.2579
2212, 1.3192
2212, 1.5384
2212, 1.5561
2212, 1.4667
2212, 1.1999
2212, 1.4602
2213, 1.5521
2213, 1.2467
2213, 1.4264
2213, 1.3240
2213, 1.5585
2213, 1.2741
2213, 1.2289
2213, 1.2451
2214, 1.5392
2214, 1.4449
2214, 1.2064
2214, 1.2999
2214, 1.5513
2214, 1.5352
2214, 1.3990
2214, 1.2056
2215, 1.2974
2215, 1.5150
2215, 1.5037
2215, 1.2862
2215, 1.2040
2215, 1.3941
2215, 1.3933
2215, 1.5513
2216, 1.3103
2216, 1.2040
2216, 1.4779
2216, 1.5094
2216, 1.2700
2216, 1.1999
2216, 1.3095
2216, 1.4135
2216, 1.3490
2217, 1.2273
2217, 1.5440
2217, 1.4296
2217, 1.5037
2217, 1.4626
2217, 1.5521
2217, 1.3273
2217, 1.5497
2217, 1.3804
2218, 1.5190
2218, 1.2096
2218, 1.3369
2218, 1.2716
2218, 1.1999
2218, 1.2338
2218, 1.3055
2218, 1.5448
2219, 1.5182
2219, 1.2636
2219, 1.2104
2219, 1.5110
2219, 1.5577
2219, 1.4360
2219, 1.2354
2219, 1.3829
2219, 1.5569
2220, 1.3812
2220, 1.3837
2220, 1.5368
2220, 1.3361
2220, 1.2249
2220, 1.2725
2220, 1.2370
2220, 1.4957
2221, 1.5287
2221, 1.2741
2221, 1.2314
2221, 1.4981
2221, 1.1975
2221, 1.3136
2221, 1.2716
2221, 1.5126
2222, 1.2023
2222, 1.4360
2222, 1.5545
2222, 1.4868
2222, 1.5489
2222, 1.5384
2222, 1.3643
2222, 1.5545
2222, 1.3869
2223, 1.2346
2223, 1.3635
2223, 1.2007
2223, 1.4111
2223, 1.5553
2223, 1.3071
2223, 1.2064
2223, 1.3119
2224, 1.2023
2224, 1.5311
2224, 1.2185
2224, 1.2805
2224, 1.5223
2224, 1.3716
2224, 1.2023
2225, 1.3611
2225, 1.5448
2225, 1.4514
2225, 1.2459
2225, 1.4892
2225, 1.3353
2225, 1.4997
2225, 1.2370
2225, 1.5158
2226, 1.5053
2226, 1.2442
2226, 1.2370
2226, 1.4272
2226, 1.2491
2226, 1.3941
2226, 1.4175
2227, 1.4836
2227, 1.5287
2227, 1.2370
2227, 1.3845
2227, 1.5303
2227, 1.3055
2227, 1.4602
2227, 1.2354
2227, 1.2451
2228, 1.4707
2228, 1.5545
2228, 1.2757
2228, 1.5295
2228, 1.4610
2228, 1.5505
2228, 1.4860
2228, 1.5295
2229, 1.3192
2229, 1.2209
2229, 1.3063
2229, 1.5440
2229, 1.2620
2229, 1.2120
2229, 1.3329
2229, 1.2297
2229, 1.4804
2230, 1.5037
2230, 1.4062
2230, 1.5360
2230, 1.2289
2230, 1.2201
2230, 1.2716
2230, 1.2684
2230, 1.5376
2231, 1.2007
2231, 1.5199
2231, 1.3063
2231, 1.2072
2231, 1.3506
2231, 1.2144
2231, 1.3893
2231, 1.5553
2232, 1.4014
2232, 1.2104
2232, 1.4836
2232, 1.2257
2232, 1.2168
2232, 1.2040
2232, 1.3393
2232, 1.4078
2233, 1.3732
2233, 1.3216
2233, 1.2120
2233, 1.2878
2233, 1.2370
2233, 1.3281
2233, 1.2265
2233, 1.4836
2234, 1.2136
2234, 1.2902
2234, 1.5255
2234, 1.5053
2234, 1.5376
2234, 1.3861
2234, 1.1991
2234, 1.2749
2234, 1.5553
2235, 1.2741
2235, 1.2370
2235, 1.4788
2235, 1.2257
2235, 1.2442
2235, 1.2023
2235, 1.3095
2235, 1.3667
2236, 1.3692
2236, 1.3732
2236, 1.3748
2236, 1.3748
2236, 1.3756
2236, 1.3740
2236, 1.3780
2236, 1.3756
2237, 1.3748
2237, 1.3756
2237, 1.3724
2237, 1.3732
2237, 1.3756
2237, 1.3708
2237, 1.3732
2237, 1.3740
2238, 1.3700
2238, 1.3764
2238, 1.3748
2238, 1.3732
2238, 1.3740
2238, 1.3708
2238, 1.3756
2238, 1.3772
2239, 1.3732
2239, 1.3732
2239, 1.3716
2239, 1.3748
2239, 1.3700
2239, 1.3748
2239, 1.3764
2239, 1.3748
2240, 1.3764
2240, 1.3692
2240, 1.3740
2240, 1.3732
2240, 1.3764
2240, 1.3756
2240, 1.3764
2240, 1.3732
2241, 1.3579
2241, 1.3756
2241, 1.3756
2241, 1.3700
2241, 1.3748
2241, 1.3748
2241, 1.3748
2241, 1.3700
2241, 1.3748
2242, 1.3748
2242, 1.3917
2242, 1.3716
2242, 1.3748
2242, 1.3643
2242, 1.3756
2242, 1.3289
2242, 1.3772
2243, 1.3764
2243, 1.3740
2243, 1.3700
2243, 1.3748
2243, 1.3764
2243, 1.3732
2243, 1.3796
2244, 1.3812
2244, 1.3740
2244, 1.3708
2244, 1.3716
2244, 1.3748
2244, 1.3740
2244, 1.3756
2244, 1.3740
2244, 1.3740
2245, 1.3740
2245, 1.3772
2245, 1.3772
2245, 1.3764
2245, 1.3740
2245, 1.3740
2245, 1.3684
2245, 1.3748
2246, 1.3764
