=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:42:56 =~=~=~=~=~=~=~=~=~=~=~=
1601, 1.6568
1602, 1.8212
1602, 0.9437
1602, 1.4151
1602, 0.9259
1602, 1.4505
1602, 1.3555
1602, 1.3732
1603, 1.3748
1603, 1.3756
1603, 1.3724
1603, 1.3756
1603, 1.3635
1603, 1.3893
1603, 1.3740
1603, 1.3732
1604, 1.3724
1604, 1.3740
1604, 1.3732
1604, 1.3772
1604, 1.3732
1604, 1.3740
1604, 1.3748
1604, 1.3748
1605, 1.3716
1605, 1.3756
1605, 1.3764
1605, 1.3716
1605, 1.3756
1605, 1.3740
1605, 1.3756
1605, 1.3716
1606, 1.3756
1606, 1.3772
1606, 1.3756
1606, 1.3756
1606, 1.3748
1606, 1.3716
1606, 1.3756
1606, 1.3772
1607, 1.3732
1607, 1.3740
1607, 1.3756
1607, 1.3716
1607, 1.3772
1607, 1.3732
1607, 1.3740
1607, 1.3732
1608, 1.3732
1608, 1.3748
1608, 1.3748
1608, 1.3764
1608, 1.3772
1608, 1.3740
1608, 1.3732
1608, 1.3740
1609, 1.3732
1609, 1.3732
1609, 1.3724
1609, 1.3740
1609, 1.3748
1609, 1.3764
1609, 1.3490
1609, 1.3716
1610, 1.3780
1610, 1.3724
1610, 1.3748
1610, 1.3764
1610, 1.3756
1610, 1.3756
1610, 1.3740
1611, 1.3732
1611, 1.3772
1611, 1.3740
1611, 1.3716
1611, 1.3732
1611, 1.3684
1611, 1.3732
1611, 1.3748
1612, 1.3748
1612, 1.3732
1612, 1.3756
1612, 1.3772
1612, 1.3684
1612, 1.3764
1612, 1.3748
1612, 1.3740
1612, 1.3772
1613, 1.3732
1613, 1.3772
1613, 1.3740
1613, 1.3748
1613, 1.3756
1613, 1.3748
1613, 1.3708
1613, 1.3708
1614, 1.3780
1614, 1.3740
1614, 1.3772
1614, 1.3780
1614, 1.3780
1614, 1.3740
1614, 1.3756
1614, 1.3732
1615, 1.3740
1615, 1.3748
1615, 1.3748
1615, 1.3748
1615, 1.3740
1615, 1.3748
1615, 1.3716
1616, 1.3740
1616, 1.3732
1616, 1.3724
1616, 1.3732
1616, 1.3748
1616, 1.3708
1616, 1.3748
1616, 1.3756
1616, 1.3732
1617, 1.3764
1617, 1.3772
1617, 1.3772
1617, 1.3764
1617, 1.3740
1617, 1.3740
1617, 1.3732
1617, 1.3708
1618, 1.3756
1618, 1.3740
1618, 1.3732
1618, 1.3740
1618, 1.3732
1618, 1.3724
1618, 1.3748
1618, 1.3716
1618, 1.3780
1619, 1.3708
1619, 1.3764
1619, 1.3772
1619, 1.3740
1619, 1.3716
1619, 1.3740
1619, 1.3740
1619, 1.3684
1620, 1.3732
1620, 1.3740
1620, 1.3756
1620, 1.3780
1620, 1.3780
1620, 1.3764
1620, 1.3764
1620, 1.3756
1621, 1.3756
1621, 1.3748
1621, 1.3756
1621, 1.3708
1621, 1.3780
1621, 1.3780
1621, 1.3740
1621, 1.3796
1622, 1.3788
1622, 1.3748
1622, 1.3764
1622, 1.3780
1622, 1.3764
1622, 1.3716
1622, 1.3748
1622, 1.3748
1622, 1.3708
1622, 1.3756
1623, 1.3764
1623, 1.3700
1623, 1.3740
1623, 1.3732
1623, 1.3748
1623, 1.3756
1623, 1.3748
1623, 1.3716
1624, 1.3756
1624, 1.3732
1624, 1.3716
1624, 1.3716
1624, 1.3748
1624, 1.3740
1624, 1.3804
1624, 1.3764
1625, 1.3716
1625, 1.3764
1625, 1.3764
