=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 18:00:58 =~=~=~=~=~=~=~=~=~=~=~=
1539, 1.3764
1539, 1.3627
1539, 1.3700
1540, 1.3732
1540, 1.3756
1540, 1.3724
1540, 1.3732
1540, 1.3748
1540, 1.3732
1540, 1.3748
1540, 1.3748
1541, 1.3780
1541, 1.3748
1541, 1.3748
1541, 1.3732
1541, 1.3764
1541, 1.3764
1541, 1.3764
1541, 1.3764
1542, 1.3716
1542, 1.3740
1542, 1.3764
1542, 1.3772
1542, 1.3740
1542, 1.3764
1542, 1.3732
1542, 1.3764
1543, 1.3756
1543, 1.3740
1543, 1.3748
1543, 1.3756
1543, 1.3748
1543, 1.3740
1543, 1.3764
1543, 1.3764
1544, 1.3748
1544, 1.3756
1544, 1.3764
1544, 1.3700
1544, 1.3756
1544, 1.3748
1544, 1.3740
1544, 1.3756
1545, 1.3748
1545, 1.3716
1545, 1.3756
1545, 1.3764
1545, 1.3764
1545, 1.3756
1545, 1.3732
1546, 1.3740
1546, 1.3740
1546, 1.3764
1546, 1.3740
1546, 1.3700
1546, 1.3764
1546, 1.3716
1546, 1.3732
1547, 1.3756
1547, 1.3756
1547, 1.3635
1547, 1.3740
1547, 1.3764
1547, 1.3772
1547, 1.3764
1547, 1.3716
1547, 1.3780
1548, 1.3764
1548, 1.3740
1548, 1.3740
1548, 1.3740
1548, 1.3764
1548, 1.3748
1548, 1.3756
1549, 1.3764
1549, 1.3700
1549, 1.3764
1549, 1.3740
1549, 1.3732
1549, 1.3740
1549, 1.3740
1549, 1.3756
1550, 1.3756
1550, 1.3756
1550, 1.3756
1550, 1.3748
1550, 1.3756
1550, 1.3756
1550, 1.3756
1551, 1.3748
1551, 1.3732
1551, 1.3764
1551, 1.3740
1551, 1.3748
1551, 1.3708
1551, 1.3732
1551, 1.3708
1551, 1.3772
1552, 1.3780
1552, 1.3756
1552, 1.3756
1552, 1.3748
1552, 1.3740
1552, 1.3772
1552, 1.3764
1553, 1.3756
1553, 1.3740
1553, 1.3740
1553, 1.3780
1553, 1.3748
1553, 1.3756
1553, 1.3756
1553, 1.3748
1553, 1.3788
1554, 1.3772
1554, 1.3748
1554, 1.3740
1554, 1.3732
1554, 1.3716
1554, 1.3756
1554, 1.3756
1554, 1.3748
1555, 1.3716
1555, 1.3764
1555, 1.3732
1555, 1.3740
1555, 1.3748
1555, 1.3756
1555, 1.3748
1555, 1.3756
1556, 1.3740
1556, 1.3780
1556, 1.3732
1556, 1.3732
1556, 1.3756
1556, 1.3772
1556, 1.3748
1556, 1.3740
1556, 1.3740
1557, 1.3772
1557, 1.3764
1557, 1.3764
1557, 1.3804
1557, 1.3764
1557, 1.3764
1557, 1.3748
1557, 1.3748
1558, 1.3748
1558, 1.3740
1558, 1.3708
1558, 1.3756
1558, 1.3772
1558, 1.3724
1558, 1.3756
1558, 1.3756
1559, 1.3804
1559, 1.3804
1559, 1.3764
1559, 1.3764
1559, 1.3716
1559, 1.3796
1559, 1.3748
1559, 1.3748
1559, 1.3724
1560, 1.3732
1560, 1.3756
1560, 1.3716
1560, 1.3756
1560, 1.3748
1560, 1.3780
1560, 1.3772
1560, 1.3732
1561, 1.3740
1561, 1.3740
1561, 1.3732
1561, 1.3732
1561, 1.3756
1561, 1.3740
1561, 1.3716
1561, 1.3748
1562, 1.3772
1562, 1.3772
1562, 1.3748
1562, 1.3732
1562, 1.3756
1562, 1.3716
1562, 1.3748
1562, 1.3756
1563, 1.3708
1563, 1.3732
1563, 1.3740
1563, 1.3667
1563, 1.3756
1563, 1.3748
1563, 1.3748
1563, 1.3700
1564, 1.3764
1564, 1.3764
1564, 1.3764
1564, 1.3732
1564, 1.3748
1564, 1.3732
1564, 1.3748
1565, 1.3764
1565, 1.3748
1565, 1.3748
1565, 1.3748
1565, 1.3732
1565, 1.3764
1565, 1.3716
1565, 1.3740
1566, 1.3740
1566, 1.3764
1566, 1.3748
1566, 1.3764
1566, 1.3708
1566, 1.3748
1566, 1.3748
1567, 1.3756
1567, 1.3732
1567, 1.3708
1567, 1.3748
1567, 1.3748
1567, 1.3732
1567, 1.3748
1567, 1.3764
1568, 1.3772
1568, 1.3756
1568, 1.3804
1568, 1.3716
1568, 1.3732
1568, 1.3740
1568, 1.3780
1569, 1.3700
1569, 1.3740
1569, 1.3740
1569, 1.3748
1569, 1.3756
1569, 1.3708
1569, 1.3788
1569, 1.3748
1570, 1.3764
1570, 1.3780
1570, 1.3772
1570, 1.3796
1570, 1.3732
1570, 1.3845
1570, 1.3708
1571, 1.3756
1571, 1.3756
1571, 1.3708
1571, 1.3716
1571, 1.3732
1571, 1.3732
1571, 1.3772
1572, 1.3740
1572, 1.3740
1572, 1.3748
1572, 1.3732
1572, 1.3756
1572, 1.3772
1572, 1.3748
1573, 1.3772
1573, 1.3732
