=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:39:46 =~=~=~=~=~=~=~=~=~=~=~=
1919, 2.3426
1919, 0.5061
1919, 2.3459
1919, 0.4352
1919, 1.0686
1920, 0.7841
1920, 1.8398
1920, 2.3499
1920, 1.2193
1920, 2.3571
1920, 0.5641
1920, 0.2877
1920, 1.6327
1921, 2.0018
1921, 1.0178
1921, 2.0211
1921, 0.7309
1921, 2.3765
1921, 0.8018
1921, 2.0952
1922, 1.7189
1922, 1.5650
1922, 2.1726
1922, 0.6576
1922, 2.2411
1922, 0.3618
1922, 1.1169
1923, 2.3547
1923, 0.8832
1923, 1.7133
1923, 1.4683
1923, 0.3659
1923, 0.4368
1923, 2.3507
1924, 2.3434
1924, 0.2071
1924, 1.3804
1924, 0.8341
1924, 2.1589
1924, 0.4311
1924, 1.9961
1925, 2.1065
1925, 0.3256
1925, 2.2983
1925, 1.3184
1925, 0.4682
1925, 0.3336
1925, 1.5755
1926, 2.2338
1926, 0.4448
1926, 0.3514
1926, 2.3338
1926, 0.4118
1926, 1.4844
1926, 2.3660
1927, 0.4062
1927, 1.1024
1927, 2.0267
1927, 1.6633
1927, 0.8550
1927, 2.3193
1927, 1.3087
1928, 2.3733
1928, 0.7366
1928, 2.1565
1928, 0.2563
1928, 2.3571
1928, 1.8116
1928, 0.5552
1928, 1.9220
1929, 2.2548
1929, 1.8680
1929, 1.9091
1929, 1.1653
1929, 2.3467
1929, 0.2821
1929, 1.2370
1930, 2.0832
1930, 0.3675
1930, 2.0896
1930, 1.6278
1930, 1.6166
1930, 0.3207
1930, 1.5859
1931, 1.7052
1931, 0.6084
1931, 2.3515
1931, 2.3531
1931, 1.2974
1931, 0.2877
1931, 1.3821
1932, 1.9808
1932, 1.9953
1932, 2.2161
1932, 1.0444
1932, 1.4159
1932, 0.2579
1932, 1.9316
1933, 1.2023
1933, 0.2675
1933, 2.3563
1933, 0.2555
1933, 2.3668
1933, 0.3779
1934, 0.7809
1934, 1.1862
1934, 0.4013
1934, 2.3281
1934, 0.6664
1934, 2.3233
1934, 2.3821
1934, 1.9969
1935, 1.3909
1935, 2.3579
1935, 1.9856
1935, 1.4014
1935, 0.2514
1935, 1.3925
1935, 0.4682
1935, 1.1927
1936, 2.0445
1936, 0.5053
1936, 2.1678
1936, 2.3757
1936, 1.7753
1936, 0.3457
1936, 0.5432
1937, 0.4118
1937, 2.3926
1937, 1.0396
1937, 2.3741
1937, 1.3160
1937, 1.7084
1937, 0.9356
1937, 1.5497
1938, 2.3442
1938, 0.7382
1938, 2.3483
1938, 1.2668
1938, 0.2821
1938, 0.6519
1938, 2.3845
1939, 0.5705
1939, 2.0082
1939, 0.8365
1939, 1.7584
1939, 0.3103
1939, 2.3507
1939, 2.3652
1940, 0.8631
1940, 0.2933
1940, 2.3563
1940, 1.1121
1940, 0.2708
1940, 2.2838
1940, 2.3604
1941, 0.6898
