=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:44:59 =~=~=~=~=~=~=~=~=~=~=~=
1678, 1.3772
1678, 1.3748
1679, 1.3724
1679, 1.3732
1679, 1.3764
1679, 1.3708
1679, 1.3700
1679, 1.3764
1680, 1.3748
1680, 1.3732
1680, 1.3740
1680, 1.3748
1680, 1.3748
1680, 1.3732
1680, 1.3732
1680, 1.3716
1681, 1.3804
1681, 1.3756
1681, 1.3756
1681, 1.3772
1681, 1.3740
1681, 1.3740
1681, 1.3756
1681, 1.3732
1681, 1.3764
1682, 1.3772
1682, 1.3708
1682, 1.3716
1682, 1.3740
1682, 1.3764
1682, 1.3748
1682, 1.3748
1682, 1.3748
1683, 1.3732
1683, 1.3748
1683, 1.3740
1683, 1.3748
1683, 1.3732
1683, 1.3740
1683, 1.3732
1684, 1.3716
1684, 1.3788
1684, 1.3732
1684, 1.3716
1684, 1.3740
1684, 1.3716
1684, 1.3740
1684, 1.3764
1685, 1.3748
1685, 1.3748
1685, 1.3716
1685, 1.3732
1685, 1.3756
1685, 1.3708
1685, 1.3756
1685, 1.3756
1686, 1.3732
1686, 1.3748
1686, 1.3780
1686, 1.3716
1686, 1.3788
1686, 1.3756
1686, 1.3764
1686, 1.3764
1687, 1.3716
1687, 1.3732
1687, 1.3756
1687, 1.3772
1687, 1.3732
1687, 1.3732
1687, 1.3756
1687, 1.3772
1688, 1.3732
1688, 1.3796
1688, 1.3756
1688, 1.3756
1688, 1.3740
1688, 1.3756
1688, 1.3772
1688, 1.3732
1689, 1.3861
1689, 1.3732
1689, 1.3764
1689, 1.3804
1689, 1.3764
1689, 1.3764
1689, 1.3732
1689, 1.3812
1690, 1.3716
1690, 1.3716
1690, 1.3764
1690, 1.3740
1690, 1.3732
1690, 1.3716
1690, 1.3740
1690, 1.3692
1691, 1.3756
1691, 1.3732
1691, 1.3756
1691, 1.3740
1691, 1.3764
1691, 1.3756
1691, 1.3756
1691, 1.3732
1692, 1.3748
1692, 1.3740
1692, 1.3756
1692, 1.3716
1692, 1.3732
1692, 1.3772
1692, 1.3732
1692, 1.3756
1693, 1.3772
1693, 1.3812
1693, 1.3740
1693, 1.3772
1693, 1.3716
1693, 1.3740
1693, 1.3716
1693, 1.3748
1693, 1.3772
1694, 1.3740
1694, 1.3732
1694, 1.3716
1694, 1.3748
1694, 1.3732
1694, 1.3748
1694, 1.3732
1694, 1.3780
1695, 1.3772
1695, 1.3764
1695, 1.3732
1695, 1.3716
1695, 1.3740
1695, 1.3764
1695, 1.3740
1695, 1.3740
1696, 1.3764
1696, 1.3716
1696, 1.3651
1696, 1.3764
1696, 1.3700
1696, 1.3732
1696, 1.3740
1696, 1.3748
1697, 1.3764
1697, 1.3732
1697, 1.3796
1697, 1.3796
1697, 1.3756
1697, 1.3716
1697, 1.3756
1697, 1.3716
1698, 1.3724
1698, 1.3772
1698, 1.3450
1698, 1.3740
1698, 1.3748
1698, 1.3716
1698, 1.3716
1698, 1.3708
1698, 1.7310
1699, 1.4683
1699, 1.0960
1699, 1.5279
1699, 1.0323
1699, 1.3361
1699, 1.6673
1699, 1.5489
1699, 1.0919
1700, 1.4038
1700, 1.0355
1700, 1.4095
1700, 1.0452
1700, 1.4078
1700, 1.7116
1700, 1.5062
1700, 1.0355
1701, 1.5626
1701, 1.6166
1701, 1.1201
1701, 1.3877
1701, 1.7165
1701, 1.3651
1701, 1.0460
1702, 1.4175
1702, 1.0396
1702, 1.4457
1702, 1.6577
1702, 1.6891
1702, 1.6617
1702, 1.2209
1702, 1.0412
1702, 1.4328
1703, 1.2233
1703, 1.1048
1703, 1.3160
1703, 1.0476
1703, 1.4594
1703, 1.7181
1703, 1.3861
1703, 1.0299
1704, 1.4078
1704, 1.1903
1704, 1.1886
1704, 1.6786
1704, 1.4425
1704, 1.0508
1704, 1.4933
1705, 1.7004
1705, 1.0452
1705, 1.6722
1705, 1.1983
1705, 1.1347
1705, 1.5569
1705, 1.6842
1705, 1.3845
1705, 1.7157
1706, 1.5045
1706, 1.0388
1706, 1.1685
1706, 1.2354
1706, 1.6585
1706, 1.6552
1706, 1.2386
1706, 1.0355
1707, 1.2636
1707, 1.6327
1707, 1.4191
1707, 1.0581
1707, 1.6931
1707, 1.2152
1707, 1.1008
1707, 1.6198
1708, 1.6448
1708, 1.0887
1708, 1.0452
1708, 1.2982
1708, 1.7004
1708, 1.3877
1708, 1.6955
1709, 1.0919
1709, 1.5803
1709, 1.3748
1709, 1.0291
1709, 1.5118
1709, 1.6359
1709, 1.1234
1709, 1.5199
1710, 1.0613
1710, 1.5190
1710, 1.6214
1710, 1.0363
1710, 1.2934
1710, 1.6327
1710, 1.5771
1710, 1.1822
1711, 1.5392
1711, 1.7036
1711, 1.4892
1711, 1.0388
1711, 1.4457
1711, 1.6222
1711, 1.0895
1711, 1.7173
1712, 1.3700
1712, 1.0718
1712, 1.5150
1712, 1.6601
1712, 1.2386
1712, 1.0613
1712, 1.4723
1712, 1.6826
1713, 1.0444
1713, 1.3893
1713, 1.0452
1713, 1.5448
1713, 1.6665
1713, 1.1347
1713, 1.5843
1713, 1.6963
1714, 1.3377
1714, 1.0339
1714, 1.3200
1714, 1.2040
1714, 1.6351
1714, 1.6423
1714, 1.1459
1714, 1.0774
1715, 1.3248
1715, 1.0355
1715, 1.3136
1715, 1.0396
1715, 1.4852
1715, 1.7116
1715, 1.3176
1715, 1.0355
1716, 1.3877
1716, 1.2845
1716, 1.2209
1716, 1.1290
1716, 1.2160
1716, 1.6609
1716, 1.5908
1716, 1.0895
1716, 1.0718
1717, 1.5795
1717, 1.6633
1717, 1.2104
1717, 1.1709
1717, 1.7165
1717, 1.3555
1717, 1.0508
1717, 1.1959
1718, 1.5892
1718, 1.6810
1718, 1.3893
1718, 1.2410
1718, 1.7125
1718, 1.0549
1718, 1.3684
1718, 1.6633
1719, 1.6327
1719, 1.1250
1719, 1.4965
1719, 1.0903
1719, 1.5867
1719, 1.6536
1719, 1.2394
1719, 1.6770
1720, 1.2781
1720, 1.6931
1720, 1.5086
1720, 1.0428
1720, 1.7004
1720, 1.2942
1720, 1.5714
1720, 1.5497
1721, 1.0331
1721, 1.2974
1721, 1.6641
1721, 1.3530
1721, 1.7100
1721, 1.4763
