=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 18:09:08 =~=~=~=~=~=~=~=~=~=~=~=
1765, 1.2999
1766, 1.4296
1766, 1.3909
1766, 1.3829
1766, 1.4812
1766, 1.3168
1766, 1.2547
1767, 1.3949
1767, 1.2773
1767, 1.2523
1767, 1.2563
1767, 1.2547
1767, 1.3764
1767, 1.3119
1767, 1.2684
1768, 1.4393
1768, 1.4916
1768, 1.2515
1768, 1.4522
1768, 1.4151
1768, 1.4796
1768, 1.3160
1768, 1.2515
1769, 1.3490
1769, 1.4989
1769, 1.4546
1769, 1.4723
1769, 1.2862
1769, 1.2644
1769, 1.4409
1769, 1.4876
1769, 1.3563
1770, 1.2588
1770, 1.3361
1770, 1.2523
1770, 1.3377
1770, 1.2862
1770, 1.4618
1770, 1.4586
1770, 1.2652
1770, 1.2974
1771, 1.4683
1771, 1.4860
1771, 1.4941
1771, 1.2515
1771, 1.4965
1771, 1.4916
1771, 1.2539
1772, 1.3893
1772, 1.3538
1772, 1.4570
1772, 1.4562
1772, 1.4240
1772, 1.2636
1772, 1.2870
1772, 1.5029
1772, 1.3063
1773, 1.2620
1773, 1.4135
1773, 1.2853
1773, 1.3829
1773, 1.3635
1773, 1.3893
1773, 1.4884
1773, 1.2555
1774, 1.3103
1774, 1.5029
1774, 1.3764
1774, 1.4997
1774, 1.2990
1774, 1.4651
1774, 1.4747
1774, 1.3200
1774, 1.2733
1775, 1.3933
1775, 1.2531
1775, 1.3909
1775, 1.5029
1775, 1.3587
1775, 1.3273
1775, 1.4973
1776, 1.2676
1776, 1.4070
1776, 1.2870
1776, 1.4167
1776, 1.4965
1776, 1.2878
1776, 1.3353
1776, 1.5053
1777, 1.3514
1777, 1.5045
1777, 1.4763
1777, 1.4957
1777, 1.3418
1777, 1.2588
1777, 1.3885
1777, 1.5021
1777, 1.4296
1778, 1.2507
1778, 1.3015
1778, 1.2483
1778, 1.3966
1778, 1.2579
1778, 1.3264
1778, 1.4747
1778, 1.4731
1779, 1.2539
1779, 1.4699
1779, 1.2781
1779, 1.3353
1779, 1.4868
1779, 1.4497
1779, 1.4973
1779, 1.3361
1780, 1.2571
1780, 1.3732
1780, 1.4352
1780, 1.4844
1780, 1.3675
1780, 1.2571
1780, 1.4151
1780, 1.5029
1780, 1.3772
1781, 1.2539
1781, 1.4989
1781, 1.4844
1781, 1.4320
1781, 1.2644
1781, 1.3071
1781, 1.4578
1781, 1.4900
1782, 1.3474
1782, 1.2515
1782, 1.3941
1782, 1.4812
1782, 1.4594
1782, 1.3297
1782, 1.2539
1782, 1.3821
1782, 1.4997
1783, 1.3361
1783, 1.4876
1783, 1.4086
1783, 1.2563
1783, 1.4796
1783, 1.2958
1783, 1.2797
1783, 1.4481
1784, 1.4618
1784, 1.2982
1784, 1.3966
1784, 1.4763
1784, 1.2708
1784, 1.2684
1784, 1.4683
1784, 1.4715
1785, 1.4683
1785, 1.3522
1785, 1.3700
1785, 1.3764
1785, 1.3732
1785, 1.3716
1785, 1.3780
1785, 1.3740
1785, 1.3748
1785, 1.3756
1786, 1.3788
1786, 1.3748
1786, 1.3756
1786, 1.3772
1786, 1.3716
1786, 1.3716
1786, 1.3708
1786, 1.3716
1787, 1.3748
1787, 1.3756
1787, 1.3724
1787, 1.3748
1787, 1.3756
1787, 1.3732
1787, 1.3748
1787, 1.3772
1788, 1.3522
1788, 1.3780
1788, 1.3756
1788, 1.3740
1788, 1.3756
1788, 1.3740
1788, 1.3764
1788, 1.3740
1789, 1.3804
1789, 1.3748
1789, 1.3764
1789, 1.3780
1789, 1.3772
1789, 1.3748
1789, 1.3748
1789, 1.3716
1789, 1.3756
1790, 1.3748
1790, 1.3780
1790, 1.3732
1790, 1.3732
1790, 1.3700
1790, 1.3748
1790, 1.3748
1790, 1.3740
1791, 1.3716
1791, 1.3748
1791, 1.3732
1791, 1.3748
1791, 1.3716
1791, 1.3740
1791, 1.3764
1791, 1.3740
1792, 1.3764
1792, 1.3780
1792, 1.3756
1792, 1.3732
1792, 1.3764
1792, 1.3748
1792, 1.3732
1792, 1.3740
1793, 1.3772
1793, 1.3708
1793, 1.3756
1793, 1.3740
1793, 1.3740
1793, 1.3732
1793, 1.3740
1793, 1.3748
1794, 1.3772
1794, 1.3901
1794, 1.3764
1794, 1.3740
1794, 1.3740
1794, 1.3756
1794, 1.3724
1794, 1.3756
1795, 1.3756
1795, 1.3716
1795, 1.3756
1795, 1.3410
1795, 1.3756
1795, 1.3732
1795, 1.3748
1795, 1.3748
1796, 1.3740
1796, 1.3740
1796, 1.3708
1796, 1.3740
1796, 1.3748
1796, 1.3716
1796, 1.3740
1796, 1.3780
1797, 1.3796
1797, 1.3764
1797, 1.3756
1797, 1.3740
1797, 1.3748
1797, 1.3740
1797, 1.3804
1797, 1.3748
1797, 1.3804
1797, 1.3740
1798, 1.3740
1798, 1.3732
1798, 1.3756
1798, 1.3732
1798, 1.3700
1798, 1.3764
1798, 1.3732
1798, 1.3764
1799, 1.3740
1799, 1.3764
1799, 1.3708
1799, 1.3748
1799, 1.3756
1799, 1.3740
1799, 1.3716
1799, 1.3716
1799, 1.3740
1800, 1.3716
1800, 1.3732
1800, 1.3732
1800, 1.3740
1800, 1.3748
1800, 1.3748
1800, 1.3740
1801, 1.3740
1801, 1.3732
1801, 1.3732
1801, 1.3764
1801, 1.3740
1801, 1.3764
1801, 1.3756
1801, 1.3748
1802, 1.3772
1802, 1.3716
1802, 1.3740
1802, 1.3764
1802, 1.3756
1802, 1.3740
1802, 1.3716
1802, 1.3748
1803, 1.3748
1803, 1.3716
1803, 1.3772
1803, 1.3708
1803, 1.3748
1803, 1.3780
1803, 1.3748
1803, 1.3732
1804, 1.3748
1804, 1.3716
1804, 1.3756
1804, 1.3772
1804, 1.3740
1804, 1.3756
1804, 1.3732
1804, 1.3700
1805, 1.3772
1805, 1.3724
1805, 1.3692
1805, 1.3748
1805, 1.3740
1805, 1.3716
1805, 1.3716
1805, 1.3716
1805, 1.3756
1806, 1.3724
1806, 1.3780
1806, 1.3756
1806, 1.3804
1806, 1.3748
1806, 1.3700
1806, 1.3740
1806, 1.3692
1807, 1.3764
1807, 1.3732
1807, 1.3700
1807, 1.3740
1807, 1.3748
1807, 1.3748
1807, 1.3748
1807, 1.3740
1808, 1.3740
1808, 1.3740
1808, 1.3748
1808, 1.3716
1808, 1.3756
1808, 1.3764
1808, 1.3772
1808, 1.3740
1809, 1.3748
1809, 1.3756
1809, 1.3756
1809, 1.3748
1809, 1.3756
1809, 1.3748
1809, 1.3756
1809, 1.3740
1810, 1.3748
1810, 1.3756
1810, 1.3740
1810, 1.3716
1810, 1.3756
1810, 1.3740
1810, 1.3724
1810, 1.3772
1811, 1.3748
1811, 1.3732
1811, 1.3788
1811, 1.3772
1811, 1.3716
1811, 1.3708
1811, 1.3700
1811, 1.3756
1812, 1.3716
1812, 1.3748
1812, 1.3732
1812, 1.3732
1812, 1.3732
1812, 1.3732
1812, 1.3732
1812, 1.3748
1813, 1.3772
1813, 1.3748
1813, 1.3732
1813, 1.3716
1813, 1.3756
1813, 1.3748
1813, 1.3619
1813, 1.3748
1814, 1.3740
1814, 1.3732
1814, 1.3716
1814, 1.3756
1814, 1.3732
1814, 1.3748
1814, 1.3732
1814, 1.3748
1815, 1.3748
1815, 1.3732
1815, 1.3732
1815, 1.3764
1815, 1.3708
1815, 1.3756
1815, 1.3708
1815, 1.3659
1816, 1.3788
1816, 1.3724
1816, 1.3748
1816, 1.3708
1816, 1.3748
1816, 1.3740
1816, 1.3740
1816, 1.3764
1816, 1.3764
1817, 1.3716
1817, 1.3700
1817, 1.3692
1817, 1.3708
1817, 1.3756
1817, 1.3748
1817, 1.3740
1817, 1.3700
1818, 1.3764
1818, 1.3748
1818, 1.3764
1818, 1.3772
1818, 1.3764
1818, 1.3740
1818, 1.3780
1818, 1.3700
1819, 1.3764
1819, 1.3772
1819, 1.3756
1819, 1.3748
1819, 1.3756
1819, 1.3748
1819, 1.3748
1819, 1.3740
1820, 1.3708
1820, 1.3748
1820, 1.3748
1820, 1.3732
1820, 1.3732
1820, 1.3764
1820, 1.3740
1820, 1.3764
1820, 1.3756
1821, 1.3732
1821, 1.3764
1821, 1.3716
1821, 1.3772
1821, 1.3772
1821, 1.3732
1821, 1.3748
1821, 1.3748
1822, 1.3732
1822, 1.3732
1822, 1.3740
1822, 1.3772
1822, 1.3756
1822, 1.3716
1822, 1.3780
1822, 1.3756
1823, 1.3740
1823, 1.3740
1823, 1.3756
1823, 1.3716
1823, 1.3732
1823, 1.3764
1823, 1.3740
1823, 1.3788
1824, 1.3740
1824, 1.3756
1824, 1.3748
1824, 1.3732
1824, 1.3804
1824, 1.3764
1824, 1.3764
1824, 1.3716
1824, 1.3756
1825, 1.3732
1825, 1.3788
1825, 1.3732
1825, 1.3692
1825, 1.3732
1825, 1.3764
1825, 1.3748
1825, 1.3764
1826, 1.3772
1826, 1.3643
1826, 1.3740
1826, 1.3748
1826, 1.3732
1826, 1.3780
1826, 1.3732
1826, 1.3748
1827, 1.3732
1827, 1.3764
1827, 1.3740
1827, 1.3732
1827, 1.3748
1827, 1.3708
1827, 1.3748
1827, 1.3756
1828, 1.3716
1828, 1.3756
1828, 1.3684
1828, 1.3772
1828, 1.3740
1828, 1.3756
1828, 1.3708
1828, 1.3732
1828, 1.3732
1829, 1.3716
1829, 1.3684
1829, 1.3732
1829, 1.3708
1829, 1.3764
1829, 1.3740
1829, 1.3748
1829, 1.3708
1830, 1.3756
1830, 1.3748
1830, 1.3764
1830, 1.3764
1830, 1.3772
1830, 1.3748
1830, 1.3732
1830, 1.3764
1830, 1.3780
1831, 1.3756
1831, 1.3748
1831, 1.3748
1831, 1.3740
1831, 1.3772
1831, 1.3780
1831, 1.3732
1832, 1.3756
1832, 1.3756
1832, 1.3716
1832, 1.3764
1832, 1.3724
1832, 1.3724
1832, 1.3780
